id,FloodProbability
1044786,0.5
905172,0.51
576431,0.51
315462,0.48
286650,0.5
556572,0.515
894422,0.55
872851,0.535
625955,0.45
190722,0.5
497347,0.52
716782,0.475
380242,0.49
314214,0.545
427002,0.535
542754,0.525
245737,0.55
782815,0.445
562503,0.505
317714,0.495
508534,0.48
954368,0.455
39070,0.48
736496,0.54
665514,0.48
829991,0.525
869061,0.535
41225,0.44
538423,0.49
441903,0.455
433482,0.425
141592,0.48
560470,0.555
263447,0.535
379056,0.49
624388,0.545
870380,0.555
975576,0.54
1113348,0.555
101637,0.42
67079,0.59
205130,0.515
756325,0.58
12275,0.535
1038073,0.585
11542,0.445
769559,0.56
755387,0.59
743519,0.455
1060646,0.54
437712,0.565
621455,0.545
744988,0.495
624554,0.55
296034,0.515
657686,0.555
310915,0.52
822047,0.525
716081,0.48
724931,0.47
170199,0.485
369695,0.47
945726,0.52
695120,0.55
327350,0.415
903994,0.555
397997,0.505
794779,0.58
1060504,0.505
929960,0.56
419220,0.545
857552,0.595
368329,0.54
730149,0.46
127643,0.49
365720,0.475
680508,0.585
305146,0.515
1056541,0.555
213815,0.545
362205,0.52
75421,0.46
852290,0.455
803694,0.52
454192,0.49
181404,0.5
603015,0.48
319603,0.39
563622,0.475
270524,0.515
210692,0.54
502011,0.55
439189,0.445
39684,0.57
872782,0.46
284740,0.565
872470,0.475
977001,0.575
226001,0.525
105949,0.485
860356,0.535
998005,0.61
54757,0.465
410138,0.455
1023294,0.535
526889,0.5
598781,0.525
883355,0.485
692041,0.46
913587,0.445
970575,0.445
832280,0.505
120747,0.495
158035,0.57
330154,0.555
306725,0.495
554170,0.465
319974,0.625
598002,0.525
680208,0.535
910598,0.55
496681,0.5
230507,0.605
1090751,0.53
245097,0.45
1052480,0.48
329790,0.49
857400,0.475
404482,0.5
680493,0.57
976088,0.565
713606,0.58
844831,0.485
118646,0.445
186400,0.535
488415,0.33
371895,0.48
1060295,0.58
532398,0.53
989966,0.575
887717,0.485
125786,0.455
359535,0.52
715970,0.5
131819,0.43
970219,0.46
11123,0.47
39790,0.465
305726,0.435
120063,0.495
275415,0.56
534977,0.42
661585,0.465
285949,0.465
72945,0.48
949489,0.56
199489,0.43
359967,0.47
701072,0.535
275327,0.56
406136,0.43
169439,0.555
323961,0.5
513663,0.52
134992,0.495
876196,0.53
328402,0.43
926351,0.485
1048925,0.495
930160,0.535
707210,0.485
443587,0.605
129912,0.44
666350,0.55
380238,0.535
292849,0.465
375130,0.535
193572,0.495
1002926,0.47
628418,0.59
398447,0.555
636141,0.475
592297,0.525
972646,0.47
1108995,0.475
559800,0.495
1065883,0.6
482355,0.515
474030,0.52
1443,0.5
396404,0.515
1007735,0.45
1111193,0.4
334630,0.55
311552,0.495
1068668,0.48
358097,0.4
363184,0.49
1036381,0.585
215184,0.55
650507,0.61
942822,0.6
819264,0.405
620027,0.54
915370,0.55
796622,0.475
600919,0.5
218060,0.52
539098,0.535
511039,0.55
886787,0.5
948958,0.51
791144,0.58
185775,0.51
1033416,0.48
210181,0.44
880250,0.51
285686,0.475
677914,0.53
404739,0.5
32505,0.46
163345,0.505
218345,0.415
1031609,0.53
498316,0.53
778673,0.555
931691,0.56
527010,0.47
368150,0.545
1004725,0.485
525813,0.47
1070961,0.565
992366,0.455
833795,0.525
832322,0.505
77358,0.55
960979,0.505
186374,0.46
357498,0.475
441609,0.455
16727,0.5
554306,0.49
234595,0.505
77397,0.515
245868,0.48
299194,0.44
420283,0.475
804514,0.43
802428,0.42
132413,0.495
227569,0.495
1031373,0.6
50900,0.51
218606,0.49
772224,0.53
199549,0.415
1014800,0.545
348855,0.41
1046603,0.5
737935,0.59
322868,0.545
217022,0.535
755566,0.58
1108223,0.5
95535,0.545
612204,0.525
608187,0.56
2616,0.535
710974,0.545
656631,0.54
958841,0.535
1057169,0.515
407942,0.475
695859,0.505
328233,0.605
437928,0.44
387491,0.485
338650,0.455
244241,0.52
846681,0.46
455406,0.485
1053949,0.545
980922,0.475
248491,0.4
546542,0.48
967470,0.53
415009,0.49
656169,0.56
618398,0.565
763742,0.425
550409,0.525
1076814,0.575
933747,0.54
929974,0.545
982464,0.625
141817,0.43
1047833,0.455
465777,0.48
655020,0.45
28246,0.5
415790,0.41
361768,0.51
538405,0.49
827417,0.57
873832,0.455
934012,0.495
833083,0.48
822852,0.625
583655,0.41
525068,0.53
277243,0.485
770289,0.545
875922,0.485
827872,0.55
256272,0.545
338966,0.485
392363,0.505
453229,0.465
756861,0.43
17890,0.495
653872,0.555
385132,0.49
85838,0.565
161075,0.445
981992,0.5
762737,0.44
87252,0.585
161318,0.53
145530,0.49
886525,0.51
928482,0.55
871007,0.495
876546,0.42
246232,0.445
684828,0.465
146159,0.55
992175,0.595
249368,0.435
650042,0.485
952723,0.425
119243,0.45
124590,0.47
289749,0.465
623744,0.49
545328,0.57
658806,0.535
1016333,0.455
782642,0.495
199808,0.545
518735,0.55
866274,0.52
153085,0.495
867555,0.465
630778,0.545
641295,0.485
141349,0.545
109590,0.48
1031748,0.5
677319,0.415
886549,0.525
317721,0.555
365214,0.455
912932,0.45
723390,0.435
649985,0.55
720420,0.475
731908,0.375
638520,0.51
649928,0.49
728398,0.49
48039,0.37
334908,0.46
977859,0.51
39531,0.46
25283,0.52
692860,0.495
1115189,0.48
585249,0.595
460892,0.525
307805,0.525
720059,0.475
1058307,0.52
658791,0.505
479358,0.49
103128,0.52
241686,0.51
1000071,0.58
97862,0.545
816425,0.48
161165,0.475
300190,0.535
80052,0.455
694214,0.495
674778,0.585
654360,0.505
160918,0.505
1045606,0.435
646113,0.535
767460,0.5
701070,0.5
645401,0.545
893065,0.475
770302,0.47
849712,0.455
921188,0.505
316442,0.54
825691,0.545
1023183,0.49
186015,0.445
406299,0.51
469024,0.5
547873,0.525
914206,0.575
71115,0.54
730090,0.59
129976,0.47
1039831,0.55
335204,0.52
900879,0.44
322871,0.535
342391,0.5
624198,0.44
961153,0.615
990811,0.54
600762,0.49
368321,0.47
1006494,0.535
224299,0.53
729457,0.415
1073221,0.475
214098,0.615
313484,0.525
375547,0.485
477480,0.545
1054113,0.46
615343,0.585
776193,0.47
241980,0.46
891557,0.545
499155,0.455
635056,0.54
611319,0.5
84575,0.575
1002998,0.565
866165,0.525
1035313,0.545
686621,0.47
573159,0.535
310425,0.605
696790,0.485
422229,0.43
766944,0.465
144575,0.46
1116256,0.505
255388,0.465
964637,0.565
613906,0.47
448380,0.515
179862,0.595
307556,0.64
383648,0.585
1042399,0.525
937,0.545
340136,0.485
15749,0.495
328026,0.5
369719,0.485
85206,0.46
538647,0.515
46668,0.565
1014795,0.505
964518,0.62
965476,0.595
753971,0.415
484352,0.53
178485,0.54
465746,0.49
799702,0.505
192885,0.45
12537,0.57
541787,0.465
1004605,0.485
669224,0.5
671620,0.495
1046386,0.47
434142,0.485
403915,0.495
1090864,0.54
955466,0.48
329621,0.545
1078994,0.56
526345,0.44
908415,0.54
1115993,0.515
373520,0.48
633281,0.49
302182,0.43
27077,0.425
416730,0.435
1030203,0.425
627543,0.47
973957,0.555
800649,0.455
644687,0.51
111427,0.5
781745,0.445
902232,0.49
12815,0.59
510992,0.48
119542,0.48
641736,0.455
714769,0.495
617287,0.46
1029008,0.45
330442,0.475
312850,0.475
297343,0.54
89451,0.505
316020,0.485
238793,0.56
612768,0.435
425213,0.545
20023,0.53
229272,0.495
828331,0.425
631589,0.56
213027,0.53
389509,0.575
36297,0.475
932244,0.52
369120,0.405
676128,0.445
311270,0.415
233108,0.595
520315,0.56
73095,0.52
182657,0.55
714781,0.415
195673,0.56
218229,0.445
129332,0.555
380123,0.51
445188,0.515
573571,0.505
343823,0.52
927655,0.485
490837,0.38
260083,0.565
463528,0.525
1114333,0.485
741351,0.475
555697,0.46
74400,0.505
807003,0.465
580080,0.44
561327,0.53
1002441,0.46
325609,0.53
336906,0.57
728106,0.515
1054672,0.48
195361,0.475
170109,0.49
812257,0.485
953997,0.555
1070060,0.53
105446,0.465
370627,0.505
958738,0.475
976079,0.53
488450,0.45
977126,0.51
682850,0.43
982070,0.425
370589,0.48
1023751,0.52
237842,0.505
656584,0.565
753380,0.525
1021474,0.445
383957,0.5
721294,0.5
303162,0.43
361508,0.435
194283,0.51
535128,0.465
673884,0.535
620526,0.52
828568,0.405
321941,0.435
107475,0.57
446719,0.51
429713,0.585
985121,0.53
602948,0.495
282223,0.595
923612,0.485
351438,0.47
639268,0.475
41260,0.55
377232,0.45
1012292,0.53
380075,0.505
313191,0.495
669238,0.42
385703,0.52
1115057,0.505
1034153,0.385
793681,0.49
48398,0.49
596683,0.535
34404,0.49
349986,0.49
1077314,0.495
88094,0.485
210384,0.47
844952,0.475
952821,0.555
1109761,0.51
753825,0.45
310094,0.55
677633,0.515
156211,0.42
968422,0.46
1109401,0.45
753440,0.55
287192,0.51
182478,0.54
467441,0.485
173780,0.54
841676,0.47
867435,0.57
700557,0.48
163361,0.54
593369,0.48
816101,0.55
689398,0.52
301567,0.465
150611,0.505
338689,0.51
138050,0.395
775076,0.505
8226,0.565
330695,0.46
1018570,0.5
1085127,0.45
72048,0.555
444590,0.5
1007484,0.475
731121,0.415
343804,0.485
758014,0.605
154008,0.47
112901,0.485
8771,0.52
686677,0.515
47736,0.485
154497,0.56
1068946,0.525
1079619,0.39
867159,0.475
241031,0.47
160515,0.52
860225,0.56
506078,0.515
215458,0.525
59634,0.485
247399,0.51
1062378,0.375
1028943,0.46
164158,0.555
1047477,0.59
512854,0.44
515671,0.42
1047533,0.46
33754,0.485
460527,0.5
634792,0.5
248129,0.54
380437,0.585
432963,0.49
102870,0.45
1009242,0.57
332898,0.575
659557,0.49
330900,0.535
43318,0.475
572651,0.535
1053831,0.535
811671,0.555
244266,0.59
1038885,0.405
1040312,0.545
501128,0.57
248583,0.475
449075,0.365
416572,0.51
701111,0.45
88405,0.42
571844,0.435
1022475,0.475
13609,0.535
1068850,0.62
418122,0.515
162505,0.545
924563,0.52
800770,0.485
206572,0.475
401020,0.615
319394,0.505
929332,0.58
44044,0.45
23076,0.47
178931,0.55
14119,0.495
644745,0.52
20059,0.51
549462,0.515
329734,0.475
109500,0.38
117521,0.62
306428,0.515
598430,0.49
695222,0.555
26481,0.47
1060631,0.525
621481,0.505
273493,0.525
919087,0.61
354131,0.48
1113575,0.47
773622,0.59
34872,0.52
704621,0.515
1076254,0.52
214449,0.485
850532,0.505
473751,0.54
413052,0.485
87335,0.45
237584,0.525
1060522,0.475
509609,0.43
619524,0.495
321156,0.48
794887,0.485
824185,0.495
1025391,0.51
111676,0.44
670810,0.53
202879,0.455
453445,0.52
686033,0.52
63693,0.58
774277,0.455
469567,0.55
812250,0.465
116726,0.465
557392,0.55
1058979,0.495
607984,0.475
68996,0.5
1098147,0.51
391669,0.45
336769,0.43
767927,0.49
444237,0.455
899650,0.515
225569,0.52
240360,0.465
823843,0.485
334920,0.495
693813,0.47
304345,0.6
722936,0.53
953120,0.46
1043345,0.59
956827,0.48
1013978,0.54
1005365,0.585
510893,0.45
462243,0.48
618639,0.605
15313,0.48
916089,0.57
1102757,0.465
618535,0.475
86021,0.53
299799,0.555
965242,0.535
699149,0.525
1082768,0.445
254775,0.58
77463,0.515
370803,0.595
624145,0.52
218193,0.53
1012152,0.515
179013,0.515
481990,0.57
9039,0.545
958874,0.535
959309,0.575
770993,0.65
887214,0.54
1057783,0.465
826148,0.665
621049,0.47
172205,0.505
954280,0.545
202361,0.46
345351,0.645
456619,0.53
723239,0.565
249846,0.5
1624,0.57
337510,0.535
294466,0.51
374173,0.47
29459,0.485
816670,0.56
818053,0.565
410984,0.565
199634,0.47
369936,0.47
289796,0.485
572091,0.485
895251,0.455
724896,0.61
679262,0.4
773197,0.55
694740,0.525
348295,0.425
925634,0.47
398333,0.52
398723,0.505
490838,0.43
844583,0.5
684062,0.575
943640,0.54
548736,0.455
497963,0.61
803523,0.47
952946,0.53
390704,0.575
759299,0.505
5656,0.455
573026,0.54
1028267,0.54
247414,0.545
635565,0.54
666856,0.525
789409,0.405
412764,0.595
890420,0.52
335726,0.5
5506,0.56
170081,0.56
505813,0.565
309955,0.59
818185,0.53
956087,0.59
648989,0.565
573453,0.525
12981,0.455
336451,0.505
458652,0.54
795761,0.51
896813,0.51
409829,0.435
1067761,0.47
1012534,0.505
1081473,0.475
410670,0.515
277186,0.475
1010402,0.475
799515,0.55
768303,0.525
306708,0.43
157521,0.52
113212,0.52
1031782,0.43
281164,0.485
959934,0.48
140383,0.395
141675,0.54
979978,0.6
245820,0.475
609745,0.55
659163,0.535
12003,0.49
1053624,0.45
189996,0.51
434132,0.58
179120,0.515
596673,0.605
667155,0.505
670871,0.415
881489,0.54
115193,0.535
281747,0.48
869596,0.505
955284,0.515
204780,0.465
882149,0.51
575021,0.535
588618,0.635
920485,0.575
388946,0.485
926467,0.6
25126,0.52
832492,0.53
1076192,0.455
318474,0.56
298779,0.505
459033,0.535
554359,0.55
790476,0.55
226555,0.435
578739,0.475
22144,0.57
633458,0.49
931660,0.495
643142,0.445
681553,0.49
552630,0.505
342159,0.47
318676,0.53
678733,0.525
1024573,0.57
261050,0.52
26546,0.565
173696,0.605
1037909,0.47
644649,0.46
384610,0.505
982177,0.555
319854,0.505
112585,0.47
546609,0.515
347596,0.445
122726,0.575
956828,0.45
1092680,0.56
935409,0.445
173174,0.51
851911,0.515
1084631,0.465
124653,0.475
766277,0.565
308788,0.555
118346,0.485
608330,0.555
555459,0.605
65055,0.42
584214,0.535
274214,0.47
20545,0.47
69613,0.595
734153,0.47
940759,0.515
142726,0.48
81016,0.505
422872,0.49
453438,0.57
1053589,0.42
126595,0.44
242198,0.545
350415,0.495
412383,0.565
64783,0.55
824790,0.495
520362,0.465
155083,0.565
436859,0.52
183526,0.485
492839,0.515
1019195,0.525
649697,0.465
292489,0.485
836827,0.485
307730,0.4
518270,0.46
967088,0.465
477800,0.45
76528,0.49
320397,0.42
905693,0.52
1060589,0.525
782776,0.545
449357,0.545
583968,0.475
1109,0.6
44998,0.465
825472,0.53
842533,0.465
291910,0.485
389235,0.51
1062015,0.46
780000,0.585
282829,0.53
436213,0.435
99925,0.54
789288,0.455
115965,0.425
368667,0.48
676903,0.45
504219,0.495
145871,0.495
179069,0.52
951131,0.52
184192,0.485
306923,0.51
650426,0.555
29409,0.455
117591,0.455
1112475,0.485
796343,0.445
515734,0.575
278951,0.595
939176,0.54
220316,0.505
971792,0.485
441855,0.55
175772,0.53
816305,0.615
690104,0.495
588912,0.6
66183,0.45
457998,0.405
682698,0.4
440759,0.535
172272,0.55
464907,0.52
468387,0.45
15665,0.445
73010,0.465
711817,0.545
569526,0.675
1072392,0.455
956513,0.435
23114,0.505
941917,0.55
303889,0.54
110624,0.53
58076,0.58
165348,0.54
661724,0.59
395517,0.51
480296,0.47
1092817,0.51
602621,0.53
998414,0.51
1111531,0.565
223677,0.525
885001,0.47
503213,0.445
586458,0.48
1097042,0.495
630221,0.43
108792,0.55
658377,0.505
393717,0.53
731915,0.43
127470,0.6
282180,0.48
173613,0.56
1055737,0.39
1092132,0.455
24494,0.515
277057,0.47
568407,0.5
452660,0.485
433245,0.475
633642,0.58
651996,0.525
94204,0.615
551667,0.53
830358,0.545
415103,0.37
830911,0.555
67265,0.51
752167,0.485
1055260,0.455
576150,0.54
227513,0.505
784937,0.535
813327,0.43
531783,0.43
313033,0.595
1046385,0.41
589335,0.51
401339,0.605
86335,0.46
266192,0.51
714156,0.495
797442,0.495
576046,0.485
336657,0.54
1105254,0.565
123218,0.485
1045708,0.51
776604,0.455
398047,0.475
763543,0.455
504462,0.515
108184,0.47
442822,0.505
773395,0.44
571841,0.65
345501,0.495
39975,0.53
281263,0.57
967355,0.595
1064042,0.505
886610,0.465
176605,0.52
1005922,0.49
523642,0.46
796656,0.485
195531,0.55
460367,0.49
807352,0.565
2462,0.5
381790,0.525
832206,0.48
202972,0.575
976897,0.5
988023,0.51
984539,0.605
99339,0.57
650651,0.48
1011637,0.425
458485,0.395
1115936,0.46
653068,0.545
632535,0.455
582103,0.535
928444,0.47
846533,0.525
985154,0.37
915509,0.525
346850,0.475
611831,0.51
1029333,0.455
718207,0.545
805158,0.48
909911,0.465
285839,0.46
18044,0.525
942081,0.535
910919,0.475
976622,0.565
668671,0.605
972115,0.495
401056,0.515
638819,0.49
49750,0.525
495407,0.54
375467,0.585
29135,0.42
962149,0.475
830345,0.51
217850,0.48
966335,0.49
262922,0.45
988524,0.47
989309,0.53
1012035,0.555
55068,0.44
459681,0.53
347523,0.62
19980,0.55
350516,0.47
94852,0.52
843051,0.565
804095,0.515
888234,0.43
409415,0.43
862638,0.485
811219,0.545
581885,0.51
1077832,0.39
493378,0.49
248278,0.55
859286,0.52
502100,0.59
151863,0.505
926071,0.435
1081771,0.58
52214,0.55
911965,0.585
1072484,0.5
5348,0.59
622877,0.555
513710,0.345
328800,0.53
940779,0.545
59225,0.565
391037,0.49
463573,0.56
815284,0.555
60875,0.47
46695,0.505
741516,0.53
1014185,0.57
572174,0.545
107091,0.515
103600,0.65
444835,0.49
600674,0.44
17930,0.505
810577,0.57
836735,0.495
811745,0.62
829486,0.455
444816,0.555
782966,0.44
830532,0.485
1057647,0.51
196673,0.485
931529,0.47
832536,0.555
363246,0.545
1076772,0.545
90358,0.485
801111,0.525
120822,0.46
382734,0.475
464414,0.525
334276,0.52
660302,0.57
1051740,0.415
550590,0.49
667421,0.56
332318,0.475
889028,0.51
310106,0.51
883173,0.45
725869,0.54
832780,0.385
1098289,0.435
822181,0.535
689130,0.52
1084599,0.48
990252,0.505
386881,0.57
996520,0.51
90733,0.475
155876,0.45
137262,0.475
653087,0.595
767248,0.495
385410,0.485
1040938,0.475
73399,0.455
156177,0.51
377122,0.46
710628,0.475
181265,0.465
191803,0.38
213772,0.535
902931,0.4
927439,0.46
902716,0.53
32631,0.51
197142,0.495
1093913,0.49
146442,0.49
30678,0.465
797566,0.475
282754,0.605
270359,0.58
965129,0.445
606404,0.49
1091511,0.495
1006147,0.5
1096577,0.51
955176,0.535
518184,0.515
19259,0.48
364923,0.49
131353,0.6
848302,0.49
292159,0.525
93475,0.39
166042,0.595
784006,0.515
378005,0.5
70343,0.49
913896,0.495
113685,0.52
463457,0.495
458186,0.43
891391,0.5
341944,0.455
1106680,0.475
138446,0.47
952668,0.415
531677,0.445
276579,0.555
394288,0.47
470853,0.455
248594,0.505
510457,0.51
1038237,0.475
80476,0.515
941035,0.525
775629,0.385
722081,0.445
170251,0.455
20235,0.495
571304,0.53
223620,0.47
524332,0.6
1017663,0.5
302151,0.355
606050,0.56
983246,0.515
223672,0.47
43139,0.575
454436,0.55
18933,0.47
240010,0.555
16225,0.51
464779,0.405
214640,0.49
583791,0.505
313495,0.54
63008,0.52
564604,0.615
280988,0.405
375084,0.53
206767,0.475
1113833,0.45
962610,0.515
381503,0.44
531085,0.56
363939,0.45
1074800,0.605
546866,0.53
324065,0.4
442763,0.58
189644,0.475
405257,0.435
76634,0.53
676836,0.475
406364,0.545
318176,0.505
1032183,0.585
340108,0.48
766875,0.465
890961,0.445
945958,0.57
892334,0.485
941414,0.47
781194,0.575
544188,0.46
691628,0.475
444947,0.45
26331,0.605
653306,0.465
559329,0.455
1072979,0.47
120917,0.48
648936,0.39
581622,0.6
56632,0.63
13610,0.485
996159,0.53
835835,0.5
788396,0.475
528619,0.535
213179,0.53
558220,0.435
965232,0.505
68799,0.615
308162,0.485
144396,0.495
405070,0.455
262885,0.55
216856,0.56
701679,0.58
518641,0.455
1017999,0.54
716513,0.48
130656,0.53
447285,0.49
760656,0.525
925865,0.49
72664,0.485
20082,0.47
87605,0.59
429061,0.52
1067466,0.535
28338,0.55
578425,0.555
412916,0.51
102930,0.525
215186,0.555
537759,0.52
430061,0.495
400867,0.495
144551,0.565
445121,0.575
90074,0.54
98949,0.535
812662,0.48
425758,0.485
484105,0.415
668074,0.48
860567,0.435
815570,0.44
276716,0.54
157576,0.395
279360,0.485
560479,0.46
997844,0.555
759085,0.455
1100023,0.52
677659,0.53
933123,0.525
578346,0.485
838327,0.46
1012197,0.465
699079,0.565
857308,0.48
21178,0.525
219446,0.54
639074,0.55
1003259,0.445
824392,0.565
324056,0.55
434300,0.47
17670,0.515
329642,0.49
199825,0.45
525762,0.42
703104,0.505
634556,0.515
382909,0.5
147480,0.525
613809,0.495
1007112,0.52
237632,0.49
671394,0.51
357107,0.47
384299,0.445
218236,0.495
808714,0.56
327824,0.52
164512,0.6
219629,0.52
931189,0.58
821838,0.585
1077990,0.405
570342,0.59
385964,0.41
399720,0.45
243113,0.505
1036767,0.53
1056669,0.425
12747,0.53
92387,0.485
945417,0.495
479454,0.525
529281,0.515
495471,0.515
87650,0.515
737615,0.425
328416,0.515
649246,0.51
46633,0.525
377563,0.53
508399,0.51
504997,0.515
606,0.5
579515,0.43
839104,0.505
753948,0.41
191258,0.515
932212,0.47
208636,0.595
83427,0.49
818518,0.5
884778,0.545
566524,0.32
327660,0.465
877238,0.605
833695,0.535
466072,0.475
562692,0.505
135638,0.53
504721,0.52
123077,0.415
839214,0.62
83587,0.475
731521,0.4
1067874,0.485
701401,0.46
545644,0.54
875403,0.53
1107878,0.445
70067,0.57
146901,0.45
236804,0.54
641596,0.47
636850,0.54
718303,0.43
769124,0.5
461675,0.505
66142,0.52
474660,0.56
642023,0.435
425527,0.515
205149,0.56
831913,0.59
430324,0.44
919163,0.5
1011941,0.545
339006,0.475
204582,0.46
467452,0.5
327965,0.555
76627,0.41
911636,0.515
327286,0.52
526804,0.55
854084,0.54
565,0.435
258423,0.495
46814,0.49
490208,0.465
938842,0.54
858817,0.55
233423,0.525
590914,0.395
287449,0.58
1110242,0.565
284721,0.54
261071,0.42
1034274,0.495
289063,0.43
17981,0.41
19371,0.5
1014206,0.505
379585,0.535
417108,0.505
133916,0.49
1116772,0.41
638729,0.525
430954,0.52
297139,0.53
1086311,0.52
306467,0.49
73802,0.55
803174,0.53
988613,0.405
601600,0.515
459493,0.53
388561,0.555
481084,0.41
261325,0.525
1109989,0.57
1000360,0.535
825793,0.55
523243,0.515
432190,0.47
938882,0.4
959825,0.47
735867,0.57
956872,0.48
554435,0.535
838385,0.53
574351,0.48
564339,0.49
39965,0.56
705469,0.49
1102866,0.48
741293,0.47
176112,0.53
177110,0.57
136195,0.475
275452,0.515
553563,0.565
788158,0.48
911537,0.59
955871,0.45
40870,0.55
81605,0.47
1097204,0.54
518732,0.53
834861,0.535
558810,0.415
970215,0.495
1012416,0.515
779158,0.535
152106,0.475
768104,0.49
675147,0.505
743586,0.49
11184,0.495
147079,0.52
798594,0.485
379351,0.525
1034299,0.51
875383,0.565
542890,0.505
109189,0.52
357173,0.5
662450,0.55
859180,0.53
358137,0.48
999836,0.52
868862,0.5
171353,0.505
344012,0.6
1039573,0.455
853335,0.48
176641,0.455
44050,0.53
998834,0.49
129619,0.475
895829,0.55
18480,0.45
349461,0.54
479995,0.535
804433,0.61
607507,0.495
620004,0.505
757492,0.4
397030,0.465
617864,0.445
742812,0.58
162212,0.54
1036331,0.51
609411,0.54
399359,0.435
919173,0.54
722330,0.505
30186,0.455
995168,0.575
332709,0.54
715587,0.55
108574,0.55
69289,0.54
488377,0.5
249874,0.515
576942,0.49
156972,0.52
262467,0.46
1025011,0.57
386375,0.51
454245,0.45
971884,0.54
1019378,0.475
35321,0.455
257349,0.535
1073818,0.515
218946,0.515
560195,0.54
125720,0.505
477412,0.525
994632,0.51
48615,0.56
738508,0.46
276119,0.42
789045,0.51
977681,0.65
519460,0.475
124249,0.475
356451,0.46
65686,0.53
926942,0.505
446237,0.42
472348,0.5
656245,0.585
1056433,0.475
96575,0.46
97955,0.4
787011,0.485
607030,0.475
1003807,0.485
282930,0.505
526308,0.51
210500,0.575
34210,0.485
747306,0.52
333051,0.54
319516,0.505
449741,0.525
402054,0.49
396271,0.49
711122,0.515
794468,0.5
63149,0.52
639472,0.4
1094619,0.45
969479,0.5
1018972,0.48
294626,0.49
74727,0.535
725850,0.51
1034754,0.525
67199,0.535
365194,0.535
165551,0.545
425815,0.455
188625,0.47
414675,0.515
658044,0.485
832811,0.465
182966,0.485
249569,0.545
922467,0.535
733864,0.635
495110,0.505
241436,0.575
832839,0.535
785749,0.5
497054,0.505
365190,0.49
731098,0.44
186821,0.485
464226,0.475
335939,0.435
389779,0.46
1103890,0.555
763750,0.47
709271,0.48
216948,0.59
130192,0.44
214046,0.515
828104,0.535
88720,0.485
744361,0.51
801666,0.46
552299,0.545
248338,0.59
503357,0.595
480646,0.52
260883,0.59
913589,0.44
1033847,0.48
351973,0.38
7105,0.555
359581,0.445
100600,0.57
85826,0.47
956676,0.485
937934,0.45
1013990,0.5
118272,0.52
602065,0.455
248829,0.56
952477,0.49
911258,0.49
405910,0.47
165230,0.425
482576,0.52
803821,0.5
241766,0.585
561900,0.495
593344,0.465
522608,0.64
1095790,0.52
772018,0.54
630998,0.505
82703,0.505
687468,0.565
385443,0.505
1074976,0.535
331971,0.485
741641,0.505
13665,0.53
349155,0.485
982381,0.485
152465,0.55
1031520,0.435
1012238,0.545
542225,0.505
689357,0.555
1004390,0.515
286967,0.48
73840,0.58
263831,0.54
297333,0.515
399146,0.52
648455,0.535
286541,0.565
1095005,0.54
1013423,0.575
1036994,0.545
767161,0.515
288080,0.445
382411,0.405
802993,0.585
327513,0.595
849090,0.495
1043394,0.505
92474,0.525
524118,0.465
711975,0.44
820614,0.515
261538,0.53
740362,0.555
543138,0.54
814533,0.53
4244,0.54
897763,0.43
776378,0.535
510253,0.525
66272,0.535
275398,0.505
49017,0.43
415507,0.54
538499,0.505
424218,0.555
420827,0.53
101725,0.51
281546,0.495
685965,0.515
345118,0.495
176737,0.445
767596,0.565
1019820,0.495
410628,0.47
925706,0.535
509051,0.415
