id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
41502,F,0.55,0.425,0.165,0.903,0.3305,0.2225,0.295
57121,I,0.47,0.36,0.125,0.564,0.261,0.1055,0.14
23192,F,0.645,0.505,0.175,1.3555,0.5785,0.3515,0.32
2797,I,0.425,0.325,0.1,0.2875,0.125,0.0725,0.082
55705,I,0.36,0.245,0.09,0.1885,0.0935,0.0575,0.046
32253,M,0.71,0.565,0.215,2.009,0.9895,0.4475,0.502
35635,F,0.635,0.515,0.21,1.352,0.5435,0.2835,0.52
64983,M,0.645,0.525,0.19,1.539,0.7365,0.3125,0.48
69282,M,0.53,0.435,0.175,0.973,0.2985,0.2135,0.265
43063,I,0.465,0.35,0.12,0.4985,0.2125,0.11,0.14
34653,I,0.31,0.215,0.075,0.174,0.078,0.0325,0.0405
86572,I,0.275,0.215,0.065,0.1295,0.0415,0.0135,0.035
26766,I,0.235,0.145,0.045,0.0235,0.0075,0.009,0.012
77176,F,0.565,0.45,0.16,0.9955,0.4245,0.1685,0.27
87557,I,0.4,0.3,0.1,0.3315,0.1755,0.0725,0.095
62301,I,0.325,0.23,0.07,0.131,0.052,0.039,0.038
83991,F,0.65,0.47,0.205,1.2085,0.52,0.2695,0.344
34776,M,0.47,0.35,0.11,0.4775,0.2365,0.128,0.135
46307,F,0.465,0.365,0.12,0.439,0.1905,0.0935,0.14
24114,F,0.65,0.51,0.19,1.6075,0.6865,0.353,0.391
28438,M,0.595,0.47,0.145,0.9205,0.3135,0.2135,0.345
48557,I,0.47,0.35,0.125,0.6025,0.2385,0.103,0.1695
7520,M,0.58,0.46,0.145,0.8735,0.3785,0.1965,0.315
68527,M,0.58,0.465,0.135,1.077,0.484,0.2075,0.3
90419,M,0.715,0.57,0.175,2.0885,1.0615,0.4385,0.515
63276,I,0.55,0.4,0.14,0.6175,0.24,0.142,0.18
86700,M,0.64,0.51,0.17,1.129,0.4135,0.2415,0.3175
86563,F,0.59,0.475,0.22,1.3615,0.5115,0.296,0.39
70002,F,0.6,0.475,0.15,1.0565,0.4695,0.214,0.27
76986,I,0.385,0.3,0.09,0.308,0.1525,0.0565,0.07
40155,M,0.49,0.375,0.115,0.567,0.201,0.1155,0.21
78650,F,0.63,0.48,0.165,1.2315,0.5235,0.2425,0.337
28254,M,0.29,0.22,0.07,0.1285,0.053,0.026,0.035
77332,M,0.45,0.35,0.125,0.4915,0.2095,0.082,0.175
4009,I,0.575,0.465,0.14,0.852,0.377,0.173,0.2445
83467,I,0.325,0.23,0.07,0.149,0.0625,0.0205,0.045
78562,F,0.605,0.47,0.195,0.98,0.442,0.2175,0.35
16980,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
63007,I,0.46,0.34,0.11,0.386,0.1895,0.086,0.098
4287,I,0.435,0.335,0.11,0.355,0.1705,0.0805,0.105
55559,I,0.385,0.285,0.09,0.247,0.1255,0.0475,0.07
16884,M,0.555,0.435,0.14,0.8295,0.3835,0.1805,0.215
8639,I,0.375,0.275,0.1,0.228,0.1025,0.042,0.0725
17168,I,0.44,0.32,0.1,0.3785,0.1735,0.071,0.087
980,I,0.295,0.23,0.075,0.1285,0.063,0.0305,0.042
51264,I,0.41,0.3,0.09,0.3045,0.13,0.0625,0.081
52972,F,0.52,0.425,0.135,0.9175,0.45,0.2175,0.239
37094,I,0.525,0.425,0.14,0.778,0.368,0.174,0.195
45731,F,0.58,0.445,0.155,1.0005,0.454,0.205,0.295
77816,M,0.6,0.435,0.15,1.1155,0.481,0.2475,0.28
72674,F,0.61,0.47,0.155,1.066,0.545,0.2145,0.27
23980,M,0.53,0.425,0.13,0.776,0.294,0.1845,0.215
70980,I,0.265,0.18,0.065,0.091,0.028,0.026,0.0225
27888,F,0.685,0.51,0.175,1.6195,0.6725,0.314,0.48
18093,I,0.525,0.405,0.135,0.879,0.4,0.1635,0.185
6691,I,0.505,0.385,0.135,0.656,0.279,0.1495,0.18
72757,I,0.415,0.305,0.09,0.3465,0.1675,0.0745,0.1
26213,F,0.59,0.435,0.175,0.9705,0.4595,0.1905,0.335
15165,F,0.585,0.455,0.14,0.9175,0.4125,0.2045,0.26
24908,F,0.58,0.445,0.16,0.982,0.4545,0.1935,0.28
72324,M,0.64,0.6,0.19,1.4605,0.5635,0.3,0.71
32829,I,0.375,0.28,0.1,0.252,0.1065,0.038,0.08
71471,F,0.53,0.425,0.14,0.6615,0.2945,0.1545,0.189
61128,M,0.625,0.525,0.19,1.5865,0.6675,0.3045,0.445
31124,I,0.18,0.13,0.035,0.036,0.0155,0.005,0.01
29693,I,0.465,0.36,0.13,0.5795,0.233,0.123,0.1855
37731,I,0.425,0.31,0.09,0.314,0.1355,0.032,0.083
18657,I,0.425,0.335,0.11,0.3325,0.1405,0.063,0.1
36766,I,0.53,0.43,0.135,0.8515,0.4205,0.1695,0.236
72900,I,0.415,0.29,0.135,0.564,0.3035,0.0955,0.143
47583,M,0.57,0.45,0.16,1.0575,0.4715,0.244,0.3
67127,M,0.475,0.35,0.13,0.5445,0.2405,0.124,0.16
81658,M,0.585,0.445,0.15,0.998,0.4035,0.196,0.32
85288,F,0.665,0.535,0.215,1.6195,0.6675,0.2925,0.4675
8665,I,0.375,0.285,0.095,0.26,0.1125,0.0575,0.07
11834,M,0.6,0.485,0.155,1.049,0.4755,0.252,0.2865
90266,M,0.565,0.43,0.135,0.813,0.4095,0.156,0.219
26276,F,0.57,0.445,0.165,0.844,0.3035,0.2125,0.32
84833,M,0.535,0.44,0.18,0.97,0.326,0.1845,0.325
77482,F,0.575,0.45,0.155,0.97,0.353,0.2285,0.3
61334,F,0.65,0.545,0.195,1.3825,0.6065,0.2995,0.383
67108,M,0.64,0.515,0.155,1.1655,0.554,0.2325,0.3115
29037,F,0.63,0.485,0.155,1.4045,0.547,0.3575,0.425
63754,F,0.605,0.48,0.16,1.1845,0.4415,0.2205,0.315
65456,I,0.415,0.315,0.095,0.3625,0.1585,0.0785,0.0965
42096,F,0.45,0.355,0.11,0.4155,0.21,0.0835,0.13
48816,I,0.33,0.24,0.08,0.17,0.076,0.0365,0.055
80410,M,0.545,0.435,0.125,0.844,0.4315,0.1815,0.202
40948,I,0.21,0.15,0.055,0.041,0.015,0.0065,0.0125
61405,I,0.475,0.37,0.12,0.4975,0.221,0.1015,0.123
82659,M,0.53,0.42,0.14,0.686,0.302,0.1565,0.2235
17805,M,0.58,0.45,0.16,0.955,0.3425,0.204,0.335
38900,M,0.675,0.53,0.185,1.3935,0.6275,0.3555,0.354
84257,F,0.53,0.41,0.13,0.699,0.3245,0.1365,0.1945
72988,I,0.455,0.35,0.1,0.4625,0.2385,0.111,0.11
80325,M,0.585,0.465,0.185,0.99,0.3845,0.2175,0.295
56694,I,0.27,0.215,0.07,0.1065,0.0475,0.018,0.036
5998,M,0.655,0.52,0.19,1.4545,0.6615,0.3865,0.383
3016,M,0.515,0.405,0.165,0.955,0.341,0.1715,0.33
62692,F,0.685,0.53,0.165,1.685,0.797,0.392,0.475
66721,I,0.47,0.355,0.12,0.4755,0.2045,0.094,0.126
63135,F,0.67,0.51,0.19,1.3485,0.6645,0.2655,0.46
86033,F,0.67,0.515,0.155,1.35,0.594,0.3125,0.3855
78221,M,0.31,0.255,0.065,0.152,0.077,0.0355,0.045
36711,F,0.54,0.42,0.135,0.7945,0.3475,0.152,0.2095
82222,M,0.605,0.475,0.175,1.0605,0.3905,0.239,0.36
32587,I,0.325,0.21,0.075,0.1285,0.0575,0.031,0.034
64346,F,0.475,0.355,0.12,0.4965,0.246,0.1125,0.1325
37277,M,0.58,0.475,0.145,0.9605,0.4315,0.2135,0.26
4731,M,0.56,0.455,0.135,0.8205,0.2635,0.1815,0.2315
45324,I,0.415,0.315,0.105,0.3625,0.175,0.0865,0.103
70416,I,0.56,0.44,0.16,1.012,0.3815,0.2095,0.2775
60319,F,0.5,0.4,0.125,0.6615,0.2565,0.1565,0.22
44426,I,0.52,0.4,0.13,0.6615,0.2945,0.1315,0.1835
30338,I,0.315,0.225,0.065,0.117,0.056,0.025,0.03
86091,I,0.45,0.33,0.1,0.3855,0.147,0.073,0.12
65676,F,0.525,0.4,0.14,0.7365,0.2955,0.1625,0.18
43793,M,0.685,0.5,0.145,1.2795,0.5335,0.306,0.339
9631,M,0.615,0.475,0.17,1.1835,0.5105,0.2725,0.345
34177,I,0.35,0.27,0.115,0.2145,0.0915,0.0475,0.063
423,I,0.295,0.22,0.08,0.1235,0.0565,0.0275,0.0335
75210,I,0.435,0.34,0.09,0.407,0.2085,0.0615,0.113
64855,F,0.54,0.42,0.15,0.8115,0.392,0.1535,0.2035
85244,F,0.65,0.51,0.18,1.7365,0.5605,0.3115,0.58
74512,I,0.465,0.37,0.125,0.5805,0.221,0.1065,0.1465
20512,I,0.28,0.2,0.08,0.1285,0.053,0.038,0.03
37571,F,0.575,0.475,0.165,0.9685,0.4375,0.2355,0.275
23865,I,0.425,0.335,0.11,0.405,0.185,0.082,0.1
67036,F,0.55,0.45,0.14,0.795,0.3375,0.1725,0.225
29125,I,0.375,0.27,0.085,0.2215,0.1185,0.037,0.06
5847,M,0.58,0.5,0.155,1.035,0.4015,0.221,0.34
28121,M,0.545,0.43,0.145,0.98,0.3995,0.182,0.27
21212,M,0.64,0.505,0.18,1.4395,0.6715,0.2655,0.4
90543,M,0.56,0.44,0.14,0.8665,0.3345,0.1715,0.275
9666,M,0.585,0.455,0.135,0.9765,0.4455,0.2245,0.295
77012,M,0.595,0.475,0.145,1.0765,0.3945,0.232,0.35
45868,I,0.49,0.39,0.155,0.751,0.282,0.1905,0.2405
59981,M,0.735,0.57,0.205,1.7885,0.7105,0.29,0.585
55062,I,0.495,0.375,0.12,0.5185,0.2565,0.1155,0.15
24266,M,0.525,0.405,0.145,0.6995,0.2575,0.153,0.24
54181,F,0.65,0.51,0.18,1.527,0.7245,0.349,0.341
4881,I,0.465,0.35,0.125,0.543,0.2445,0.113,0.136
49046,M,0.32,0.225,0.08,0.1285,0.0335,0.0265,0.044
60296,F,0.655,0.515,0.165,1.566,0.5395,0.3135,0.445
48746,M,0.56,0.45,0.155,0.9125,0.4095,0.271,0.275
57080,M,0.7,0.575,0.175,1.764,0.8505,0.3615,0.47
68022,I,0.505,0.39,0.14,0.6355,0.2705,0.1245,0.215
23017,I,0.46,0.355,0.1,0.4525,0.2315,0.0905,0.1315
32709,I,0.25,0.195,0.07,0.106,0.0415,0.013,0.04
25155,I,0.4,0.29,0.09,0.2255,0.097,0.04,0.07
39858,I,0.435,0.335,0.11,0.3715,0.15,0.076,0.1035
89500,M,0.245,0.195,0.065,0.086,0.034,0.014,0.025
50483,M,0.52,0.405,0.12,0.6115,0.2985,0.137,0.1875
7756,M,0.655,0.51,0.195,1.494,0.694,0.3315,0.378
7333,M,0.545,0.43,0.125,0.8395,0.3445,0.1805,0.241
83047,I,0.415,0.31,0.1,0.3445,0.1685,0.057,0.094
41073,M,0.585,0.475,0.165,1.0595,0.4335,0.262,0.335
72808,F,0.58,0.42,0.145,0.9035,0.5745,0.1985,0.202
77895,F,0.53,0.42,0.135,0.853,0.3485,0.1725,0.195
34891,M,0.555,0.44,0.12,0.74,0.3395,0.1715,0.1965
89974,I,0.385,0.28,0.095,0.252,0.097,0.051,0.08
63213,M,0.55,0.42,0.145,0.9065,0.436,0.2145,0.255
71108,I,0.36,0.27,0.095,0.217,0.0885,0.0495,0.075
71280,I,0.33,0.255,0.075,0.1745,0.073,0.0435,0.055
86899,M,0.535,0.43,0.14,0.717,0.3415,0.1495,0.2
36569,F,0.42,0.32,0.105,0.3525,0.1425,0.0835,0.1
31744,I,0.51,0.395,0.115,0.612,0.2725,0.1225,0.159
69010,M,0.515,0.395,0.14,0.6355,0.3595,0.1275,0.15
51159,F,0.71,0.55,0.205,1.914,0.9155,0.422,0.54
33421,F,0.71,0.575,0.22,2.124,0.8175,0.4205,0.885
12757,F,0.45,0.335,0.115,0.4665,0.21,0.0975,0.1185
31563,I,0.51,0.395,0.125,0.5545,0.2895,0.1065,0.167
89393,F,0.58,0.465,0.14,0.966,0.4615,0.2115,0.2325
76061,F,0.73,0.575,0.18,1.8795,0.931,0.38,0.4825
34088,M,0.615,0.47,0.16,1.1635,0.5305,0.246,0.3315
30864,I,0.465,0.355,0.11,0.5135,0.27,0.1045,0.132
39179,F,0.585,0.455,0.145,0.9915,0.3865,0.224,0.265
28124,I,0.39,0.295,0.095,0.2665,0.1125,0.0585,0.0885
58107,F,0.59,0.455,0.16,0.9,0.358,0.2175,0.315
45840,M,0.37,0.285,0.09,0.2305,0.096,0.05,0.075
56499,I,0.505,0.4,0.105,0.6355,0.3175,0.1395,0.14
7720,M,0.595,0.465,0.155,1.1435,0.5265,0.2575,0.2615
60675,F,0.525,0.4,0.13,0.686,0.3035,0.1495,0.18
22914,F,0.515,0.405,0.14,0.7485,0.279,0.16,0.215
53716,I,0.545,0.43,0.125,0.742,0.3525,0.1415,0.2045
74580,M,0.585,0.475,0.14,0.9605,0.4635,0.17,0.245
82808,M,0.45,0.35,0.125,0.4565,0.19,0.0885,0.15
1070,F,0.575,0.47,0.145,0.9355,0.3445,0.1905,0.3
12950,M,0.45,0.335,0.105,0.41,0.18,0.089,0.1
20196,I,0.405,0.3,0.105,0.2875,0.1235,0.063,0.0805
47441,M,0.515,0.4,0.12,0.7005,0.3395,0.1605,0.15
20458,I,0.435,0.335,0.1,0.321,0.1315,0.083,0.11
24775,M,0.625,0.485,0.155,1.058,0.4115,0.2185,0.355
79174,F,0.57,0.435,0.14,0.8295,0.38,0.1715,0.22
50213,M,0.575,0.435,0.145,0.923,0.3895,0.1955,0.265
68554,I,0.475,0.365,0.115,0.4725,0.2025,0.0825,0.1135
70277,F,0.73,0.6,0.19,1.974,0.598,0.4085,0.71
34453,M,0.62,0.485,0.19,1.5785,0.4615,0.2725,0.495
28533,I,0.46,0.335,0.115,0.4585,0.174,0.1125,0.1365
17799,I,0.37,0.285,0.085,0.2455,0.108,0.0435,0.0645
54673,F,0.555,0.44,0.115,0.8145,0.3375,0.1915,0.235
87836,I,0.375,0.3,0.11,0.2365,0.118,0.045,0.0695
58893,M,0.6,0.46,0.145,0.844,0.3525,0.1865,0.269
27288,I,0.295,0.23,0.075,0.129,0.063,0.042,0.0495
1246,M,0.58,0.435,0.15,0.8915,0.382,0.19,0.24
87668,M,0.65,0.51,0.175,1.623,0.7155,0.354,0.485
44521,I,0.18,0.125,0.04,0.0265,0.0095,0.0055,0.009
62810,M,0.45,0.36,0.115,0.5235,0.2505,0.124,0.15
17661,M,0.66,0.51,0.155,1.5945,0.7185,0.318,0.3725
42033,I,0.47,0.365,0.115,0.4525,0.2025,0.085,0.14
58074,M,0.545,0.44,0.135,0.7205,0.3085,0.1695,0.22
10213,F,0.63,0.5,0.175,1.234,0.6035,0.3195,0.29
12956,F,0.565,0.435,0.165,1.057,0.3765,0.244,0.355
77433,M,0.695,0.53,0.18,1.5115,0.7105,0.2835,0.3825
68337,I,0.435,0.335,0.1,0.4585,0.19,0.082,0.1145
70548,I,0.19,0.14,0.035,0.0325,0.0125,0.005,0.01
50868,F,0.61,0.485,0.165,1.133,0.566,0.256,0.305
37513,M,0.44,0.345,0.11,0.4215,0.1655,0.082,0.106
87265,I,0.32,0.235,0.08,0.1785,0.0785,0.028,0.0425
38651,I,0.425,0.315,0.105,0.3515,0.1625,0.0875,0.0975
65070,F,0.68,0.545,0.195,1.5945,0.7285,0.3095,0.4275
88475,M,0.58,0.425,0.155,0.8785,0.425,0.1685,0.2475
53523,I,0.32,0.23,0.085,0.1345,0.0515,0.0265,0.038
28613,F,0.475,0.36,0.1,0.4565,0.192,0.1125,0.13
26343,M,0.49,0.395,0.14,0.556,0.2285,0.105,0.165
75950,M,0.435,0.335,0.11,0.406,0.1625,0.0935,0.105
51810,M,0.64,0.505,0.18,1.3815,0.631,0.302,0.381
36694,I,0.575,0.45,0.12,0.7805,0.3595,0.1565,0.2185
10667,M,0.62,0.52,0.155,1.3315,0.566,0.379,0.354
48914,I,0.2,0.145,0.025,0.0345,0.011,0.005,0.01
34254,F,0.53,0.41,0.13,0.7125,0.3165,0.15,0.215
75666,M,0.64,0.5,0.18,1.3905,0.6605,0.3255,0.39
62584,M,0.57,0.45,0.155,0.903,0.3305,0.1865,0.295
67856,I,0.585,0.455,0.15,0.927,0.3935,0.2065,0.253
66014,I,0.515,0.39,0.12,0.5805,0.2165,0.1065,0.165
72488,M,0.555,0.43,0.14,0.813,0.3845,0.1715,0.2245
52529,I,0.52,0.415,0.13,0.6385,0.2945,0.153,0.185
26840,I,0.36,0.265,0.08,0.2165,0.096,0.037,0.0735
43181,F,0.605,0.475,0.19,1.1735,0.5195,0.2875,0.352
69882,M,0.6,0.45,0.15,0.837,0.3725,0.1815,0.227
2398,F,0.505,0.39,0.13,0.6765,0.2635,0.1495,0.215
41905,F,0.635,0.515,0.23,1.4445,0.5415,0.2025,0.485
49082,I,0.45,0.335,0.105,0.362,0.1575,0.0665,0.105
65610,M,0.59,0.465,0.175,1.08,0.4145,0.2235,0.295
56077,F,0.47,0.38,0.115,0.5955,0.2985,0.1315,0.1655
52734,I,0.59,0.465,0.125,0.928,0.3935,0.1835,0.22
2542,F,0.665,0.52,0.145,1.1635,0.5635,0.225,0.28
20347,I,0.28,0.2,0.065,0.1165,0.0545,0.0205,0.03
29613,I,0.375,0.275,0.1,0.2225,0.095,0.053,0.1
81913,I,0.52,0.395,0.19,0.6645,0.2455,0.146,0.215
82042,M,0.6,0.48,0.19,1.229,0.4125,0.2735,0.41
8638,F,0.515,0.4,0.125,0.742,0.282,0.1655,0.165
32373,I,0.59,0.47,0.14,0.852,0.3695,0.2035,0.24
78917,M,0.55,0.45,0.135,0.8155,0.3775,0.1815,0.23
32870,M,0.59,0.46,0.135,0.8295,0.4105,0.1775,0.1825
67605,I,0.315,0.23,0.08,0.155,0.0605,0.0335,0.045
49497,F,0.57,0.455,0.175,1.0605,0.5235,0.2105,0.275
41469,M,0.555,0.425,0.155,0.7565,0.369,0.1845,0.215
40199,I,0.35,0.27,0.1,0.226,0.0985,0.0505,0.0655
27860,I,0.385,0.29,0.08,0.232,0.1205,0.053,0.06
12913,F,0.72,0.575,0.195,1.959,0.959,0.48,0.595
70826,M,0.56,0.43,0.145,0.876,0.3595,0.1615,0.25
79600,F,0.64,0.51,0.19,1.403,0.4595,0.3305,0.38
52323,I,0.36,0.27,0.08,0.2105,0.0865,0.053,0.07
89562,M,0.685,0.55,0.225,1.5595,0.637,0.3865,0.48
89178,I,0.5,0.385,0.125,0.519,0.2395,0.1265,0.143
66781,I,0.615,0.475,0.16,1.1785,0.481,0.2045,0.315
87462,I,0.245,0.175,0.06,0.0615,0.031,0.0135,0.02
32672,M,0.57,0.44,0.145,0.879,0.3475,0.1825,0.24
53652,I,0.215,0.17,0.06,0.0545,0.0215,0.013,0.015
82150,M,0.535,0.38,0.13,0.627,0.2965,0.1325,0.1695
73488,M,0.455,0.365,0.105,0.4565,0.2215,0.1065,0.1135
37809,M,0.595,0.47,0.16,1.0165,0.4605,0.2195,0.335
13441,M,0.565,0.46,0.14,0.8895,0.3235,0.1945,0.2715
68279,I,0.51,0.4,0.145,0.646,0.2945,0.1335,0.165
29781,I,0.405,0.305,0.1,0.2875,0.1265,0.065,0.0895
54954,M,0.58,0.45,0.14,0.8295,0.3725,0.1725,0.2515
44197,I,0.425,0.325,0.115,0.3505,0.1695,0.074,0.11
84125,F,0.68,0.53,0.17,1.4285,0.639,0.2925,0.3665
14894,I,0.6,0.46,0.145,0.927,0.4525,0.2275,0.285
22599,M,0.455,0.35,0.11,0.4385,0.1765,0.0865,0.13
30390,I,0.37,0.295,0.08,0.197,0.0745,0.053,0.056
60714,M,0.43,0.325,0.125,0.3865,0.1475,0.074,0.1025
23879,F,0.585,0.475,0.15,1.098,0.4025,0.2485,0.335
51562,I,0.285,0.215,0.08,0.127,0.0585,0.0345,0.042
74731,M,0.575,0.46,0.14,0.9855,0.4945,0.2145,0.2445
70243,M,0.555,0.415,0.155,0.94,0.387,0.2245,0.2895
89416,I,0.425,0.32,0.115,0.3275,0.134,0.0835,0.093
56504,M,0.595,0.495,0.175,1.1365,0.4,0.2985,0.465
12825,F,0.65,0.51,0.195,1.494,0.5985,0.3295,0.48
58757,I,0.545,0.435,0.135,0.7325,0.2875,0.1455,0.17
78145,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1675
39997,F,0.665,0.525,0.18,1.4005,0.715,0.2915,0.3585
4387,M,0.665,0.535,0.165,1.7825,0.5415,0.279,0.58
31224,I,0.38,0.275,0.105,0.2595,0.1125,0.0545,0.1
49051,F,0.445,0.335,0.095,0.3245,0.13,0.074,0.115
15035,M,0.73,0.58,0.18,1.7375,0.6785,0.3835,0.52
36592,I,0.425,0.33,0.115,0.3625,0.1575,0.072,0.11
27104,F,0.62,0.485,0.18,1.5175,0.693,0.308,0.415
22210,F,0.7,0.57,0.245,1.8275,0.817,0.409,0.4865
65235,F,0.44,0.335,0.115,0.3975,0.15,0.09,0.12
24163,I,0.53,0.415,0.145,0.7665,0.3065,0.17,0.2405
51927,F,0.575,0.45,0.14,0.879,0.4275,0.1775,0.24
85422,M,0.49,0.385,0.135,0.5825,0.2235,0.1365,0.215
66545,F,0.615,0.515,0.135,1.1215,0.545,0.2455,0.29
22848,I,0.375,0.285,0.09,0.2225,0.0935,0.042,0.075
37836,F,0.6,0.475,0.165,1.1685,0.4775,0.2445,0.365
89246,F,0.55,0.435,0.15,0.9265,0.4265,0.2095,0.265
48518,I,0.52,0.41,0.125,0.5935,0.239,0.13,0.204
41883,I,0.335,0.255,0.075,0.155,0.0605,0.0395,0.045
20016,I,0.235,0.17,0.04,0.0515,0.0135,0.0105,0.018
34876,I,0.385,0.265,0.1,0.2775,0.1245,0.0605,0.0885
