Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
37.0,1.0,4.0,130.0,165.0,103.0,1.0,154.0,82.0,108.0,33.064091481669664,0.4722461439315926,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
46.0,0.0,3.0,112.0,268.0,129.0,0.0,161.11964385086256,57.0,111.0,12.136363672290976,1.5690737771702954,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
35.0,0.0,3.0,37.0,161.0,149.0,0.0,206.0,97.0,166.0,44.97919635188155,0.6769839116537768,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
32.0,0.0,2.0,131.0,196.0,192.0,0.0,83.0,53.0,179.0,22.230631810731104,0.7552451374404533,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
58.0,1.0,4.0,150.0,124.0,161.0,0.0,216.0,66.0,170.0,21.297361907744875,0.2225864636290551,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
83.0,0.49764833574529665,1.0,153.0,216.0,192.0,1.0,161.11964385086256,36.0,98.0,22.066126721114244,0.6547502778755883,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
79.0,0.0,4.0,177.0,251.0,191.0,1.0,161.11964385086256,21.0,129.60125184094255,10.915012061398674,1.4673534796518664,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
34.0,0.0,2.0,99.0,120.0,130.0,1.0,180.0,34.0,148.0,39.038628534544486,1.6737867321520732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
41.0,0.0,2.0,170.0,150.0,121.0,0.0,206.0,77.0,161.0,42.985321013350855,1.5715852530031045,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
20.0,1.0,3.0,95.0,227.0,72.0,0.0,161.11964385086256,69.0,164.0,36.6235601088362,2.4622518546585246,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
54.0,0.0,1.0,99.0,128.0,80.0,1.0,100.0,23.0,98.0,27.62919417399285,2.280850414382296,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3
34.0,0.0,1.0,131.0,264.0,123.0,0.0,215.0,75.0,119.0,41.38354005290211,1.4005420498865824,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
41.0,1.0,2.0,130.0,193.0,209.0,0.0,97.0,59.0,92.0,49.21333513708042,0.484788498453444,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
20.0,1.0,3.0,124.0,233.0,110.0,1.0,195.0,86.0,145.0,44.76503677325777,1.170494454118895,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
76.0,1.0,2.0,167.0,252.0,101.0,1.0,192.0,41.0,171.0,24.35652100081242,2.4430501770040105,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
28.0,1.0,3.0,99.0,280.0,99.0,1.0,244.0,31.0,157.0,40.33718519756587,0.2859125939970305,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
39.0,1.0,2.0,7.0,274.0,103.0,0.0,183.0,59.964723356851096,123.0,39.82099838178837,2.284096326406311,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
69.0,0.0,3.0,126.0,203.0,137.0,1.0,161.11964385086256,62.0,129.60125184094255,45.22857428765872,0.2994697736932851,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
80.0,1.0,2.0,121.0,182.0,133.0,0.0,195.0,98.0,138.0,40.55899025956134,0.5106778228007888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
83.0,1.0,1.0,9.0,150.0,134.0,0.0,72.0,100.0,81.0,23.011916143091643,2.46045675365497,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
90.0,0.0,2.0,137.0,125.0,157.0,1.0,88.0,58.0,161.0,21.24229160217636,2.3974352924185744,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
68.0,0.0,4.0,26.0,169.0,196.0,1.0,145.0,92.0,129.60125184094255,25.657796410826275,1.563728582854948,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
64.0,0.0,4.0,98.0,157.0,88.0,0.0,206.0,25.0,136.0,39.96996461699528,1.7276033533174238,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
78.0,1.0,3.0,118.0,160.0,94.0,1.0,170.0,97.0,167.0,49.81601945600519,0.9937075600166136,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
34.0,0.0,2.0,140.0,211.0,183.0,0.0,129.0,93.0,82.0,13.623868457679338,2.2462220904511194,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
61.0,1.0,2.0,144.0,224.0,217.0,1.0,200.0,29.0,112.0,27.605102280070227,2.307866731617836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
24.0,1.0,2.0,159.0,147.0,194.0,0.0,70.0,43.0,172.0,36.82713832739936,2.146760732616174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
43.0,1.0,2.0,7.0,135.0,129.0,1.0,86.0,35.0,129.60125184094255,30.233126297519615,2.464371723624238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
42.0,0.0,2.0,133.0,285.0,81.0,1.0,235.0,59.964723356851096,86.0,35.077876638114475,1.7137611164545656,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
59.0,1.0,2.0,159.0,135.0,188.0,0.0,186.0,51.0,118.0,14.979031887306244,0.8268698601821811,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
33.0,0.0,1.0,167.0,241.0,150.0,0.0,221.0,59.964723356851096,116.0,45.36752303327968,2.0359359364214145,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
76.0,0.0,3.0,12.0,143.0,100.0,1.0,206.0,72.0,98.0,20.3310823703262,1.6752677088473795,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
72.0,0.0,3.0,128.0,236.0,110.0,1.0,121.0,47.0,132.0,40.45189590455128,0.8997102412212438,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
80.0,1.0,2.0,101.0,262.0,160.0,1.0,129.0,90.0,129.60125184094255,21.22914641051244,2.099972418258504,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
86.0,0.0,1.0,100.0,189.0,115.0,1.0,161.11964385086256,74.0,132.0,13.415051123536328,1.7313775177825368,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
44.0,1.0,1.0,161.0,184.0,74.0,1.0,235.0,76.0,170.0,15.154121203565062,1.4325537623306428,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
86.0,0.0,4.0,110.0,200.0,110.0,1.0,143.0,84.0,149.0,27.49153010490183,0.8185140415953561,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
62.0,1.0,4.0,117.0,123.0,83.0,0.0,119.0,39.0,146.0,13.96217543990983,1.2303781541686567,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
66.0,0.49764833574529665,1.0,117.0,266.0,128.0,1.0,215.0,35.0,120.0,38.32423399462848,2.0383684574476635,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
34.0,0.0,3.0,134.0,174.0,139.0,1.0,156.0,81.0,129.60125184094255,31.026267970937543,0.3997942497160995,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
39.0,0.0,2.0,135.0,206.0,71.0,0.0,86.0,38.0,87.0,27.05280479756745,1.606391261633077,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
47.0,1.0,3.0,178.0,190.0,166.0,1.0,88.0,84.0,122.0,43.10041263483394,1.9275577093601064,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
44.0,1.0,1.0,98.0,249.0,71.0,1.0,166.0,91.0,177.0,37.371005678064776,0.3587793510832648,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
86.0,0.0,3.0,145.0,123.0,120.0,1.0,220.0,24.0,84.0,18.272769618428384,0.5306129816917584,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
85.0,1.0,3.0,21.0,147.0,156.0,1.0,228.0,59.964723356851096,82.0,40.76661942069974,2.270929001425529,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
54.0,0.0,2.0,159.0,274.0,100.0,1.0,185.0,49.0,105.0,27.437545481994874,0.3359646433732322,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
52.0,0.0,2.0,120.0,260.0,107.0,0.0,83.0,29.0,123.0,41.638159002298565,0.2296925647606419,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
29.0,1.0,3.0,142.0,131.0,142.0,1.0,226.0,70.0,180.0,27.27295120077801,1.17654803071161,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
55.0,1.0,1.0,115.0,203.0,179.0,0.0,161.11964385086256,75.0,153.0,12.903133993547016,2.2662672602160696,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
32.0,1.0,4.0,270.0,171.0,148.0,1.0,92.0,97.0,113.0,43.06659696313567,0.4121695345391198,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4
86.0,0.0,2.0,122.0,120.0,200.0,0.0,161.11964385086256,81.0,139.0,34.18866641109055,1.5910858190677282,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3
32.0,1.0,1.0,136.0,138.0,112.0,0.0,164.0,88.0,136.0,49.06028580794776,1.2391600541018386,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
68.0,0.0,1.0,122.0,286.0,131.0,0.0,223.0,26.0,171.0,38.30161303740175,2.1501419758014384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
67.0,0.0,4.0,107.0,217.0,214.0,1.0,105.0,70.0,139.0,39.40558178077772,1.8837742072255168,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
66.0,1.0,3.0,141.0,166.0,145.0,0.0,221.0,84.0,180.0,40.18373184458393,1.210754175994336,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
83.0,1.0,2.0,124.0,291.0,110.0,0.0,129.0,85.0,84.0,23.81295061574136,1.5872966405735056,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
59.0,1.0,4.0,114.0,143.0,133.0,1.0,84.0,51.0,153.0,24.215473730714745,1.12566225855604,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
43.0,1.0,1.0,151.0,255.0,193.0,0.0,109.0,20.0,172.0,16.418825635131004,0.1507126661099082,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
39.0,0.0,3.0,129.0,218.0,214.0,1.0,249.0,51.0,111.0,41.04302892509354,0.6425202437928397,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
75.0,1.0,1.0,149.0,127.0,161.0,1.0,179.0,81.0,105.0,20.41126331864526,0.5932108667368575,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
18.0,1.0,4.0,127.0,258.0,124.0,1.0,125.0,40.0,140.0,42.66103790511571,2.256668880123977,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
48.0,1.0,4.0,122.0,180.0,162.0,1.0,122.0,45.0,124.0,43.61826164762446,0.6557007478496131,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
86.0,1.0,4.0,130.0,256.0,139.0,1.0,193.0,71.0,105.0,19.24729566638181,0.4897042435817254,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
77.0,1.0,4.0,107.0,226.0,163.0,1.0,199.0,92.0,125.0,41.87797951893154,0.8596356763720278,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
72.0,1.0,3.0,239.0,121.0,130.0,1.0,226.0,29.0,122.0,49.43901807144025,2.2746400970182994,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4
37.0,1.0,1.0,175.0,185.0,133.0,0.0,223.0,92.0,110.0,43.66800943381842,1.4329242767774433,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
29.0,0.0,1.0,119.0,212.0,82.0,1.0,247.0,59.0,127.0,40.301688356673786,0.3262042692431152,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
82.0,0.0,4.0,175.0,127.0,78.0,0.0,248.0,59.964723356851096,110.0,32.465315880093115,2.417384271651569,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
48.0,0.0,3.0,103.0,165.0,149.0,0.0,89.0,94.0,129.60125184094255,43.8186790404165,0.3040397699569624,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
69.0,1.0,4.0,160.0,190.0,150.0,1.0,140.0,72.0,171.0,37.98020467048774,1.7632006752942375,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
56.0,0.49764833574529665,1.0,5.0,258.0,149.0,1.0,175.0,99.0,130.0,13.79094270787072,1.0467131162643244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
58.0,1.0,2.0,101.0,222.0,126.0,0.0,130.0,58.0,94.0,44.008330484556126,1.3532067607092666,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
57.0,1.0,2.0,127.0,289.0,206.0,0.0,166.0,89.0,178.0,15.40094420072931,0.1359491699342371,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
87.0,1.0,4.0,121.0,242.0,213.0,0.0,94.0,55.0,152.0,39.800664749337685,1.9441576189820255,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
56.0,0.0,4.0,177.0,267.0,180.0,0.0,240.0,79.0,123.0,14.044398004521415,0.51122168020542,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
46.0,1.0,2.0,115.0,264.0,199.0,0.0,243.0,37.0,142.0,21.995334713763512,0.1918695152676718,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
77.0,1.0,2.0,158.0,295.0,91.0,1.0,201.0,59.964723356851096,86.0,29.347752461181965,2.1025054983270146,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
86.0,0.0,2.0,13.0,259.0,106.0,0.0,161.11964385086256,44.0,129.60125184094255,21.30855824578393,0.8116136397792353,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
28.0,0.0,2.0,5.0,198.0,102.0,1.0,112.0,59.964723356851096,146.0,31.731236618171565,1.5700683575101568,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
43.0,0.0,2.0,113.0,147.0,87.0,1.0,110.0,54.0,166.0,13.59719825580012,2.2992035950374947,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
47.0,0.0,3.0,103.0,157.0,178.0,1.0,115.0,61.0,124.0,20.410764918952232,1.1300348451041051,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
33.0,0.0,2.0,169.0,224.0,121.0,0.0,101.0,52.0,110.0,22.963809943947474,2.156440393291021,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
68.0,1.0,1.0,113.0,256.0,158.0,0.0,200.0,32.0,111.0,42.89694572793845,0.5501130837799689,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
55.0,1.0,1.0,133.0,219.0,130.0,0.0,120.0,91.0,135.0,38.65633377315425,2.401326216529396,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
84.0,0.0,3.0,108.0,263.0,213.0,1.0,250.0,83.0,178.0,24.78704344584017,1.093119415359333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
88.0,1.0,3.0,174.0,222.0,73.0,0.0,118.0,96.0,154.0,39.0257741364163,1.0406495680793788,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
48.0,0.0,3.0,176.0,221.0,124.0,1.0,161.11964385086256,59.0,119.0,17.015413710130545,1.342774476426052,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
80.0,0.0,3.0,120.0,243.0,162.0,0.0,155.0,72.0,169.0,18.681136782790198,1.4632000171985446,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
45.0,1.0,4.0,156.0,146.0,126.0,0.0,175.0,35.0,100.0,48.091351722257954,2.2372728295704123,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
47.0,0.49764833574529665,3.0,106.0,196.0,137.0,1.0,161.11964385086256,87.0,132.0,16.597093044913347,2.3235510587169164,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
76.0,1.0,2.0,175.0,171.0,130.0,1.0,233.0,91.0,105.0,27.049607509108448,1.3948405390149423,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
47.0,0.0,1.0,170.0,124.0,186.0,1.0,92.0,27.0,132.0,44.11314067484555,1.18228944608955,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
39.0,1.0,1.0,177.0,155.0,110.0,1.0,92.0,42.0,167.0,41.99977226231209,1.827933679738993,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
47.0,1.0,1.0,162.0,191.0,91.0,1.0,97.0,59.964723356851096,136.0,37.03245125833977,0.5868309127418009,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
69.0,1.0,3.0,227.0,182.0,177.0,0.0,235.0,68.0,126.0,18.62506446998972,2.394486795423353,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
42.0,1.0,1.0,164.0,120.0,86.0,0.0,246.0,76.0,106.0,14.03700851434703,1.6463260868708458,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
70.0,1.0,4.0,161.0,165.0,196.0,0.0,89.0,59.964723356851096,95.0,16.164274073039337,1.2719580015851402,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
67.0,0.0,4.0,97.0,194.0,135.0,0.0,120.0,87.0,130.0,22.114375330114065,0.6201222717550451,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
83.0,0.0,3.0,157.0,192.0,115.0,0.0,233.0,95.0,125.0,23.457305597478143,1.3666608198889614,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
22.0,0.0,2.0,147.0,144.0,166.0,0.0,186.0,89.0,90.0,36.20226072676466,1.277005789724521,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
55.0,1.0,1.0,101.0,290.0,220.0,1.0,184.0,76.0,139.0,48.062914225043095,0.8421023177808511,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
71.0,0.0,1.0,152.0,201.0,113.0,0.0,156.0,88.0,135.0,28.2719292137438,0.2443785353380879,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
36.0,0.0,1.0,163.0,247.0,213.0,0.0,173.0,36.0,87.0,29.223862000888545,1.7496559009300898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
38.0,0.49764833574529665,4.0,142.0,137.0,162.0,1.0,247.0,49.0,153.0,19.0955987838034,2.296752823841896,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
84.0,0.0,1.0,133.0,201.0,219.0,0.0,167.0,40.0,101.0,32.980063622543554,1.3494496040031991,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
58.0,1.0,3.0,281.0,253.0,99.0,0.0,108.0,84.0,176.0,48.90964581995281,0.1804648021396319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
31.0,1.0,2.0,153.0,144.0,141.0,1.0,115.0,75.0,112.0,46.85171247997657,2.4299294424016686,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
78.0,1.0,1.0,142.0,183.0,215.0,1.0,74.0,75.0,131.0,17.35237926871371,1.0363271096949465,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
84.0,0.0,3.0,101.0,168.0,81.0,1.0,161.11964385086256,88.0,90.0,13.31365864064689,1.5869173363353448,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
88.0,0.0,3.0,161.0,166.0,126.0,1.0,209.0,41.0,130.0,18.907526316449047,1.098706935790836,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
43.0,1.0,1.0,282.0,276.0,98.0,0.0,124.0,87.0,176.0,19.39326051899989,0.1526558754769664,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4
23.0,0.0,3.0,96.0,208.0,204.0,1.0,206.0,71.0,89.0,20.429299345482622,0.4928349714998865,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
38.0,0.0,1.0,141.0,194.0,170.0,0.0,173.0,29.0,84.0,15.77591131174131,1.0782670696616066,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
82.0,1.0,1.0,143.0,295.0,201.0,0.0,189.0,58.0,85.0,31.24131665477637,1.526552108693512,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
