index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
41,"Grayson County, Kentucky",21085,No,87.9,73.9,104.1,28,rising,6.8,0.1,13.9
42,"Wayne County, Missouri",29223,No,87.9,71,108.3,19,stable,0.3,-1.1,1.7
43,"Madison County, Mississippi",28089,No,87.4,78.7,96.7,78,falling,-8.6,-11.9,-5.1
44,"Quitman County, Georgia",13239,No,87.2,50.3,146.9,4,**,**,**,**
45,"Meade County, Kentucky",21163,No,87,71.7,104.7,24,stable,-0.2,-1.9,1.5
46,"Campbell County, Tennessee",47013,No,86.8,76,98.8,49,stable,0.1,-0.8,1
47,"Mason County, Kentucky",21161,No,86.6,69.6,106.7,19,stable,0.5,-1,2
48,"Sequatchie County, Tennessee",47153,No,86.6,68.3,108.6,16,rising,2.2,0.6,3.8
49,"McDowell County, West Virginia",54047,No,86.6,72,103.5,26,stable,0.4,-0.8,1.6
50,"Knott County, Kentucky",21119,No,85.9,67.9,107.4,17,stable,-0.3,-1.9,1.2
51,"Knox County, Kentucky",21121,No,85.9,73.1,100.3,33,stable,0.1,-1.3,1.5
52,"Lee County, Virginia",51105,No,85.9,72.1,101.7,28,stable,0.2,-1.1,1.4
53,"Pike County, Kentucky",21195,No,85.4,76.4,95.4,67,stable,-0.3,-1.1,0.5
54,"Lawrence County, Kentucky",21127,No,85.1,67.1,106.7,16,stable,-0.1,-1.7,1.5
55,"Overton County, Tennessee",47133,No,84.8,70.6,101.3,26,stable,0.1,-1.1,1.4
56,"Lee County, Mississippi",28081,No,84.5,76.2,93.5,77,rising,2.2,0.9,3.4
57,"New Madrid County, Missouri",29143,No,84.5,68.9,102.9,21,stable,0.8,-0.7,2.3
58,"Monroe County, Kentucky",21171,No,84.3,64.4,109.1,12,stable,0.3,-1.6,2.3
59,"Buena Vista City, Virginia",51530,No,84.3,57,120.4,6,stable,0.5,-2,3
60,"Claiborne County, Tennessee",47025,No,84.2,72.1,97.9,36,stable,0.3,-1.1,1.6
61,"Liberty County, Florida",12077,No,84.1,57.4,118.8,7,stable,0.1,-2.4,2.7
62,"Russell County, Kentucky",21207,No,84.1,68.5,102.6,21,stable,1,-0.9,3
63,"Lewis County, Kentucky",21135,No,84.1,65.3,106.8,14,stable,0.6,-1.6,2.8
64,"Cocke County, Tennessee",47029,No,84.1,72.8,96.8,42,stable,0.5,-0.5,1.4
65,"Metcalfe County, Kentucky",21169,No,84,63.4,109.7,11,stable,0.5,-1.7,2.9
66,"Gallatin County, Kentucky",21077,No,83.8,58.8,116.2,8,stable,-0.6,-3,1.9
67,"Arenac County, Michigan",26011,No,83.8,68.1,102.7,21,stable,0.5,-1.1,2.2
68,"Henry County, Missouri",29083,No,83.6,70,99.4,28,stable,0.9,-0.3,2.2
69,"Jackson County, Arkansas",5067,No,83.5,67.4,102.6,19,rising,1.8,0.5,3.1
70,"Estill County, Kentucky",21065,No,83.5,65.9,104.7,16,stable,1,-1.1,3.1
71,"Howard County, Arkansas",5061,No,83.1,64.6,105.6,14,stable,1.2,-0.5,2.9
72,"Mingo County, West Virginia",54059,No,83.1,69.3,99,27,stable,-0.8,-2.1,0.6
73,"Fentress County, Tennessee",47049,No,83,67.5,101.5,21,stable,0,-1.3,1.2
74,"Mahnomen County, Minnesota",27087,No,82.7,55.2,120.2,6,rising,3.4,0.7,6.2
75,"Lawrence County, Arkansas",5075,No,82.3,66.7,100.8,20,stable,-0.5,-1.9,1
76,"Ripley County, Missouri",29181,No,82,65.2,102.4,17,stable,0.6,-1.2,2.5
77,"Grundy County, Tennessee",47061,No,81.9,64.5,103.1,16,stable,1.3,-1.2,3.8
78,"Martinsville City, Virginia",51690,No,81.9,64.8,102.5,17,rising,1.7,0.2,3.2
79,"Simpson County, Kentucky",21213,No,81.7,65.2,101.4,17,stable,1.6,-0.1,3.3
80,"Livingston County, Kentucky",21139,No,81.6,61.8,106.9,12,stable,0.1,-1.8,2
81,"Taylor County, Kentucky",21217,No,81.6,68.1,97.1,26,stable,0.6,-0.2,1.4
82,"Pushmataha County, Oklahoma",40127,No,81.6,63.4,104.1,14,stable,-0.8,-2.7,1.2
83,"Lewis County, Tennessee",47101,No,81.6,62.7,104.9,13,stable,-0.1,-1.9,1.7
84,"Morgan County, Kentucky",21175,No,81.5,62.6,104.6,13,stable,0.8,-1.2,2.9
85,"Knox County, Missouri",29103,No,81.5,52.5,123.2,5,**,**,**,**
86,"Ritchie County, West Virginia",54085,No,81.5,61.5,106.6,12,stable,1.1,-1.3,3.6
87,"Boone County, West Virginia",54005,No,81.5,67.5,97.7,25,stable,-0.3,-1.7,1.1
88,"Hancock County, Kentucky",21091,No,81.4,58.3,111,9,stable,1.4,-1.4,4.2
89,"Smith County, Tennessee",47159,No,81.4,65,100.9,18,stable,1.4,0,2.9
90,"Butts County, Georgia",13035,No,81.3,65.8,99.5,20,rising,1.5,0,3.1
91,"Scott County, Indiana",18143,No,81.2,66.7,98.1,23,stable,-0.7,-2.2,0.9
92,"Dunklin County, Missouri",29069,No,81.2,69.2,94.8,33,stable,-0.1,-1.4,1.2
93,"Washington County, Missouri",29221,No,81.1,66.8,97.7,24,stable,0.6,-1.4,2.7
94,"Coal County, Oklahoma",40029,No,81.1,56.4,114.5,7,stable,0.8,-0.9,2.7
95,"Webster County, West Virginia",54101,No,81,60,107.9,10,stable,-0.1,-1.7,1.5
96,"Houston County, Tennessee",47083,No,80.8,59.2,108.7,10,stable,0.9,-1.1,2.9
97,"Ohio County, Indiana",18115,No,80.6,55,115.2,7,stable,0.4,-2.6,3.5
98,"Trigg County, Kentucky",21221,No,80.6,63.8,101,17,stable,-0.7,-2.3,0.9
99,"McDonald County, Missouri",29119,No,80.6,64.8,99,19,stable,0.4,-1.1,1.8
100,"Cheatham County, Tennessee",47021,No,80.6,67.9,94.9,32,stable,-0.8,-2.2,0.7
101,"Clinton County, Kentucky",21053,No,80.5,60.6,105.4,11,stable,1.3,-1,3.7
102,"Marion County, Texas",48315,No,80.3,62.6,102.7,14,stable,0.5,-1.2,2.2
103,"Hamilton County, Illinois",17065,No,80.2,59.3,107,10,stable,1.6,-0.8,4.1
104,"Clay County, Arkansas",5021,No,80.1,64.9,98.4,20,stable,-0.3,-1.8,1.3
105,"Chautauqua County, Kansas",20019,No,80.1,51.7,123,5,**,**,**,**
106,"Switzerland County, Indiana",18155,No,80,59.3,105.9,10,stable,-0.9,-3.2,1.5
107,"Breckinridge County, Kentucky",21027,No,80,65.1,97.6,21,stable,0.5,-0.8,1.8
108,"Wyoming County, West Virginia",54109,No,80,66,96.4,24,stable,0.1,-1.2,1.5
109,"Vermillion County, Indiana",18165,No,79.9,63.9,99.1,18,stable,-0.2,-1.4,1
110,"Jackson County, Tennessee",47087,No,79.9,61.5,102.8,14,stable,0.1,-2.1,2.2
111,"Walker County, Alabama",1127,No,79.8,71.6,88.7,71,stable,-0.1,-0.9,0.7
112,"St. Bernard Parish, Louisiana",22087,No,79.8,66.1,95.3,26,stable,0.1,-0.8,1
113,"Garrard County, Kentucky",21079,No,79.6,63.1,99.5,16,rising,3,0.9,5.1
114,"Wayne County, Kentucky",21231,No,79.5,65,96.5,22,stable,-0.5,-1.8,0.9
115,"Smyth County, Virginia",51173,No,79.5,68.2,92.3,36,stable,0.7,-0.1,1.5
116,"Dade County, Georgia",13083,No,79.3,62.7,99.2,16,stable,-0.6,-2.5,1.4
117,"Benton County, Indiana",18007,No,79.3,57.4,107.4,9,rising,2.3,0.6,4.1
118,"Tattnall County, Georgia",13267,No,79.1,64.1,96.5,20,stable,0.7,-0.7,2.1
119,"Calhoun County, West Virginia",54013,No,79,57.5,107.2,9,stable,-0.7,-2.8,1.5
120,"Crittenden County, Kentucky",21055,No,78.8,58,105.3,10,stable,-0.9,-2.9,1.2
121,"Lauderdale County, Tennessee",47097,No,78.7,64.7,94.8,23,stable,0,-1.5,1.5
122,"Perry County, Arkansas",5105,No,78.5,59,103.2,11,stable,1.6,-0.4,3.6
123,"Yalobusha County, Mississippi",28161,No,78.4,60.7,100.3,14,rising,1.6,0,3.2
124,"Lafayette County, Florida",12067,No,78.3,54.7,109,7,stable,0.6,-2.4,3.6
125,"Butler County, Missouri",29023,No,78.3,68.4,89.3,46,stable,-0.2,-1.4,1
126,"Union County, Kentucky",21225,No,78.2,60.2,100.2,13,stable,0.4,-1.6,2.4
127,"Prentiss County, Mississippi",28117,No,78.2,64.8,93.7,24,stable,0.6,-0.9,2.1
128,"De Witt County, Illinois",17039,No,78.1,62.2,97.1,17,stable,0.9,-0.9,2.8
129,"Daviess County, Kentucky",21059,No,78.1,71,85.7,92,stable,-0.5,-0.9,0
130,"Anderson County, Kentucky",21005,No,78,62.5,96.3,18,stable,1.3,-0.7,3.3
131,"Logan County, Kentucky",21141,No,77.8,64.9,92.6,26,stable,0.3,-1,1.6
132,"McNairy County, Tennessee",47109,No,77.8,65.4,92.2,28,stable,0.8,-0.7,2.2
133,"Franklin County, Florida",12037,No,77.7,59.1,101.1,12,stable,-0.9,-2.6,0.8
134,"Wolfe County, Kentucky",21237,No,77.6,53.4,109.6,7,stable,-0.4,-2.8,2
135,"Hughes County, Oklahoma",40063,No,77.6,60.9,98,15,stable,0.6,-0.5,1.6
136,"Polk County, Georgia",13233,No,77.5,66.6,89.9,37,stable,0,-0.9,0.8
137,"Rhea County, Tennessee",47143,No,77.5,65.5,91.1,31,stable,-0.8,-1.8,0.2
138,"Macon County, Tennessee",47111,No,77.5,63.1,94.3,21,stable,0,-1.1,1.1
139,"Bath County, Kentucky",21011,No,77.4,58.2,101.2,11,stable,1,-1.1,3.1
140,"Levy County, Florida",12075,No,77.3,67.7,88.1,49,stable,-0.3,-1.1,0.6
141,"Muhlenberg County, Kentucky",21177,No,77.3,65.7,90.6,32,stable,-0.8,-1.9,0.3
142,"Ray County, Missouri",29177,No,77.3,63.3,93.6,22,stable,0.1,-1.2,1.5
143,"Perry County, Tennessee",47135,No,77.3,56.3,104.7,9,stable,-0.2,-2,1.6
144,"Lincoln County, West Virginia",54043,No,77.3,63.2,94,22,stable,-0.4,-2.2,1.4
145,"George County, Mississippi",28039,No,76.9,61.1,95.3,18,stable,-0.3,-1.8,1.1
146,"Lafayette County, Arkansas",5073,No,76.8,55.5,105.1,9,stable,-0.8,-3.2,1.6
147,"Caldwell Parish, Louisiana",22021,No,76.8,56.4,102.6,10,stable,0.3,-1.3,1.9
148,"Griggs County, North Dakota",38039,No,76.8,43.5,135.3,4,**,**,**,**
149,"St. Francois County, Missouri",29187,No,76.7,68.2,86.1,59,stable,-0.5,-1.4,0.4
150,"Henry County, Tennessee",47079,No,76.7,66.1,88.7,38,stable,0,-1.2,1.1
151,"Accomack County, Virginia",51001,No,76.7,66,88.8,38,stable,-0.6,-1.7,0.4
152,"Butler County, Kentucky",21031,No,76.6,58,99.5,12,stable,0.3,-1.5,2.2
153,"Webster County, Mississippi",28155,No,76.6,56.6,101.8,10,stable,1.2,-0.9,3.4
154,"Craig County, Oklahoma",40035,No,76.6,60.5,96.2,16,stable,0,-1.4,1.5
155,"Bristol City, Virginia",51520,No,76.6,62.1,93.8,20,stable,-0.2,-1.3,1
156,"Walker County, Georgia",13295,No,76.4,68.2,85.3,65,stable,-0.1,-0.9,0.8
157,"Putnam County, Indiana",18133,No,76.4,65.1,89.2,33,stable,0.4,-0.7,1.5
158,"Humphreys County, Tennessee",47085,No,76.4,61.9,93.6,20,stable,0.4,-1.1,1.9
159,"Wakulla County, Florida",12129,No,76.3,62.6,92,24,stable,-1,-2.3,0.2
160,"Hemphill County, Texas",48211,No,76.3,43.3,125,3,**,**,**,**
161,"Kodiak Island Borough, Alaska",2150,No,76.2,47.9,113.1,6,**,**,**,**
162,"Union County, Tennessee",47173,No,76.2,60.8,94.5,18,stable,-0.6,-2,0.9
163,"Nevada County, Arkansas",5099,No,76.1,56,101.9,10,stable,0.1,-2.1,2.3
164,"Ballard County, Kentucky",21007,No,76.1,55.3,103.2,9,stable,-1.5,-3.4,0.5
165,"Decatur County, Tennessee",47039,No,76.1,58.9,97.6,14,stable,0.1,-1.6,1.9
166,"Yell County, Arkansas",5149,No,76,62,92.4,21,stable,0.1,-1.3,1.5
167,"Haralson County, Georgia",13143,No,76,63.4,90.5,26,stable,0.4,-0.9,1.7
168,"Perry County, Indiana",18123,No,76,61,93.8,18,rising,1.5,0,3
169,"Lawrence County, Mississippi",28077,No,76,57.9,98.3,12,stable,0.5,-1.1,2
170,"Franklin County, Kentucky",21073,No,75.9,66.1,86.7,45,stable,-0.3,-1.1,0.6
171,"Calhoun County, Mississippi",28013,No,75.9,59.4,95.9,15,stable,1,-0.3,2.2
172,"Atkinson County, Georgia",13003,No,75.8,49.7,110.4,6,stable,0.3,-1.9,2.5
173,"Cross County, Arkansas",5037,No,75.7,60.4,94,17,stable,0.4,-0.9,1.7
174,"Woodson County, Kansas",20207,No,75.6,44.9,123.4,4,stable,2.1,-0.3,4.5
175,"Pleasants County, West Virginia",54073,No,75.6,53.7,104.5,8,stable,-1.1,-3.7,1.5
176,"Le Flore County, Oklahoma",40079,No,75.4,66,85.8,47,stable,0,-1.1,1
177,"Hot Spring County, Arkansas",5059,No,75.3,63.9,88.2,32,stable,0.1,-1,1.2
178,"Starke County, Indiana",18149,No,75.3,62,90.8,23,stable,0.5,-0.6,1.6
179,"Hoke County, North Carolina",37093,No,75.3,61.9,90.6,24,stable,0.7,-0.8,2.3
180,"Baker County, Florida",12003,No,75.2,61,91.8,21,stable,-1.5,-3.3,0.3
181,"Caldwell County, Missouri",29025,No,75.2,55.5,100.5,10,stable,2.2,-0.2,4.7
182,"San Jacinto County, Texas",48407,No,75.2,62.8,89.6,28,stable,-0.4,-1.8,1
183,"Brown County, Ohio",39015,No,75.1,65,86.4,41,stable,-0.7,-1.6,0.2
184,"Crawford County, Missouri",29055,No,75,62.1,90,24,stable,0.4,-0.8,1.5
185,"Wise County, Virginia",51195,No,75,64.4,87.1,36,stable,-0.8,-1.7,0.1
186,"Jeff Davis County, Georgia",13161,No,74.9,57.6,96.1,13,stable,-1.2,-2.7,0.4
187,"Shoshone County, Idaho",16079,No,74.8,58.7,94.8,15,stable,-1.2,-2.8,0.5
188,"Pulaski County, Kentucky",21199,No,74.7,66.6,83.7,63,stable,-0.1,-1,0.9
189,"Trinity County, Texas",48455,No,74.7,60,92.7,19,stable,0.9,-0.7,2.5
190,"Tipton County, Tennessee",47167,No,74.6,64.9,85.3,45,stable,0.5,-0.5,1.6
191,"Chattooga County, Georgia",13055,No,74.5,61.3,89.8,23,stable,-0.6,-1.8,0.7
192,"Adams County, Ohio",39001,No,74.5,62.3,88.6,27,stable,-0.4,-1.8,1.1
193,"Union County, Illinois",17181,No,74.4,59.7,92,18,stable,1,-0.6,2.6
194,"Laurel County, Kentucky",21125,No,74.4,65.2,84.5,50,stable,0.4,-0.6,1.4
195,"Mason County, West Virginia",54053,No,74.4,62.5,88.2,28,stable,-0.6,-1.7,0.4
196,"Pulaski County, Illinois",17153,No,74.3,51.1,106.1,7,stable,0,-1.9,2
197,"Hawkins County, Tennessee",47073,No,74.3,65.8,83.7,57,stable,0.6,-0.2,1.5
198,"Grenada County, Mississippi",28043,No,74.2,60.2,90.7,20,stable,1.1,-0.4,2.7
199,"Mercer County, Missouri",29129,No,74.2,46.2,116.1,4,**,**,**,**
200,"Gordon County, Georgia",13129,No,74.1,64.3,85,43,stable,0.2,-1,1.5
201,"Brantley County, Georgia",13025,No,74.1,58,93.5,15,stable,-0.6,-2.5,1.4
202,"Gallatin County, Illinois",17059,No,74.1,50.9,106.5,7,stable,-1.8,-3.6,0
203,"Dallas County, Arkansas",5039,No,74,53.6,100.8,9,stable,-1,-2.8,0.8
204,"Bryan County, Oklahoma",40013,No,74,64.1,85.2,41,stable,-0.1,-1.2,1.1
205,"Ottawa County, Oklahoma",40115,No,74,62.8,86.7,32,falling,-15.1,-24.4,-4.6
206,"Muskogee County, Oklahoma",40101,No,74,65.9,82.8,63,stable,0.1,-0.4,0.7
207,"Meigs County, Tennessee",47121,No,74,56,96.6,12,stable,1.2,-1.1,3.6
208,"Bell County, Kentucky",21013,No,73.9,61.9,87.7,28,stable,-1.2,-2.6,0.3
209,"Colleton County, South Carolina",45029,No,73.9,63.5,85.7,38,stable,0.8,-0.1,1.7
210,"Dixie County, Florida",12029,No,73.8,59.2,91.4,19,stable,0.1,-1.5,1.7
211,"Madison County, Kentucky",21151,No,73.8,65.5,82.8,60,stable,-0.4,-1.9,1.2
212,"Panola County, Mississippi",28107,No,73.8,61.9,87.3,28,stable,0,-1.2,1.2
213,"Scott County, Missouri",29201,No,73.8,63.3,85.6,36,stable,0,-1.1,1.1
214,"Franklin County, Illinois",17055,No,73.7,63.9,84.7,42,stable,-0.3,-1.3,0.6
215,"Webster County, Kentucky",21233,No,73.7,56.4,94.9,13,stable,-1.3,-2.8,0.2
216,"Union Parish, Louisiana",22111,No,73.6,60.3,89.2,22,stable,-0.7,-2.5,1.2
217,"Leake County, Mississippi",28079,No,73.6,59.5,90.3,19,rising,1.8,0.2,3.4
218,"Dillon County, South Carolina",45033,No,73.6,61.5,87.6,27,stable,-0.2,-2,1.6
219,"Northampton County, Virginia",51131,No,73.6,57.3,93.9,15,stable,-0.5,-1.5,0.6
220,"Carter County, Kentucky",21043,No,73.5,61,87.9,25,stable,-1.1,-2.6,0.4
221,"Fayette County, West Virginia",54019,No,73.5,64.3,83.8,47,stable,-0.2,-1.2,0.8
222,"Monroe County, Tennessee",47123,No,73.4,63.8,84.1,45,stable,0,-1,1
223,"Polk County, Texas",48373,No,73.4,64.3,83.7,49,stable,-0.6,-1.7,0.5
224,"Breathitt County, Kentucky",21025,No,73.2,55.7,94.7,13,stable,-1.8,-4.1,0.6
225,"Scioto County, Ohio",39145,No,73.2,65.7,81.4,71,stable,-0.3,-1,0.4
226,"Hickman County, Tennessee",47081,No,73.2,59.8,88.9,21,stable,0.6,-0.9,2.1
227,"Miller County, Arkansas",5091,No,73.1,62.6,84.8,36,stable,0.2,-1,1.3
228,"Barren County, Kentucky",21009,No,73,63.1,84.1,40,stable,-0.5,-1.6,0.6
229,"Magoffin County, Kentucky",21153,No,73,54.1,96.6,10,stable,-0.1,-2.2,1.9
230,"Grainger County, Tennessee",47057,No,73,59.9,88.4,23,stable,-2.3,-5.9,1.4
231,"Graves County, Kentucky",21083,No,72.8,62.4,84.4,36,stable,0.4,-0.8,1.6
232,"Kalkaska County, Michigan",26079,No,72.7,57.9,90.6,17,stable,0.7,-1.1,2.5
233,"Adams County, Wisconsin",55001,No,72.7,60.7,86.9,27,stable,1,-0.3,2.3
234,"East Carroll Parish, Louisiana",22035,No,72.6,48.9,104.1,6,stable,-0.7,-2.8,1.3
235,"Maries County, Missouri",29125,No,72.6,53.2,97.8,9,stable,0.8,-1.2,2.9
236,"Wayne County, Tennessee",47181,No,72.6,57.5,90.8,16,stable,0.3,-1.4,2
237,"Marion County, Arkansas",5089,No,72.5,59.1,88.9,22,stable,-0.8,-2.4,0.9
238,"Pope County, Arkansas",5115,No,72.5,63.7,82.3,49,stable,1.7,-0.7,4.1
239,"Bollinger County, Missouri",29017,No,72.5,55.1,94.2,12,stable,0.6,-1.2,2.4
240,"Cass County, Illinois",17017,No,72.4,55.3,93.5,12,stable,-0.2,-1.9,1.5
241,"Seminole County, Oklahoma",40133,No,72.4,59.9,86.9,24,stable,-0.2,-1.6,1.2
242,"Lonoke County, Arkansas",5085,No,72.3,63.3,82.2,49,stable,0.1,-0.9,1.2
243,"Lamar County, Alabama",1075,No,72.2,56.8,91.1,15,stable,1.3,-0.2,2.8
244,"Crittenden County, Arkansas",5035,No,72.2,61.8,84,36,stable,-0.5,-1.5,0.6
245,"Rolette County, North Dakota",38079,No,72.2,52.3,97,9,stable,0.4,-1.6,2.4
246,"Garvin County, Oklahoma",40049,No,72.2,60.2,86,26,stable,0.9,-0.5,2.3
247,"Greene County, Tennessee",47059,No,72.2,64.7,80.4,70,stable,0.7,-0.1,1.5
248,"Gloucester County, Virginia",51073,No,72.2,61.4,84.4,34,stable,-1.1,-2.3,0.2
249,"Vernon Parish, Louisiana",22115,No,72.1,60.8,84.8,30,stable,0.3,-0.7,1.4
250,"Covington County, Alabama",1039,No,71.9,62.1,83.1,39,stable,1,-0.3,2.3
251,"Peach County, Georgia",13225,No,71.9,58.1,88,20,stable,-0.2,-1.8,1.5
252,"Greenup County, Kentucky",21089,No,71.9,61.7,83.5,36,stable,-0.5,-1.6,0.6
253,"Okmulgee County, Oklahoma",40111,No,71.9,61.8,83.4,36,stable,0.1,-0.7,1
254,"Marshall County, Tennessee",47117,No,71.9,59.9,85.8,26,stable,0.1,-0.8,0.9
255,"DeKalb County, Tennessee",47041,No,71.9,57.3,89.4,17,stable,0.6,-1.2,2.5
256,"Stone County, Mississippi",28131,No,71.8,55.2,91.9,13,stable,-0.9,-3,1.1
257,"Warren County, North Carolina",37185,No,71.8,59.1,86.9,23,stable,0.9,-0.9,2.8
258,"Prairie County, Arkansas",5117,No,71.7,52.1,97.2,9,stable,-0.3,-2.3,1.8
259,"Gilchrist County, Florida",12041,No,71.7,56.9,89.5,17,stable,-1.1,-2.7,0.5
260,"Kearny County, Kansas",20093,No,71.7,40.6,117.8,3,**,**,**,**
261,"Grant Parish, Louisiana",22043,No,71.7,56.8,89.4,16,stable,-0.2,-2.1,1.7
262,"Morgan County, Tennessee",47129,No,71.7,57.7,88.2,19,falling,-1.5,-2.4,-0.6
263,"Union County, Arkansas",5139,No,71.6,61.7,82.8,38,stable,0.5,-0.3,1.4
264,"Lincoln County, Kentucky",21137,No,71.6,58.7,86.7,22,stable,0.1,-1.6,1.8
265,"Jefferson County, Missouri",29099,No,71.6,66.5,76.9,157,falling,-0.6,-1.1,-0.1
266,"Dickenson County, Virginia",51051,No,71.6,56.3,90.3,16,stable,-0.3,-1.6,1.1
267,"Obion County, Tennessee",47131,No,71.5,60.4,84.2,30,stable,1,-0.4,2.3
268,"Fayette County, Indiana",18041,No,71.4,59,85.9,24,stable,1.1,0,2.2
269,"Geary County, Kansas",20061,No,71.4,56.4,88.9,16,stable,0.5,-0.8,1.9
270,"Monroe County, Iowa",19135,No,71.3,51,98.1,8,stable,1.4,-0.4,3.3
271,"Geneva County, Alabama",1061,No,71.2,59.6,84.7,27,stable,-0.7,-1.9,0.6
272,"Stoddard County, Missouri",29207,No,71.2,60.1,83.9,30,stable,0.2,-1.1,1.4
273,"Wetzel County, West Virginia",54103,No,71.2,57,88.3,18,stable,-0.1,-1.8,1.6
274,"Putnam County, Florida",12107,No,71.1,64,78.8,78,stable,-0.7,-1.4,0.1
275,"Roane County, Tennessee",47145,No,71.1,63,80,58,stable,-0.4,-1.3,0.4
276,"Monroe County, Arkansas",5095,No,70.9,51.4,96.7,9,stable,-1.2,-2.5,0.1
277,"Ketchikan Gateway Borough, Alaska",2130,No,70.8,50.1,96.7,9,**,**,**,**
278,"Madison County, Georgia",13195,No,70.8,58.1,85.4,23,stable,0.6,-0.8,2
279,"West Carroll Parish, Louisiana",22123,No,70.8,52.9,93.4,11,stable,0.5,-1.2,2.2
280,"Currituck County, North Carolina",37053,No,70.8,56.5,87.6,18,stable,-1.1,-2.9,0.7
281,"Unicoi County, Tennessee",47171,No,70.8,57.5,86.8,20,stable,1.1,-0.5,2.7
