id,country,region
120,MEX - Mexico,LATIN AMER. & CARIB    
121,MDA - Moldova,C.W. OF IND. STATES 
122,MON - Monaco,WESTERN EUROPE                     
123,MGL - Mongolia,ASIA (EX. NEAR EAST)         
124,MNE - Montenegro,EASTERN EUROPE                     
125,MAR - Morocco,NORTHERN AFRICA                    
126,MOZ - Mozambique,SUB-SAHARAN AFRICA                 
127,MYA - Myanmar,EASTERN EUROPE                     
128,NAM - Namibia,SUB-SAHARAN AFRICA                 
129,NEP - Nepal,ASIA (EX. NEAR EAST)         
130,NED - Netherlands,WESTERN EUROPE                     
131,NZL - New Zealand,OCEANIA                            
132,NCA - Nicaragua,LATIN AMER. & CARIB    
133,NIG - Niger,SUB-SAHARAN AFRICA                 
134,NGR - Nigeria,SUB-SAHARAN AFRICA                 
135,PRK - North Korea,ASIA (EX. NEAR EAST)         
136,NOR - Norway,WESTERN EUROPE                     
137,OMA - Oman,NEAR EAST                          
138,PAK - Pakistan,ASIA (EX. NEAR EAST)         
139,PLW - Palau,OCEANIA                            
140,PLE - Palestine,ASIA (EX. NEAR EAST)         
141,PAN - Panama,LATIN AMER. & CARIB    
142,PNG - Papua New Guinea,OCEANIA                            
143,PAR - Paraguay,LATIN AMER. & CARIB    
144,PER - Peru,LATIN AMER. & CARIB    
145,PHI - Philippines,ASIA (EX. NEAR EAST)         
146,POL - Poland,EASTERN EUROPE                     
147,POR - Portugal,WESTERN EUROPE                     
148,PUR - Puerto Rico,LATIN AMER. & CARIB    
149,QAT - Qatar,NEAR EAST                          
150,ROT - Refugee Olympic Athletes,
151,ROU - Romania,EASTERN EUROPE                     
152,RUS - Russia,C.W. OF IND. STATES 
153,RWA - Rwanda,SUB-SAHARAN AFRICA                 
154,SKN - Saint Kitts and Nevis,LATIN AMER. & CARIB    
155,LCA - Saint Lucia,LATIN AMER. & CARIB    
156,VIN - Saint Vincent and the Grenadines,LATIN AMER. & CARIB    
157,SAM - Samoa,OCEANIA                            
158,SMR - San Marino,WESTERN EUROPE                     
159,STP - Sao Tome and Principe,SUB-SAHARAN AFRICA                 
160,KSA - Saudi Arabia,NEAR EAST                          
161,SEN - Senegal,SUB-SAHARAN AFRICA                 
162,SRB - Serbia,EASTERN EUROPE                     
163,SEY - Seychelles,SUB-SAHARAN AFRICA                 
164,SLE - Sierra Leone,SUB-SAHARAN AFRICA                 
165,SGP - Singapore,ASIA (EX. NEAR EAST)         
166,SVK - Slovakia,EASTERN EUROPE                     
167,SLO - Slovenia,EASTERN EUROPE                     
168,SOL - Solomon Islands,OCEANIA                            
169,SOM - Somalia,SUB-SAHARAN AFRICA                 
170,RSA - South Africa,SUB-SAHARAN AFRICA                 
171,KOR - South Korea,ASIA (EX. NEAR EAST)         
172,SSD - South Sudan,SUB-SAHARAN AFRICA                 
173,ESP - Spain,WESTERN EUROPE                     
174,SRI - Sri Lanka,ASIA (EX. NEAR EAST)         
175,SUD - Sudan,SUB-SAHARAN AFRICA                 
176,SUR - Suriname,LATIN AMER. & CARIB    
177,SWZ - Swaziland,SUB-SAHARAN AFRICA                 
178,SWE - Sweden,WESTERN EUROPE                     
179,SUI - Switzerland,WESTERN EUROPE                     
180,SYR - Syria,NEAR EAST                          
181,TJK - Tajikistan,C.W. OF IND. STATES 
182,TAN - Tanzania,SUB-SAHARAN AFRICA                 
183,THA - Thailand,ASIA (EX. NEAR EAST)         
184,TLS - Timor Leste,ASIA (EX. NEAR EAST)         
185,TOG - Togo,SUB-SAHARAN AFRICA                 
186,TGA - Tonga,OCEANIA                            
187,TTO - Trinidad and Tobago,LATIN AMER. & CARIB    
188,TUN - Tunisia,NORTHERN AFRICA                    
189,TUR - Turkey,NEAR EAST                          
190,TKM - Turkmenistan,C.W. OF IND. STATES 
191,TUV - Tuvalu,OCEANIA                            
192,UGA - Uganda,SUB-SAHARAN AFRICA                 
193,UKR - Ukraine,C.W. OF IND. STATES 
194,UAE - United Arab Emirates,NEAR EAST                          
195,USA - United States,NORTHERN AMERICA                   
196,ISV - United States Virgin Islands,LATIN AMER. & CARIB    
197,URU - Uruguay,LATIN AMER. & CARIB    
198,UZB - Uzbekistan,C.W. OF IND. STATES 
199,VEN - Venezuela,LATIN AMER. & CARIB    
200,VIE - Vietnam,ASIA (EX. NEAR EAST)         
201,YEM - Yemen,NEAR EAST                          
202,ZAM - Zambia,SUB-SAHARAN AFRICA                 
203,ZIM - Zimbabwe,SUB-SAHARAN AFRICA                 
