company_id,company,city,country,continent,date_joined,year_founded,industry
901,Drata,San Diego,United States,North America,2021-11-08T00:00:00.000,2020,Cybersecurity
173,Turing,Palo Alto,United States,North America,2021-12-20T00:00:00.000,2018,Internet software & services
738,iTrustCapital,Long Beach,United States,North America,2022-01-11T00:00:00.000,2018,Fintech
422,Temporal,Bellevue,United States,North America,2022-02-16T00:00:00.000,2019,Internet software & services
830,Rightway,New York,United States,North America,2021-03-30T00:00:00.000,2017,Health
1004,Printful,Charlotte,United States,North America,2021-05-24T00:00:00.000,2016,Other
951,Lamabang,Shenzhen,China,Asia,2015-03-06T00:00:00.000,2011,E-commerce & direct-to-consumer
734,Domestika,Berkeley,United States,North America,2022-01-27T00:00:00.000,2012,Internet software & services
1063,Wrapbook,New York,United States,North America,2021-11-10T00:00:00.000,2018,Fintech
623,JimuBox,Beijing,China,Asia,2015-04-21T00:00:00.000,2013,Fintech
846,Instabase,San Francisco,United States,North America,2019-10-21T00:00:00.000,2015,Data management & analytics
823,Ivalua,Redwood City,United States,North America,2019-05-21T00:00:00.000,2000,Fintech
944,Interos,Arlington,United States,North America,2021-07-22T00:00:00.000,2005,Fintech
1030,Snorkel AI,Palo Alto,United States,North America,2021-08-09T00:00:00.000,2019,Artificial intelligence
824,Juanpi,Wuhan,China,Asia,2016-04-14T00:00:00.000,2012,E-commerce & direct-to-consumer
930,Hasura,Bengaluru,India,Asia,2022-02-22T00:00:00.000,2017,Internet software & services
370,Jusfoun Big Data,Beijing,China,Asia,2018-07-09T00:00:00.000,2010,Data management & analytics
618,Hosjoy,Nanjing,China,Asia,2018-10-18T00:00:00.000,2009,E-commerce & direct-to-consumer
456,Verkada,San Mateo,United States,North America,2020-01-29T00:00:00.000,2016,Cybersecurity
893,Cider,,Hong Kong,Asia,2021-09-02T00:00:00.000,2020,E-commerce & direct-to-consumer
812,Chief,New York,United States,North America,2022-03-31T00:00:00.000,2019,Other
1001,Playco,Tokyo,Japan,Asia,2020-09-21T00:00:00.000,2020,Other
703,Panther Labs,San Francisco,United States,North America,2021-12-02T00:00:00.000,2018,Cybersecurity
884,Cadence,New York,United States,North America,2021-12-14T00:00:00.000,2020,Health
404,ID.me,McLean,United States,North America,2021-03-19T00:00:00.000,2010,Cybersecurity
952,LayerZero Labs,New York,United States,North America,2022-03-30T00:00:00.000,2021,Internet software & services
625,Justworks,New York,United States,North America,2020-01-28T00:00:00.000,2012,Internet software & services
971,Moka,Beijing,China,Asia,2021-11-02T00:00:00.000,2015,Internet software & services
796,Luoji Siwei,Beijing,China,Asia,2017-07-20T00:00:00.000,2012,Edtech
909,Esusu,New York,United States,North America,2022-01-27T00:00:00.000,2015,Fintech
587,Preferred Networks,Tokyo,Japan,Asia,2018-05-17T00:00:00.000,2014,Artificial intelligence
273,Oura,Oulu,Finland,Europe,2022-04-05T00:00:00.000,2013,Health
771,Gem,San Francisco,United States,North America,2021-09-28T00:00:00.000,2017,Internet software & services
758,Tackle.io,Boise,United States,North America,2021-12-21T00:00:00.000,2016,Internet software & services
652,Xiaoe Tech,Shenzhen,China,Asia,2021-06-15T00:00:00.000,2015,Internet software & services
8,JUUL Labs,San Francisco,United States,North America,2017-12-20T00:00:00.000,2015,Consumer & retail
760,GalaxySpace,Beijing,China,Asia,2020-11-17T00:00:00.000,2016,Mobile & telecommunications
394,Athelas,Mountain View,United States,North America,2022-01-31T00:00:00.000,2016,Health
393,Ascend Money,Bangkok,Thailand,Asia,2021-09-27T00:00:00.000,2013,Fintech
870,Axiom Space,Houston,United States,North America,2021-02-16T00:00:00.000,2016,Other
804,Rebellion Defense,Washington DC,United States,North America,2021-09-16T00:00:00.000,2019,Artificial intelligence
1041,Tezign,Shanghai,China,Asia,2021-11-02T00:00:00.000,2015,Internet software & services
443,Cresta,San Francisco,United States,North America,2022-03-17T00:00:00.000,2017,Artificial intelligence
978,News Break,Mountain View,United States,North America,2021-01-07T00:00:00.000,2015,Internet software & services
612,Einride,Stockholm,Sweden,Europe,2021-12-31T00:00:00.000,2016,Auto & transportation
714,Yidian Zixun,Beijing,China,Asia,2017-10-17T00:00:00.000,2021,Mobile & telecommunications
925,Glia,New York,United States,North America,2022-03-21T00:00:00.000,2012,Fintech
421,Strava,San Francisco,United States,North America,2020-11-16T00:00:00.000,2009,Internet software & services
449,Mercury,San Francisco,United States,North America,2021-07-03T00:00:00.000,2019,Fintech
1022,Shippo,San Francisco,United States,North America,2021-06-02T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
240,Dadi Cinema,Shenzhen,China,Asia,2016-05-11T00:00:00.000,2006,Other
644,UISEE Technology,Beijing,China,Asia,2021-01-25T00:00:00.000,2016,"""Supply chain, logistics, & delivery"""
718,Alloy,New York,United States,North America,2021-09-30T00:00:00.000,2015,Fintech
920,Freshbooks,Toronto,Canada,North America,2021-08-10T00:00:00.000,2004,Fintech
1048,TrialSpark,New York,United States,North America,2021-09-30T00:00:00.000,2014,Health
1024,Sift,San Francisco,United States,North America,2021-04-22T00:00:00.000,2011,Artificial intelligence
929,Haomao.AI,Beijing,China,Asia,2021-12-22T00:00:00.000,2019,Artificial intelligence
751,Flipdish,Dublin,Ireland,Europe,2022-01-13T00:00:00.000,2015,Internet software & services
1012,Revolution Precrafted,Manila,Philippines,Asia,2017-10-23T00:00:00.000,2015,Other
863,Anyscale,Berkeley,United States,North America,2021-12-07T00:00:00.000,2019,Artificial intelligence
662,Qualia,San Francisco,United States,North America,2020-12-21T00:00:00.000,2015,Fintech
1027,SmartAsset,New York,United States,North America,2021-06-24T00:00:00.000,2012,Fintech
317,Gorillas,Berlin,Germany,Europe,2021-03-25T00:00:00.000,2020,E-commerce & direct-to-consumer
783,Pilot.com,San Francisco,United States,North America,2021-03-26T00:00:00.000,2016,Fintech
592,StarkWare,Netanya,Israel,Asia,2021-11-17T00:00:00.000,2018,Cybersecurity
1023,Sidecar Health,El Segundo,United States,North America,2021-01-26T00:00:00.000,2018,Fintech
1051,Vagaro,Dublin,United States,North America,2021-11-03T00:00:00.000,2009,Internet software & services
633,Phenom People,Ambler,United States,North America,2021-04-07T00:00:00.000,2011,Internet software & services
635,Qingting FM,Shanghai,China,Asia,2021-06-02T00:00:00.000,2011,Internet software & services
750,CaptivateIQ,San Francisco,United States,North America,2022-01-26T00:00:00.000,2014,Fintech
697,Figment,Toronto,Canada,North America,2021-12-20T00:00:00.000,2018,Internet software & services
886,Cameo,Chicago,United States,North America,2021-03-30T00:00:00.000,2016,Internet software & services
826,LEAD School,Andheri,India,Asia,2022-01-13T00:00:00.000,2012,Edtech
1000,Placer.ai,Los Altos,United States,North America,2022-01-12T00:00:00.000,2016,Artificial intelligence
740,LinkTree,Melbourne,Australia,Oceania,2022-03-16T00:00:00.000,2016,Internet software & services
798,Modern Health,San Francisco,United States,North America,2021-02-11T00:00:00.000,2017,Health
1008,Razor,Berlin,Germany,Europe,2021-11-08T00:00:00.000,2020,Consumer & retail
761,Insider,Istanbul,Turkey,Europe,2022-02-28T00:00:00.000,2012,Internet software & services
701,Kong,San Francisco,United States,North America,2020-12-31T00:00:00.000,2007,Internet software & services
825,Karat,Seattle,United States,North America,2021-10-13T00:00:00.000,2014,Internet software & services
344,Lucid,South Jordan,United States,North America,2021-06-29T00:00:00.000,2010,Internet software & services
695,Envoy,San Francisco,United States,North America,2022-01-11T00:00:00.000,2013,Internet software & services
876,BitFury,Amsterdam,Netherlands,Europe,2018-11-06T00:00:00.000,2011,Hardware
643,TUNGEE,Guangzhou,China,Asia,2021-12-15T00:00:00.000,2016,Artificial intelligence
509,FullStory,Atlanta,United States,North America,2021-08-04T00:00:00.000,2014,Internet software & services
979,Newsela,New York,United States,North America,2021-02-25T00:00:00.000,2013,Internet software & services
1031,Solo.io,Cambridge,United States,North America,2021-10-07T00:00:00.000,2017,Internet software & services
817,Firefly Aerospace,Cedar Park,United States,North America,2021-05-04T00:00:00.000,2014,Other
943,Intellifusion,Shenzhen,China,Asia,2019-03-22T00:00:00.000,2014,Artificial intelligence
975,Mux,San Francisco,United States,North America,2021-04-30T00:00:00.000,2015,Internet software & services
647,Venafi,Salt Lake City,United States,North America,2020-12-10T00:00:00.000,2000,Cybersecurity
426,Veriff,Tallinn,Estonia,Europe,2022-01-26T00:00:00.000,2015,Artificial intelligence
705,Pristyn Care,Gurugram,India,Asia,2021-12-07T00:00:00.000,2018,Health
724,RIDI,Seoul,South Korea,Asia,2022-01-24T00:00:00.000,2008,E-commerce & direct-to-consumer
464,Optimism,San Francisco,United States,North America,2022-03-17T00:00:00.000,2019,Internet software & services
942,Injective Protocol,New York,United States,North America,2021-04-20T00:00:00.000,2018,Fintech
354,Wildlife Studios,Sao Paulo,Brazil,South America,2019-12-05T00:00:00.000,2011,Other
688,Away,New York,United States,North America,2019-05-15T00:00:00.000,2015,E-commerce & direct-to-consumer
1045,Timescale,New York,United States,North America,2022-02-22T00:00:00.000,2015,Internet software & services
391,Airbyte,San Francisco,United States,North America,2021-12-17T00:00:00.000,2020,Internet software & services
891,CHEQ,New York,United States,North America,2022-02-22T00:00:00.000,2014,Cybersecurity
1066,YH Global,Shenzhen,China,Asia,2017-09-21T00:00:00.000,1997,"""Supply chain, logistics, & delivery"""
579,Modern Treasury,San Francisco,United States,North America,2021-10-06T00:00:00.000,2018,Fintech
686,SonderMind,Denver,United States,North America,2021-07-28T00:00:00.000,2014,Health
822,GlobalBees,New Delhi,India,Asia,2021-12-28T00:00:00.000,2021,E-commerce & direct-to-consumer
882,Bringg,Tel Aviv,Israel,Asia,2021-06-16T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
816,eSentire,Waterloo,Canada,North America,2022-02-22T00:00:00.000,2001,Cybersecurity
369,Iluvatar CoreX,Shanghai,China,Asia,2021-03-01T00:00:00.000,2015,Hardware
340,Inxeption,San Francisco,United States,North America,2022-01-13T00:00:00.000,2017,Fintech
1058,VTS,New York,United States,North America,2019-05-07T00:00:00.000,2012,Internet software & services
129,Howden Group Holdings,London,United Kingdom,Europe,2020-09-29T00:00:00.000,1994,Other
862,Amperity,Seattle,United States,North America,2021-07-13T00:00:00.000,2016,Artificial intelligence
363,Changingedu,Shanghai,China,Asia,2017-10-30T00:00:00.000,2014,Edtech
603,56PINGTAI,Shanghai,China,Asia,2021-01-25T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
645,Valgen Medtech,Hangzhou,China,Asia,2021-05-06T00:00:00.000,2015,Health
769,DailyPay,New York,United States,North America,2021-05-18T00:00:00.000,2016,Fintech
788,SeekOut,Bellevue,United States,North America,2022-01-12T00:00:00.000,2017,Internet software & services
452,SmartHR,Tokyo,Japan,Asia,2021-06-08T00:00:00.000,2013,Fintech
420,StoreDot,Herzliya,Israel,Asia,2022-01-04T00:00:00.000,2012,Other
996,Pentera,Petah Tikva,Israel,Asia,2022-01-11T00:00:00.000,2015,Cybersecurity
763,Ada Support,Toronto,Canada,North America,2021-05-07T00:00:00.000,2016,Artificial intelligence
803,Happy Money,Tustin,United States,North America,2022-02-08T00:00:00.000,2009,Fintech
765,Alation,Redwood City,United States,North America,2021-06-03T00:00:00.000,2012,Internet software & services
989,Orca Bio,Menlo Park,United States,North America,2020-06-17T00:00:00.000,2016,Health
409,MOLOCO,Redwood City,United States,North America,2021-04-29T00:00:00.000,2013,Artificial intelligence
580,MURAL,San Francisco,United States,North America,2021-07-20T00:00:00.000,2011,Internet software & services
513,Accelerant,Colchester,United Kingdom,Europe,2022-01-12T00:00:00.000,2018,Other
809,apna,Bengaluru,India,Asia,2021-09-15T00:00:00.000,2019,Internet software & services
791,UpGrad,Mumbai,India,Asia,2021-08-09T00:00:00.000,2015,Edtech
998,PicsArt,San Francisco,United States,North America,2021-08-26T00:00:00.000,2011,Mobile & telecommunications
455,Unite Us,New York,United States,North America,2021-03-16T00:00:00.000,2014,Health
477,Harness,San Francisco,United States,North America,2021-01-14T00:00:00.000,2016,Artificial intelligence
896,CommerceIQ,Palo Alto,United States,North America,2022-03-21T00:00:00.000,2012,Artificial intelligence
797,IRL,San Francisco,United States,North America,2021-06-15T00:00:00.000,2017,Internet software & services
361,CFGI,Boston,United States,North America,2021-09-15T00:00:00.000,2000,Fintech
250,Hive Box,Shenzhen,China,Asia,2018-01-23T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
229,MEGVII,Beijing,China,Asia,2017-10-31T00:00:00.000,2011,Artificial intelligence
540,4Paradigm,Beijing,China,Asia,2018-12-19T00:00:00.000,2015,Artificial intelligence
73,Netskope,Santa Clara,United States,North America,2018-11-13T00:00:00.000,2012,Cybersecurity
852,Leap Motor,Hangzhou,China,Asia,2018-11-20T00:00:00.000,2015,Auto & transportation
78,Hopin,London,United Kingdom,Europe,2020-11-10T00:00:00.000,2019,Internet software & services
79,Caris Life Sciences,Irving,United States,North America,2021-05-12T00:00:00.000,1996,Health
632,OVH,Roubaix,France,Europe,2016-08-15T00:00:00.000,1999,Other
314,Flink Food,Berlin,Germany,Europe,2021-12-01T00:00:00.000,2021,E-commerce & direct-to-consumer
82,Fireblocks,New York,United States,North America,2021-07-27T00:00:00.000,2018,Fintech
164,SambaNova Systems,Palo Alto,United States,North America,2021-04-13T00:00:00.000,2017,Data management & analytics
85,Meicai,Beijing,China,Asia,2016-06-22T00:00:00.000,2014,Mobile & telecommunications
212,Relativity Space,Inglewood,United States,North America,2020-11-23T00:00:00.000,2016,Other
65,Snyk,Boston,United States,North America,2020-01-21T00:00:00.000,2015,Cybersecurity
258,BYTON,Nanjing,China,Asia,2018-04-20T00:00:00.000,2016,Auto & transportation
63,Pony.ai,Fremont,United States,North America,2018-07-11T00:00:00.000,2016,Artificial intelligence
58,reddit,San Francisco,United States,North America,2017-07-31T00:00:00.000,2005,Internet software & services
31,Faire,San Francisco,United States,North America,2019-10-30T00:00:00.000,2017,Artificial intelligence
248,OakNorth Bank,London,United Kingdom,Europe,2017-10-12T00:00:00.000,2015,Fintech
32,Airtable,San Francisco,United States,North America,2018-11-15T00:00:00.000,2013,Internet software & services
252,MessageBird,Amsterdam,Netherlands,Europe,2020-10-08T00:00:00.000,2011,Mobile & telecommunications
33,Brex,San Francisco,United States,North America,2018-10-05T00:00:00.000,2017,Fintech
287,Cars24,Gurgaon,India,Asia,2020-11-24T00:00:00.000,2015,E-commerce & direct-to-consumer
251,Trax,,Singapore,Asia,2019-07-22T00:00:00.000,2010,Artificial intelligence
243,OpenAI,San Francisco,United States,North America,2019-07-22T00:00:00.000,2015,Artificial intelligence
40,Bolt,Tallinn,Estonia,Europe,2018-05-29T00:00:00.000,2013,Auto & transportation
44,Bolt,San Francisco,United States,North America,2021-10-08T00:00:00.000,2014,Fintech
45,Celonis,Munich,Germany,Europe,2018-06-26T00:00:00.000,2011,Data management & analytics
211,Intarcia Therapeutics,Boston,United States,North America,2014-04-01T00:00:00.000,1995,Health
50,ServiceTitan,Glendale,United States,North America,2018-11-14T00:00:00.000,2012,Internet software & services
53,Digital Currency Group,New York,United States,North America,2021-11-01T00:00:00.000,2015,Fintech
285,Youxia Motors,Shanghai,China,Asia,2018-04-02T00:00:00.000,2014,Auto & transportation
217,Dataminr,New York,United States,North America,2018-06-04T00:00:00.000,2009,Artificial intelligence
134,Monzo,London,United Kingdom,Europe,2018-10-31T00:00:00.000,2015,Fintech
365,ENOVATE,Shanghai,China,Asia,2019-04-15T00:00:00.000,2015,Auto & transportation
91,Carta,San Francisco,United States,North America,2019-05-06T00:00:00.000,2012,Fintech
185,Indigo Ag,Boston,United States,North America,2017-09-26T00:00:00.000,2014,Artificial intelligence
121,Lianjia,Beijing,China,Asia,2016-04-07T00:00:00.000,2001,E-commerce & direct-to-consumer
335,FlixBus,Munich,Germany,Europe,2019-07-18T00:00:00.000,2013,Auto & transportation
1014,SaltPay,London,United Kingdom,Europe,2021-04-09T00:00:00.000,2019,Fintech
191,WeRide,Guangzhou,China,Asia,2020-12-23T00:00:00.000,2017,Auto & transportation
334,Delhivery,Gurgaon,India,Asia,2019-02-27T00:00:00.000,2011,"""Supply chain, logistics, & delivery"""
118,Vice Media,Brooklyn,United States,North America,2011-04-02T00:00:00.000,1994,Internet software & services
115,DataRobot,Boston,United States,North America,2019-07-29T00:00:00.000,2012,Artificial intelligence
113,Back Market,Paris,France,Europe,2021-05-18T00:00:00.000,2014,E-commerce & direct-to-consumer
147,Chipone,Beijing,China,Asia,2021-12-16T00:00:00.000,2008,Hardware
136,VIPKid,Beijing,China,Asia,2016-08-04T00:00:00.000,2013,Edtech
130,Meesho,Bengaluru,India,Asia,2021-04-05T00:00:00.000,2015,Internet software & services
321,Udaan,Bengaluru,India,Asia,2018-09-04T00:00:00.000,2016,"""Supply chain, logistics, & delivery"""
327,BlockFi,Jersey City,United States,North America,2021-03-11T00:00:00.000,2017,Fintech
641,SumUp,London,United Kingdom,Europe,2019-07-16T00:00:00.000,2011,Fintech
352,Traveloka,Jakarta,Indonesia,Asia,2017-01-01T00:00:00.000,2012,Travel
972,Momenta,Beijing,China,Asia,2018-10-17T00:00:00.000,2016,Artificial intelligence
201,ShareChat,Bengaluru,India,Asia,2021-04-08T00:00:00.000,2015,Internet software & services
168,Abogen,Suzhou,China,Asia,2021-11-29T00:00:00.000,2019,Health
104,WeDoctor,Hangzhou,China,Asia,2015-09-22T00:00:00.000,2010,Health
171,Radiology Partners,El Segundo,United States,North America,2018-02-26T00:00:00.000,2012,Health
350,SouChe Holdings,Hangzhou,China,Asia,2017-11-01T00:00:00.000,2012,E-commerce & direct-to-consumer
101,Ro,New York,United States,North America,2020-07-27T00:00:00.000,2017,Health
239,Zapier,Sunnyvale,United States,North America,2021-01-14T00:00:00.000,2011,Internet software & services
1065,XForcePlus,Shanghai,China,Asia,2021-06-01T00:00:00.000,2015,Internet software & services
938,iCarbonX,Shenzhen,China,Asia,2016-04-12T00:00:00.000,2015,Artificial intelligence
828,People.ai,San Francisco,United States,North America,2021-08-11T00:00:00.000,2017,Internet software & services
941,Infobip,Vodnjan,Croatia,Europe,2020-07-30T00:00:00.000,2006,Mobile & telecommunications
988,Orbbec Technology,Shenzhen,China,Asia,2018-05-21T00:00:00.000,2013,Hardware
484,Wave,Dakar,Senegal,Africa,2021-09-07T00:00:00.000,2018,Fintech
864,Aptos,Palo Alto,United States,North America,2022-03-15T00:00:00.000,2021,Internet software & services
383,Pantheon Systems,San Francisco,United States,North America,2021-07-13T00:00:00.000,2010,Internet software & services
1060,Weights & Biases,San Francisco,United States,North America,2021-10-13T00:00:00.000,2017,Internet software & services
595,Trendy Group International,Kowloon,Hong Kong,Asia,2012-02-13T00:00:00.000,1999,Consumer & retail
840,Radius Payment Solutions,Crewe,United Kingdom,Europe,2017-11-27T00:00:00.000,1990,Fintech
290,Nextiva,Scottsdale,United States,North America,2021-09-14T00:00:00.000,2008,Internet software & services
742,Lukka,New York,United States,North America,2022-01-14T00:00:00.000,2014,Fintech
964,Maven Clinic,New York,United States,North America,2021-08-17T00:00:00.000,2014,Health
712,Tripledot,London,United Kingdom,Europe,2022-02-14T00:00:00.000,2017,Mobile & telecommunications
837,Zego,London,United Kingdom,Europe,2021-03-09T00:00:00.000,2016,Fintech
583,Netlify,San Francisco,United States,North America,2021-11-17T00:00:00.000,2014,Internet software & services
411,Next Silicon,Tel Aviv,Israel,Asia,2021-06-14T00:00:00.000,2018,Hardware
430,Loom,San Francisco,United States,North America,2021-05-20T00:00:00.000,2016,Internet software & services
875,Betterfly,Santiago,Chile,South America,2022-02-01T00:00:00.000,2018,Artificial intelligence
810,Beyond Identity,New York,United States,North America,2022-02-22T00:00:00.000,2019,Cybersecurity
805,STORD,Atlanta,United States,North America,2021-09-13T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
953,Lessen,Scottsdale,United States,North America,2021-11-30T00:00:00.000,2019,Internet software & services
606,Axtria,Berkeley Heights,United States,North America,2021-05-13T00:00:00.000,2009,Data management & analytics
679,YunQuNa,Shanghai,China,Asia,2021-06-29T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
907,Electric,New York,United States,North America,2022-03-29T00:00:00.000,2016,Cybersecurity
880,bolttech,,Singapore,Asia,2021-07-01T00:00:00.000,2018,Fintech
834,Sunbit,Los Angeles,United States,North America,2021-05-20T00:00:00.000,2016,Fintech
542,Aiven,Helsinki,Finland,Europe,2021-10-18T00:00:00.000,2016,Internet software & services
1043,Thirty Madison,New York,United States,North America,2021-06-02T00:00:00.000,1993,Health
410,Mu Sigma,Northbrook,United States,North America,2013-02-07T00:00:00.000,2004,Data management & analytics
637,Shukun Technology,Beijing,China,Asia,2021-08-16T00:00:00.000,2017,Artificial intelligence
616,Flipboard,Palo Alto,United States,North America,2015-07-22T00:00:00.000,2010,Internet software & services
611,dMed Biopharmaceutical,Shanghai,China,Asia,2021-07-12T00:00:00.000,2016,Health
1064,Xendit,Jakarta,Indonesia,Asia,2021-09-14T00:00:00.000,2014,Fintech
1032,SoundHound,Santa Clara,United States,North America,2018-05-03T00:00:00.000,2005,Artificial intelligence
737,Island,Dallas,United States,North America,2022-03-23T00:00:00.000,2020,Internet software & services
374,Tubatu.com,Shenzhen,China,Asia,2015-03-09T00:00:00.000,2008,E-commerce & direct-to-consumer
172,Yello Mobile,Seoul,South Korea,Asia,2014-11-11T00:00:00.000,2012,Mobile & telecommunications
414,Pacaso,Cincinnati,United States,North America,2021-03-24T00:00:00.000,2020,Fintech
845,Density,San Francisco,United States,North America,2021-11-10T00:00:00.000,2014,Hardware
1055,Visier,Vancouver,Canada,North America,2021-06-29T00:00:00.000,2010,Internet software & services
416,Persona,San Francisco,United States,North America,2021-09-15T00:00:00.000,2018,Cybersecurity
682,Coocaa,Shenzhen,China,Asia,2018-03-16T00:00:00.000,2006,Hardware
967,Mensa Brands,Bengaluru,India,Asia,2021-11-16T00:00:00.000,2021,Other
551,Calm,San Francisco,United States,North America,2019-02-06T00:00:00.000,2012,Consumer & retail
491,Uptake,Chicago,United States,North America,2015-10-27T00:00:00.000,2014,Artificial intelligence
446,HomeLight,San Francisco,United States,North America,2021-09-02T00:00:00.000,2012,Fintech
982,Noname Security,Palo Alto,United States,North America,2021-12-15T00:00:00.000,2020,Cybersecurity
850,Sendbird,San Mateo,United States,North America,2021-04-06T00:00:00.000,2013,Mobile & telecommunications
928,Hailo,Tel Aviv,Israel,Asia,2021-10-12T00:00:00.000,2017,Artificial intelligence
380,InMobi,Bengaluru,India,Asia,2014-12-02T00:00:00.000,2007,Mobile & telecommunications
451,SafetyCulture,Sydney,Australia,Oceania,2021-05-03T00:00:00.000,2004,Internet software & services
987,OpenWeb,New York,United States,North America,2021-11-09T00:00:00.000,2012,Internet software & services
842,Rubicon,Atlanta,United States,North America,2017-08-25T00:00:00.000,2008,Other
620,HuJiang,Shanghai,China,Asia,2015-10-29T00:00:00.000,2001,Edtech
356,Baiwang,Beijing,China,Asia,2019-03-25T00:00:00.000,2015,Fintech
872,BeiBei,Hangzhou,China,Asia,2015-01-22T00:00:00.000,2011,E-commerce & direct-to-consumer
417,SmartRecruiters,San Francisco,United States,North America,2021-07-20T00:00:00.000,2010,Internet software & services
427,Whatnot,Marina del Rey,United States,North America,2021-09-16T00:00:00.000,2019,E-commerce & direct-to-consumer
255,A24 Films,New York,United States,North America,2022-03-09T00:00:00.000,2012,Other
397,Cognite,Lysaker,Norway,Europe,2021-05-19T00:00:00.000,2016,Data management & analytics
857,Aircall,New York,United States,North America,2021-06-23T00:00:00.000,2014,Internet software & services
588,Quora,Mountain View,United States,North America,2017-04-21T00:00:00.000,2009,Internet software & services
1005,Quantum Metric,Colorado Springs,United States,North America,2021-01-07T00:00:00.000,2015,Data management & analytics
609,CredAvenue,Chennai,India,Asia,2022-03-07T00:00:00.000,2017,Fintech
619,Huisuanzhang,Beijing,China,Asia,2021-05-24T00:00:00.000,2015,Fintech
