company_id,company,city,country,continent,date_joined,year_founded
738,iTrustCapital,Long Beach,United States,North America,2022-01-11T00:00:00.000,2018
422,Temporal,Bellevue,United States,North America,2022-02-16T00:00:00.000,2019
830,Rightway,New York,United States,North America,2021-03-30T00:00:00.000,2017
1004,Printful,Charlotte,United States,North America,2021-05-24T00:00:00.000,2016
951,Lamabang,Shenzhen,China,Asia,2015-03-06T00:00:00.000,2011
734,Domestika,Berkeley,United States,North America,2022-01-27T00:00:00.000,2012
1063,Wrapbook,New York,United States,North America,2021-11-10T00:00:00.000,2018
623,JimuBox,Beijing,China,Asia,2015-04-21T00:00:00.000,2013
846,Instabase,San Francisco,United States,North America,2019-10-21T00:00:00.000,2015
823,Ivalua,Redwood City,United States,North America,2019-05-21T00:00:00.000,2000
944,Interos,Arlington,United States,North America,2021-07-22T00:00:00.000,2005
1030,Snorkel AI,Palo Alto,United States,North America,2021-08-09T00:00:00.000,2019
824,Juanpi,Wuhan,China,Asia,2016-04-14T00:00:00.000,2012
930,Hasura,Bengaluru,India,Asia,2022-02-22T00:00:00.000,2017
370,Jusfoun Big Data,Beijing,China,Asia,2018-07-09T00:00:00.000,2010
618,Hosjoy,Nanjing,China,Asia,2018-10-18T00:00:00.000,2009
456,Verkada,San Mateo,United States,North America,2020-01-29T00:00:00.000,2016
893,Cider,,Hong Kong,Asia,2021-09-02T00:00:00.000,2020
812,Chief,New York,United States,North America,2022-03-31T00:00:00.000,2019
1001,Playco,Tokyo,Japan,Asia,2020-09-21T00:00:00.000,2020
703,Panther Labs,San Francisco,United States,North America,2021-12-02T00:00:00.000,2018
884,Cadence,New York,United States,North America,2021-12-14T00:00:00.000,2020
404,ID.me,McLean,United States,North America,2021-03-19T00:00:00.000,2010
952,LayerZero Labs,New York,United States,North America,2022-03-30T00:00:00.000,2021
625,Justworks,New York,United States,North America,2020-01-28T00:00:00.000,2012
971,Moka,Beijing,China,Asia,2021-11-02T00:00:00.000,2015
796,Luoji Siwei,Beijing,China,Asia,2017-07-20T00:00:00.000,2012
909,Esusu,New York,United States,North America,2022-01-27T00:00:00.000,2015
587,Preferred Networks,Tokyo,Japan,Asia,2018-05-17T00:00:00.000,2014
273,Oura,Oulu,Finland,Europe,2022-04-05T00:00:00.000,2013
771,Gem,San Francisco,United States,North America,2021-09-28T00:00:00.000,2017
758,Tackle.io,Boise,United States,North America,2021-12-21T00:00:00.000,2016
652,Xiaoe Tech,Shenzhen,China,Asia,2021-06-15T00:00:00.000,2015
8,JUUL Labs,San Francisco,United States,North America,2017-12-20T00:00:00.000,2015
760,GalaxySpace,Beijing,China,Asia,2020-11-17T00:00:00.000,2016
394,Athelas,Mountain View,United States,North America,2022-01-31T00:00:00.000,2016
393,Ascend Money,Bangkok,Thailand,Asia,2021-09-27T00:00:00.000,2013
870,Axiom Space,Houston,United States,North America,2021-02-16T00:00:00.000,2016
804,Rebellion Defense,Washington DC,United States,North America,2021-09-16T00:00:00.000,2019
1041,Tezign,Shanghai,China,Asia,2021-11-02T00:00:00.000,2015
443,Cresta,San Francisco,United States,North America,2022-03-17T00:00:00.000,2017
978,News Break,Mountain View,United States,North America,2021-01-07T00:00:00.000,2015
612,Einride,Stockholm,Sweden,Europe,2021-12-31T00:00:00.000,2016
714,Yidian Zixun,Beijing,China,Asia,2017-10-17T00:00:00.000,2021
925,Glia,New York,United States,North America,2022-03-21T00:00:00.000,2012
421,Strava,San Francisco,United States,North America,2020-11-16T00:00:00.000,2009
449,Mercury,San Francisco,United States,North America,2021-07-03T00:00:00.000,2019
1022,Shippo,San Francisco,United States,North America,2021-06-02T00:00:00.000,2013
240,Dadi Cinema,Shenzhen,China,Asia,2016-05-11T00:00:00.000,2006
644,UISEE Technology,Beijing,China,Asia,2021-01-25T00:00:00.000,2016
718,Alloy,New York,United States,North America,2021-09-30T00:00:00.000,2015
920,Freshbooks,Toronto,Canada,North America,2021-08-10T00:00:00.000,2004
1048,TrialSpark,New York,United States,North America,2021-09-30T00:00:00.000,2014
1024,Sift,San Francisco,United States,North America,2021-04-22T00:00:00.000,2011
929,Haomao.AI,Beijing,China,Asia,2021-12-22T00:00:00.000,2019
751,Flipdish,Dublin,Ireland,Europe,2022-01-13T00:00:00.000,2015
1012,Revolution Precrafted,Manila,Philippines,Asia,2017-10-23T00:00:00.000,2015
863,Anyscale,Berkeley,United States,North America,2021-12-07T00:00:00.000,2019
662,Qualia,San Francisco,United States,North America,2020-12-21T00:00:00.000,2015
1027,SmartAsset,New York,United States,North America,2021-06-24T00:00:00.000,2012
317,Gorillas,Berlin,Germany,Europe,2021-03-25T00:00:00.000,2020
783,Pilot.com,San Francisco,United States,North America,2021-03-26T00:00:00.000,2016
592,StarkWare,Netanya,Israel,Asia,2021-11-17T00:00:00.000,2018
1023,Sidecar Health,El Segundo,United States,North America,2021-01-26T00:00:00.000,2018
1051,Vagaro,Dublin,United States,North America,2021-11-03T00:00:00.000,2009
633,Phenom People,Ambler,United States,North America,2021-04-07T00:00:00.000,2011
635,Qingting FM,Shanghai,China,Asia,2021-06-02T00:00:00.000,2011
750,CaptivateIQ,San Francisco,United States,North America,2022-01-26T00:00:00.000,2014
697,Figment,Toronto,Canada,North America,2021-12-20T00:00:00.000,2018
886,Cameo,Chicago,United States,North America,2021-03-30T00:00:00.000,2016
826,LEAD School,Andheri,India,Asia,2022-01-13T00:00:00.000,2012
1000,Placer.ai,Los Altos,United States,North America,2022-01-12T00:00:00.000,2016
740,LinkTree,Melbourne,Australia,Oceania,2022-03-16T00:00:00.000,2016
798,Modern Health,San Francisco,United States,North America,2021-02-11T00:00:00.000,2017
1008,Razor,Berlin,Germany,Europe,2021-11-08T00:00:00.000,2020
761,Insider,Istanbul,Turkey,Europe,2022-02-28T00:00:00.000,2012
701,Kong,San Francisco,United States,North America,2020-12-31T00:00:00.000,2007
825,Karat,Seattle,United States,North America,2021-10-13T00:00:00.000,2014
344,Lucid,South Jordan,United States,North America,2021-06-29T00:00:00.000,2010
695,Envoy,San Francisco,United States,North America,2022-01-11T00:00:00.000,2013
876,BitFury,Amsterdam,Netherlands,Europe,2018-11-06T00:00:00.000,2011
643,TUNGEE,Guangzhou,China,Asia,2021-12-15T00:00:00.000,2016
509,FullStory,Atlanta,United States,North America,2021-08-04T00:00:00.000,2014
979,Newsela,New York,United States,North America,2021-02-25T00:00:00.000,2013
1031,Solo.io,Cambridge,United States,North America,2021-10-07T00:00:00.000,2017
817,Firefly Aerospace,Cedar Park,United States,North America,2021-05-04T00:00:00.000,2014
943,Intellifusion,Shenzhen,China,Asia,2019-03-22T00:00:00.000,2014
975,Mux,San Francisco,United States,North America,2021-04-30T00:00:00.000,2015
647,Venafi,Salt Lake City,United States,North America,2020-12-10T00:00:00.000,2000
426,Veriff,Tallinn,Estonia,Europe,2022-01-26T00:00:00.000,2015
705,Pristyn Care,Gurugram,India,Asia,2021-12-07T00:00:00.000,2018
724,RIDI,Seoul,South Korea,Asia,2022-01-24T00:00:00.000,2008
464,Optimism,San Francisco,United States,North America,2022-03-17T00:00:00.000,2019
942,Injective Protocol,New York,United States,North America,2021-04-20T00:00:00.000,2018
354,Wildlife Studios,Sao Paulo,Brazil,South America,2019-12-05T00:00:00.000,2011
688,Away,New York,United States,North America,2019-05-15T00:00:00.000,2015
1045,Timescale,New York,United States,North America,2022-02-22T00:00:00.000,2015
391,Airbyte,San Francisco,United States,North America,2021-12-17T00:00:00.000,2020
891,CHEQ,New York,United States,North America,2022-02-22T00:00:00.000,2014
1066,YH Global,Shenzhen,China,Asia,2017-09-21T00:00:00.000,1997
579,Modern Treasury,San Francisco,United States,North America,2021-10-06T00:00:00.000,2018
686,SonderMind,Denver,United States,North America,2021-07-28T00:00:00.000,2014
822,GlobalBees,New Delhi,India,Asia,2021-12-28T00:00:00.000,2021
882,Bringg,Tel Aviv,Israel,Asia,2021-06-16T00:00:00.000,2013
816,eSentire,Waterloo,Canada,North America,2022-02-22T00:00:00.000,2001
369,Iluvatar CoreX,Shanghai,China,Asia,2021-03-01T00:00:00.000,2015
340,Inxeption,San Francisco,United States,North America,2022-01-13T00:00:00.000,2017
1058,VTS,New York,United States,North America,2019-05-07T00:00:00.000,2012
129,Howden Group Holdings,London,United Kingdom,Europe,2020-09-29T00:00:00.000,1994
862,Amperity,Seattle,United States,North America,2021-07-13T00:00:00.000,2016
363,Changingedu,Shanghai,China,Asia,2017-10-30T00:00:00.000,2014
603,56PINGTAI,Shanghai,China,Asia,2021-01-25T00:00:00.000,2013
645,Valgen Medtech,Hangzhou,China,Asia,2021-05-06T00:00:00.000,2015
769,DailyPay,New York,United States,North America,2021-05-18T00:00:00.000,2016
788,SeekOut,Bellevue,United States,North America,2022-01-12T00:00:00.000,2017
452,SmartHR,Tokyo,Japan,Asia,2021-06-08T00:00:00.000,2013
420,StoreDot,Herzliya,Israel,Asia,2022-01-04T00:00:00.000,2012
996,Pentera,Petah Tikva,Israel,Asia,2022-01-11T00:00:00.000,2015
763,Ada Support,Toronto,Canada,North America,2021-05-07T00:00:00.000,2016
803,Happy Money,Tustin,United States,North America,2022-02-08T00:00:00.000,2009
765,Alation,Redwood City,United States,North America,2021-06-03T00:00:00.000,2012
989,Orca Bio,Menlo Park,United States,North America,2020-06-17T00:00:00.000,2016
409,MOLOCO,Redwood City,United States,North America,2021-04-29T00:00:00.000,2013
580,MURAL,San Francisco,United States,North America,2021-07-20T00:00:00.000,2011
513,Accelerant,Colchester,United Kingdom,Europe,2022-01-12T00:00:00.000,2018
809,apna,Bengaluru,India,Asia,2021-09-15T00:00:00.000,2019
791,UpGrad,Mumbai,India,Asia,2021-08-09T00:00:00.000,2015
998,PicsArt,San Francisco,United States,North America,2021-08-26T00:00:00.000,2011
455,Unite Us,New York,United States,North America,2021-03-16T00:00:00.000,2014
477,Harness,San Francisco,United States,North America,2021-01-14T00:00:00.000,2016
896,CommerceIQ,Palo Alto,United States,North America,2022-03-21T00:00:00.000,2012
797,IRL,San Francisco,United States,North America,2021-06-15T00:00:00.000,2017
361,CFGI,Boston,United States,North America,2021-09-15T00:00:00.000,2000
250,Hive Box,Shenzhen,China,Asia,2018-01-23T00:00:00.000,2015
229,MEGVII,Beijing,China,Asia,2017-10-31T00:00:00.000,2011
540,4Paradigm,Beijing,China,Asia,2018-12-19T00:00:00.000,2015
73,Netskope,Santa Clara,United States,North America,2018-11-13T00:00:00.000,2012
852,Leap Motor,Hangzhou,China,Asia,2018-11-20T00:00:00.000,2015
78,Hopin,London,United Kingdom,Europe,2020-11-10T00:00:00.000,2019
79,Caris Life Sciences,Irving,United States,North America,2021-05-12T00:00:00.000,1996
632,OVH,Roubaix,France,Europe,2016-08-15T00:00:00.000,1999
314,Flink Food,Berlin,Germany,Europe,2021-12-01T00:00:00.000,2021
82,Fireblocks,New York,United States,North America,2021-07-27T00:00:00.000,2018
164,SambaNova Systems,Palo Alto,United States,North America,2021-04-13T00:00:00.000,2017
85,Meicai,Beijing,China,Asia,2016-06-22T00:00:00.000,2014
212,Relativity Space,Inglewood,United States,North America,2020-11-23T00:00:00.000,2016
65,Snyk,Boston,United States,North America,2020-01-21T00:00:00.000,2015
258,BYTON,Nanjing,China,Asia,2018-04-20T00:00:00.000,2016
63,Pony.ai,Fremont,United States,North America,2018-07-11T00:00:00.000,2016
58,reddit,San Francisco,United States,North America,2017-07-31T00:00:00.000,2005
31,Faire,San Francisco,United States,North America,2019-10-30T00:00:00.000,2017
248,OakNorth Bank,London,United Kingdom,Europe,2017-10-12T00:00:00.000,2015
32,Airtable,San Francisco,United States,North America,2018-11-15T00:00:00.000,2013
252,MessageBird,Amsterdam,Netherlands,Europe,2020-10-08T00:00:00.000,2011
33,Brex,San Francisco,United States,North America,2018-10-05T00:00:00.000,2017
287,Cars24,Gurgaon,India,Asia,2020-11-24T00:00:00.000,2015
251,Trax,,Singapore,Asia,2019-07-22T00:00:00.000,2010
243,OpenAI,San Francisco,United States,North America,2019-07-22T00:00:00.000,2015
40,Bolt,Tallinn,Estonia,Europe,2018-05-29T00:00:00.000,2013
44,Bolt,San Francisco,United States,North America,2021-10-08T00:00:00.000,2014
45,Celonis,Munich,Germany,Europe,2018-06-26T00:00:00.000,2011
211,Intarcia Therapeutics,Boston,United States,North America,2014-04-01T00:00:00.000,1995
50,ServiceTitan,Glendale,United States,North America,2018-11-14T00:00:00.000,2012
53,Digital Currency Group,New York,United States,North America,2021-11-01T00:00:00.000,2015
285,Youxia Motors,Shanghai,China,Asia,2018-04-02T00:00:00.000,2014
217,Dataminr,New York,United States,North America,2018-06-04T00:00:00.000,2009
134,Monzo,London,United Kingdom,Europe,2018-10-31T00:00:00.000,2015
365,ENOVATE,Shanghai,China,Asia,2019-04-15T00:00:00.000,2015
91,Carta,San Francisco,United States,North America,2019-05-06T00:00:00.000,2012
185,Indigo Ag,Boston,United States,North America,2017-09-26T00:00:00.000,2014
121,Lianjia,Beijing,China,Asia,2016-04-07T00:00:00.000,2001
335,FlixBus,Munich,Germany,Europe,2019-07-18T00:00:00.000,2013
1014,SaltPay,London,United Kingdom,Europe,2021-04-09T00:00:00.000,2019
191,WeRide,Guangzhou,China,Asia,2020-12-23T00:00:00.000,2017
334,Delhivery,Gurgaon,India,Asia,2019-02-27T00:00:00.000,2011
118,Vice Media,Brooklyn,United States,North America,2011-04-02T00:00:00.000,1994
115,DataRobot,Boston,United States,North America,2019-07-29T00:00:00.000,2012
113,Back Market,Paris,France,Europe,2021-05-18T00:00:00.000,2014
147,Chipone,Beijing,China,Asia,2021-12-16T00:00:00.000,2008
136,VIPKid,Beijing,China,Asia,2016-08-04T00:00:00.000,2013
130,Meesho,Bengaluru,India,Asia,2021-04-05T00:00:00.000,2015
321,Udaan,Bengaluru,India,Asia,2018-09-04T00:00:00.000,2016
327,BlockFi,Jersey City,United States,North America,2021-03-11T00:00:00.000,2017
641,SumUp,London,United Kingdom,Europe,2019-07-16T00:00:00.000,2011
352,Traveloka,Jakarta,Indonesia,Asia,2017-01-01T00:00:00.000,2012
972,Momenta,Beijing,China,Asia,2018-10-17T00:00:00.000,2016
201,ShareChat,Bengaluru,India,Asia,2021-04-08T00:00:00.000,2015
168,Abogen,Suzhou,China,Asia,2021-11-29T00:00:00.000,2019
104,WeDoctor,Hangzhou,China,Asia,2015-09-22T00:00:00.000,2010
171,Radiology Partners,El Segundo,United States,North America,2018-02-26T00:00:00.000,2012
350,SouChe Holdings,Hangzhou,China,Asia,2017-11-01T00:00:00.000,2012
101,Ro,New York,United States,North America,2020-07-27T00:00:00.000,2017
239,Zapier,Sunnyvale,United States,North America,2021-01-14T00:00:00.000,2011
1065,XForcePlus,Shanghai,China,Asia,2021-06-01T00:00:00.000,2015
938,iCarbonX,Shenzhen,China,Asia,2016-04-12T00:00:00.000,2015
828,People.ai,San Francisco,United States,North America,2021-08-11T00:00:00.000,2017
941,Infobip,Vodnjan,Croatia,Europe,2020-07-30T00:00:00.000,2006
988,Orbbec Technology,Shenzhen,China,Asia,2018-05-21T00:00:00.000,2013
484,Wave,Dakar,Senegal,Africa,2021-09-07T00:00:00.000,2018
864,Aptos,Palo Alto,United States,North America,2022-03-15T00:00:00.000,2021
383,Pantheon Systems,San Francisco,United States,North America,2021-07-13T00:00:00.000,2010
1060,Weights & Biases,San Francisco,United States,North America,2021-10-13T00:00:00.000,2017
595,Trendy Group International,Kowloon,Hong Kong,Asia,2012-02-13T00:00:00.000,1999
840,Radius Payment Solutions,Crewe,United Kingdom,Europe,2017-11-27T00:00:00.000,1990
290,Nextiva,Scottsdale,United States,North America,2021-09-14T00:00:00.000,2008
742,Lukka,New York,United States,North America,2022-01-14T00:00:00.000,2014
964,Maven Clinic,New York,United States,North America,2021-08-17T00:00:00.000,2014
712,Tripledot,London,United Kingdom,Europe,2022-02-14T00:00:00.000,2017
837,Zego,London,United Kingdom,Europe,2021-03-09T00:00:00.000,2016
583,Netlify,San Francisco,United States,North America,2021-11-17T00:00:00.000,2014
411,Next Silicon,Tel Aviv,Israel,Asia,2021-06-14T00:00:00.000,2018
430,Loom,San Francisco,United States,North America,2021-05-20T00:00:00.000,2016
875,Betterfly,Santiago,Chile,South America,2022-02-01T00:00:00.000,2018
810,Beyond Identity,New York,United States,North America,2022-02-22T00:00:00.000,2019
805,STORD,Atlanta,United States,North America,2021-09-13T00:00:00.000,2015
953,Lessen,Scottsdale,United States,North America,2021-11-30T00:00:00.000,2019
606,Axtria,Berkeley Heights,United States,North America,2021-05-13T00:00:00.000,2009
679,YunQuNa,Shanghai,China,Asia,2021-06-29T00:00:00.000,2015
907,Electric,New York,United States,North America,2022-03-29T00:00:00.000,2016
880,bolttech,,Singapore,Asia,2021-07-01T00:00:00.000,2018
834,Sunbit,Los Angeles,United States,North America,2021-05-20T00:00:00.000,2016
542,Aiven,Helsinki,Finland,Europe,2021-10-18T00:00:00.000,2016
1043,Thirty Madison,New York,United States,North America,2021-06-02T00:00:00.000,1993
410,Mu Sigma,Northbrook,United States,North America,2013-02-07T00:00:00.000,2004
637,Shukun Technology,Beijing,China,Asia,2021-08-16T00:00:00.000,2017
616,Flipboard,Palo Alto,United States,North America,2015-07-22T00:00:00.000,2010
611,dMed Biopharmaceutical,Shanghai,China,Asia,2021-07-12T00:00:00.000,2016
1064,Xendit,Jakarta,Indonesia,Asia,2021-09-14T00:00:00.000,2014
1032,SoundHound,Santa Clara,United States,North America,2018-05-03T00:00:00.000,2005
737,Island,Dallas,United States,North America,2022-03-23T00:00:00.000,2020
374,Tubatu.com,Shenzhen,China,Asia,2015-03-09T00:00:00.000,2008
172,Yello Mobile,Seoul,South Korea,Asia,2014-11-11T00:00:00.000,2012
414,Pacaso,Cincinnati,United States,North America,2021-03-24T00:00:00.000,2020
845,Density,San Francisco,United States,North America,2021-11-10T00:00:00.000,2014
1055,Visier,Vancouver,Canada,North America,2021-06-29T00:00:00.000,2010
416,Persona,San Francisco,United States,North America,2021-09-15T00:00:00.000,2018
682,Coocaa,Shenzhen,China,Asia,2018-03-16T00:00:00.000,2006
967,Mensa Brands,Bengaluru,India,Asia,2021-11-16T00:00:00.000,2021
551,Calm,San Francisco,United States,North America,2019-02-06T00:00:00.000,2012
491,Uptake,Chicago,United States,North America,2015-10-27T00:00:00.000,2014
446,HomeLight,San Francisco,United States,North America,2021-09-02T00:00:00.000,2012
982,Noname Security,Palo Alto,United States,North America,2021-12-15T00:00:00.000,2020
850,Sendbird,San Mateo,United States,North America,2021-04-06T00:00:00.000,2013
928,Hailo,Tel Aviv,Israel,Asia,2021-10-12T00:00:00.000,2017
380,InMobi,Bengaluru,India,Asia,2014-12-02T00:00:00.000,2007
451,SafetyCulture,Sydney,Australia,Oceania,2021-05-03T00:00:00.000,2004
987,OpenWeb,New York,United States,North America,2021-11-09T00:00:00.000,2012
842,Rubicon,Atlanta,United States,North America,2017-08-25T00:00:00.000,2008
620,HuJiang,Shanghai,China,Asia,2015-10-29T00:00:00.000,2001
356,Baiwang,Beijing,China,Asia,2019-03-25T00:00:00.000,2015
872,BeiBei,Hangzhou,China,Asia,2015-01-22T00:00:00.000,2011
417,SmartRecruiters,San Francisco,United States,North America,2021-07-20T00:00:00.000,2010
427,Whatnot,Marina del Rey,United States,North America,2021-09-16T00:00:00.000,2019
255,A24 Films,New York,United States,North America,2022-03-09T00:00:00.000,2012
397,Cognite,Lysaker,Norway,Europe,2021-05-19T00:00:00.000,2016
857,Aircall,New York,United States,North America,2021-06-23T00:00:00.000,2014
588,Quora,Mountain View,United States,North America,2017-04-21T00:00:00.000,2009
1005,Quantum Metric,Colorado Springs,United States,North America,2021-01-07T00:00:00.000,2015
609,CredAvenue,Chennai,India,Asia,2022-03-07T00:00:00.000,2017
619,Huisuanzhang,Beijing,China,Asia,2021-05-24T00:00:00.000,2015
681,Aleo,San Francisco,United States,North America,2022-02-07T00:00:00.000,2019
489,Odoo,Louvain-la-Neuve,Belgium,Europe,2021-07-29T00:00:00.000,2005
626,Keenon Robotics,Shanghai,China,Asia,2021-09-15T00:00:00.000,2010
649,WeBull,Changsha,China,Asia,2021-02-18T00:00:00.000,2016
234,PointClickCare,Mississauga,Canada,North America,2021-01-07T00:00:00.000,2000
770,FloQast,Los Angeles,United States,North America,2021-07-21T00:00:00.000,2013
614,Everly Health,Austin,United States,North America,2020-12-03T00:00:00.000,2015
482,Spotter,Los Angeles,United States,North America,2022-02-16T00:00:00.000,2019
968,Mia.com,Beijing,China,Asia,2015-09-08T00:00:00.000,2011
899,Dental Monitoring,Paris,France,Europe,2021-10-21T00:00:00.000,2014
386,BrewDog,Aberdeen,United Kingdom,Europe,2017-04-10T00:00:00.000,2007
665,Kujiale,Hangzhou,China,Asia,2019-10-25T00:00:00.000,2011
1039,TensTorrent,Toronto,Canada,North America,2021-05-05T00:00:00.000,2016
800,CloudBees,San Jose,United States,North America,2021-12-09T00:00:00.000,2010
457,Wayflyer,Dublin,Ireland,Europe,2022-02-01T00:00:00.000,2019
676,TaxBit,Draper,United States,North America,2021-08-04T00:00:00.000,2018
1050,Unico,Sao Paulo,Brazil,South America,2021-08-03T00:00:00.000,2007
694,Deliverect,Ghent,Belgium,Europe,2022-01-24T00:00:00.000,2018
481,Reltio,Redwood City,United States,North America,2021-11-04T00:00:00.000,2011
878,Bluecore,New York,United States,North America,2021-08-05T00:00:00.000,2013
995,Payhawk,London,United Kingdom,Europe,2022-02-14T00:00:00.000,2018
1034,Standard,San Francisco,United States,North America,2021-02-17T00:00:00.000,2017
855,Agile Robots,Munich,Germany,Europe,2021-09-09T00:00:00.000,2018
345,Outschool,San Francisco,United States,North America,2021-04-14T00:00:00.000,2015
691,Coda,Mountain View,United States,North America,2021-07-08T00:00:00.000,2014
860,Amagi,Bengaluru,India,Asia,2022-03-16T00:00:00.000,2008
511,Opentrons,New York,United States,North America,2021-09-23T00:00:00.000,2016
704,Papa,Miami,United States,North America,2021-11-04T00:00:00.000,2016
881,Boom Supersonic,Englewood,United States,North America,2020-12-16T00:00:00.000,2014
747,Intercom,San Francisco,United States,North America,2018-03-27T00:00:00.000,2011
861,Amount,Chicago,United States,North America,2021-05-17T00:00:00.000,2019
407,Lusha,New York,United States,North America,2021-11-10T00:00:00.000,2016
858,Ajaib,Jakarta,Indonesia,Asia,2021-10-04T00:00:00.000,2018
749,BigID,New York,United States,North America,2020-12-16T00:00:00.000,2015
841,Rivigo,Gurgaon,India,Asia,2019-07-11T00:00:00.000,2014
282,Sourcegraph,San Francisco,United States,North America,2021-07-13T00:00:00.000,2013
1026,Slice,Bengaluru,India,Asia,2021-11-28T00:00:00.000,2015
630,MobiKwik,Gurugram,India,Asia,2021-10-13T00:00:00.000,2009
621,Hyperchain,Hangzhou,China,Asia,2021-04-11T00:00:00.000,2016
847,Jiuxian,Beijing,China,Asia,2015-07-30T00:00:00.000,2009
223,BrowserStack,Dublin,Ireland,Europe,2021-06-16T00:00:00.000,2011
1009,Red Ventures,Fort Mill,United States,North America,2015-01-07T00:00:00.000,2000
563,Formlabs,Somerville,United States,North America,2018-08-01T00:00:00.000,2011
476,H2O.ai,Mountain View,United States,North America,2021-11-07T00:00:00.000,2011
970,Mobvoi,Beijing,China,Asia,2017-04-06T00:00:00.000,2012
990,Orchard,New York,United States,North America,2021-09-09T00:00:00.000,2017
728,Tongdun Technology,Hangzhou,China,Asia,2019-04-25T00:00:00.000,2013
415,Paradox,Scottsdale,United States,North America,2021-12-27T00:00:00.000,2016
956,LinkDoc Technology,Beijing,China,Asia,2018-07-05T00:00:00.000,2014
418,Snapdocs,San Francisco,United States,North America,2021-05-25T00:00:00.000,2012
892,Chronosphere,New York,United States,North America,2021-10-07T00:00:00.000,2019
991,Owkin,New York,United States,North America,2021-11-18T00:00:00.000,2016
1028,SMS Assist,Chicago,United States,North America,2016-06-07T00:00:00.000,2003
454,Truepill,Hayward,United States,North America,2021-10-27T00:00:00.000,2016
400,Culture Amp,Richmond,Australia,Oceania,2021-07-29T00:00:00.000,2011
1042,The Zebra,Austin,United States,North America,2021-04-12T00:00:00.000,2012
753,Incode Technologies,San Francisco,United States,North America,2021-12-07T00:00:00.000,2015
911,Expel,Herndon,United States,North America,2021-11-18T00:00:00.000,2016
819,G2,Chicago,United States,North America,2021-06-22T00:00:00.000,2012
