index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
66,"Wilcox County, Alabama(6,10)",1131,73.2,54.4,96.7,11,stable,-6.2,-24,15.8
67,"Winston County, Alabama(6,10)",1133,90.8,76.9,106.7,31,stable,-12.5,-23.7,0.4
68,"Aleutians East Borough, Alaska(6,10)",2013,* ,*, *,3 or fewer,*,*,*,*
69,"Aleutians West Census Area, Alaska(6,10)",2016,* ,*, *,3 or fewer,*,*,*,*
70,"Anchorage Borough, Alaska(6,10)",2020,61.5,56.5,66.8,131,stable,-6.5,-12.8,0.3
71,"Bethel Census Area, Alaska(6,10)",2050,62.7,40.3,91.9,6,stable,-26.1,-50.8,11.1
72,"Bristol Bay Borough, Alaska(6,10)",2060,* ,*, *,3 or fewer,*,*,*,*
73,"Denali, Alaska(6,10)",2068,* ,*, *,3 or fewer,*,*,*,*
74,"Dillingham Census Area, Alaska(6,10)",2070,* ,*, *,3 or fewer,*,*,*,*
75,"Fairbanks North Star, Alaska(6,10)",2090,58.1,49.1,68,36,stable,-8.4,-19.1,3.6
76,"Haines Borough, Alaska(6,10)",2100,* ,*, *,3 or fewer,*,*,*,*
77,"Juneau Borough, Alaska(6,10)",2110,35.1,24.8,47.9,9,stable,3.5,-12.3,22.2
78,"Kenai Peninsula Borough, Alaska(6,10)",2122,64.9,55.4,75.4,39,stable,-12.8,-26.4,3.4
79,"Ketchikan Gateway Borough, Alaska(6,10)",2130,88.3,65.7,115.9,12,stable,-16.9,-32.5,2.3
80,"Kodiak Island Borough, Alaska(6,10)",2150,74.7,48.8,108.2,7,stable,-19.2,-36.4,2.7
81,"Lake and Peninsula Borough, Alaska(6,10)",2164,* ,*, *,3 or fewer,*,*,*,*
82,"Matanuska-Susitna Borough, Alaska(6,10)",2170,69.7,60.6,79.7,51,stable,1.8,-9.7,14.7
83,"Nome Census Area, Alaska(6,10)",2180,103.6,68.4,148.9,6,stable,-15.3,-54.8,58.8
84,"North Slope Borough, Alaska(6,10)",2185,153.4,95.2,229.4,6,stable,0.2,-34.3,52.7
85,"Northwest Arctic Borough, Alaska(6,10)",2188,67.6,37.1,111.2,3,*,*,*,*
86,"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,81.4,48.2,128.5,4,stable,-6.6,-36.7,37.8
87,"Sitka Borough, Alaska(6,10)",2220,44,26.6,68.5,4,stable,34.9,-6.6,94.7
88,"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,* ,*, *,3 or fewer,*,*,*,*
89,"Southeast Fairbanks Census Area, Alaska(6,10)",2240,76.8,48.1,116,5,stable,4.4,-40.6,83.3
90,"Valdez-Cordova Census Area, Alaska(6,10)",2261,66.1,41.1,99.9,6,stable,-9.8,-32.9,21.3
91,"Wade Hampton Census Area, Alaska(6,10)",2270,* ,*, *,3 or fewer,*,*,*,*
92,"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,78.8,51.9,115.6,6,stable,-17.3,-48.3,32.2
93,"Yakutat City and Borough, Alaska(6,10)",2282,* ,*, *,3 or fewer,*,*,*,*
94,"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,58.3,33.2,95.4,3,*,*,*,*
95,"Apache County, Arizona(6,10)",4001,22.9,18.1,28.5,16,rising,13.4,2.4,25.5
96,"Cochise County, Arizona(6,10)",4003,46.9,42.5,51.8,84,stable,0.9,-4.7,6.8
97,"Coconino County, Arizona(6,10)",4005,36.7,31.5,42.4,39,stable,-1.3,-26.6,32.9
98,"Gila County, Arizona(6,10)",4007,54.3,47.7,61.7,52,stable,-10.5,-24.4,6
99,"Graham County, Arizona(6,10)",4009,45.5,36,56.7,16,stable,-5.2,-31.1,30.2
100,"Greenlee County, Arizona(6,10)",4011,64,42.5,92.5,6,stable,-7.1,-31.5,26.1
101,"La Paz County, Arizona(6,10)",4012,54.4,44.1,67.2,25,stable,-5.7,-27.3,22.4
102,"Maricopa County, Arizona(6,10)",4013,52.2,51.2,53.2,2059,falling,-4,-5.5,-2.4
103,"Mohave County, Arizona(6,10)",4015,76.6,72.6,80.9,280,stable,-0.7,-12.7,13
104,"Navajo County, Arizona(6,10)",4017,39.6,34.5,45.2,46,stable,-1.1,-14.9,14.9
105,"Pima County, Arizona(6,10)",4019,50.9,49.1,52.7,628,stable,-1.8,-7.4,4.1
106,"Pinal County, Arizona(6,10)",4021,45.5,42.7,48.5,201,falling,-5.2,-9.5,-0.6
107,"Santa Cruz County, Arizona(6,10)",4023,36.1,29,44.4,19,stable,-16.4,-48,34.4
108,"Yavapai County, Arizona(6,10)",4025,51.9,48.6,55.3,203,stable,-3.7,-11.2,4.4
109,"Yuma County, Arizona(6,10)",4027,48,44.1,52.1,115,stable,-4.3,-17.5,10.9
110,"Arkansas County, Arkansas(6,10)",5001,85.9,70.1,104.4,21,stable,-6.8,-14.3,1.4
111,"Ashley County, Arkansas(6,10)",5003,77,63.3,92.9,23,stable,6.2,-10.4,25.8
112,"Baxter County, Arkansas(6,10)",5005,85.6,76.4,95.9,71,stable,-2.1,-11.8,8.7
113,"Benton County, Arkansas(6,10)",5007,56.4,52.1,60.9,129,stable,1.3,-4.2,7.2
114,"Boone County, Arkansas(6,10)",5009,67.7,58,78.8,35,stable,4.4,-11.7,23.4
115,"Bradley County, Arkansas(6,10)",5011,86.3,66.3,111,13,stable,6.5,-12.1,29
116,"Calhoun County, Arkansas(6,10)",5013,82.5,56.2,118.7,6,stable,11.9,-25.1,67.1
117,"Carroll County, Arkansas(6,10)",5015,59.1,48.9,71.1,25,stable,5.1,-5.8,17.2
118,"Chicot County, Arkansas(6,10)",5017,76.4,58.3,99,12,stable,-1.4,-40,62.1
119,"Clark County, Arkansas(6,10)",5019,71.6,57.8,87.8,19,stable,8,-18,42.3
120,"Clay County, Arkansas(6,10)",5021,108.7,90.6,129.9,26,stable,2.1,-10,15.9
121,"Cleburne County, Arkansas(6,10)",5023,83.6,72,97,38,stable,3,-14.5,24.1
122,"Cleveland County, Arkansas(6,10)",5025,77.5,56.6,104.5,9,stable,15.8,-24.9,78.4
123,"Columbia County, Arkansas(6,10)",5027,72,58.8,87.3,21,stable,8.8,-17,42.5
124,"Conway County, Arkansas(6,10)",5029,75,61.4,91.1,21,stable,-12.9,-29.1,7.1
125,"Craighead County, Arkansas(6,10)",5031,74.6,67.1,82.7,74,stable,4.4,-8.8,19.6
126,"Crawford County, Arkansas(6,10)",5033,79.1,70,89.1,56,stable,0.2,-8.5,9.7
127,"Crittenden County, Arkansas(6,10)",5035,75.6,64.9,87.5,37,stable,4.1,-3.7,12.5
128,"Cross County, Arkansas(6,10)",5037,77.5,62,95.9,18,stable,4.5,-25.2,45.9
129,"Dallas County, Arkansas(6,10)",5039,82.2,60.1,110.8,9,stable,-0.6,-45.5,81.3
130,"Desha County, Arkansas(6,10)",5041,79.2,61,101.5,13,stable,7.8,-14.7,36.2
131,"Drew County, Arkansas(6,10)",5043,77.3,61.8,95.6,17,falling,-18.2,-32.8,-0.4
132,"Faulkner County, Arkansas(6,10)",5045,75.9,68.4,84,78,stable,4.5,-4.9,14.8
133,"Franklin County, Arkansas(6,10)",5047,77.1,62.2,94.8,19,stable,-11.7,-38.4,26.4
134,"Fulton County, Arkansas(6,10)",5049,64.7,49.4,84.2,14,stable,-3.8,-25.9,24.8
135,"Garland County, Arkansas(6,10)",5051,80.6,74.2,87.6,121,stable,-0.8,-11.2,10.8
136,"Grant County, Arkansas(6,10)",5053,96.1,78.1,117.2,21,stable,-1.2,-27.9,35.2
137,"Greene County, Arkansas(6,10)",5055,89.2,77.8,101.9,45,stable,5,-4.5,15.5
138,"Hempstead County, Arkansas(6,10)",5057,60.6,48.4,75.2,17,stable,5.6,-14.8,30.8
139,"Hot Spring County, Arkansas(6,10)",5059,94.2,81.6,108.5,41,stable,-0.4,-9.5,9.5
140,"Howard County, Arkansas(6,10)",5061,96.2,76.2,120.1,16,stable,6.6,-14.4,32.8
141,"Independence County, Arkansas(6,10)",5063,82.3,70.9,95,38,stable,1.8,-23.1,34.7
142,"Izard County, Arkansas(6,10)",5065,55.9,43.1,72.2,13,stable,-0.3,-22.2,27.8
143,"Jackson County, Arkansas(6,10)",5067,104.4,86.5,125.2,24,stable,-4.8,-37.2,44.2
144,"Jefferson County, Arkansas(6,10)",5069,97.5,88.3,107.5,84,stable,-1,-20.1,22.6
145,"Johnson County, Arkansas(6,10)",5071,97.2,81.9,114.5,29,falling,-7.7,-10.9,-4.5
146,"Lafayette County, Arkansas(6,10)",5073,98.1,73.9,128.9,12,falling,-11.1,-17.2,-4.5
147,"Lawrence County, Arkansas(6,10)",5075,102.7,85.3,123.1,25,stable,6.4,-7.7,22.7
148,"Lee County, Arkansas(6,10)",5077,57,40.2,79.1,8,stable,-11,-29.6,12.6
149,"Lincoln County, Arkansas(6,10)",5079,63.4,46.7,84.4,10,stable,-15.4,-42.6,24.6
150,"Little River County, Arkansas(6,10)",5081,79.5,61.8,101.1,14,stable,0.5,-17.9,23
151,"Logan County, Arkansas(6,10)",5083,87,72.9,103.3,27,stable,6.2,-20.2,41.3
152,"Lonoke County, Arkansas(6,10)",5085,91.9,81.8,102.9,62,stable,2.2,-4.6,9.6
153,"Madison County, Arkansas(6,10)",5087,67.8,52.6,86.5,14,stable,4.4,-23.5,42.5
154,"Marion County, Arkansas(6,10)",5089,82.7,68.6,99.7,26,stable,2.6,-9.7,16.5
155,"Miller County, Arkansas(6,10)",5091,81.2,70.3,93.4,41,stable,-1.4,-24.7,29.3
156,"Mississippi County, Arkansas(6,10)",5093,73.6,63.2,85.3,36,stable,-0.7,-18.9,21.5
157,"Monroe County, Arkansas(6,10)",5095,89.5,67.3,118,11,stable,-2.6,-17.5,15.1
158,"Montgomery County, Arkansas(6,10)",5097,67.5,50.2,90.2,11,stable,18.8,-24.7,87.5
159,"Nevada County, Arkansas(6,10)",5099,69.2,50.2,94,9,stable,5.7,-4.1,16.6
160,"Newton County, Arkansas(6,10)",5101,63.9,46.1,88,9,stable,17.7,-21.7,77
161,"Ouachita County, Arkansas(6,10)",5103,84,71,99,30,stable,-4.3,-25.4,23
162,"Perry County, Arkansas(6,10)",5105,98.8,76.9,125.7,14,stable,3.3,-28.6,49.6
163,"Phillips County, Arkansas(6,10)",5107,88.1,72.4,106.3,23,stable,4.4,-5.1,14.8
164,"Pike County, Arkansas(6,10)",5109,87.8,67.5,112.7,13,stable,3.3,-16.3,27.4
165,"Poinsett County, Arkansas(6,10)",5111,114,97.9,132.3,36,stable,1.6,-11.1,16
166,"Polk County, Arkansas(6,10)",5113,67.1,54.9,81.6,22,stable,12.4,-16.6,51.6
167,"Pope County, Arkansas(6,10)",5115,86.3,76.7,96.9,59,stable,-6.9,-16.5,3.8
168,"Prairie County, Arkansas(6,10)",5117,89,67.3,116.7,12,stable,-9.6,-42.5,42.2
169,"Pulaski County, Arkansas(6,10)",5119,68,64.4,71.7,277,stable,-1.5,-8,5.4
170,"Randolph County, Arkansas(6,10)",5121,83.9,68.2,102.5,21,stable,4.3,-4.9,14.4
171,"St. Francis County, Arkansas(6,10)",5123,65.2,52.8,79.8,20,stable,-0.5,-16.1,17.9
172,"Saline County, Arkansas(6,10)",5125,73.9,67.4,80.8,100,stable,0,-4.3,4.4
173,"Scott County, Arkansas(6,10)",5127,91.5,71.5,116.1,15,stable,1.1,-15.5,20.9
174,"Searcy County, Arkansas(6,10)",5129,72.1,53.2,97.1,10,stable,9.4,-15.6,41.8
175,"Sebastian County, Arkansas(6,10)",5131,78.2,71.6,85.2,108,stable,0.3,-11.1,13.1
176,"Sevier County, Arkansas(6,10)",5133,70.4,53.9,90.5,12,stable,10,-20.3,51.8
177,"Sharp County, Arkansas(6,10)",5135,89.3,74,107.3,26,stable,-4.3,-33.5,37.6
178,"Stone County, Arkansas(6,10)",5137,66.5,51.1,85.8,14,stable,-1.9,-15.4,13.8
179,"Union County, Arkansas(6,10)",5139,89,77.8,101.5,46,stable,3.2,-0.5,7
180,"Van Buren County, Arkansas(6,10)",5141,65.1,52.4,80.6,19,stable,3.9,-10.6,20.8
181,"Washington County, Arkansas(6,10)",5143,67.1,61.8,72.8,119,stable,2.2,-8.1,13.8
182,"White County, Arkansas(6,10)",5145,91.2,82.5,100.7,81,stable,-0.5,-9.1,8.8
183,"Woodruff County, Arkansas(6,10)",5147,108.5,80.9,143.6,11,stable,6,-31,62.9
184,"Yell County, Arkansas(6,10)",5149,88.1,73,105.7,24,stable,8.7,-13.5,36.5
185,"Alameda County, California(7,8)",6001,46,44.5,47.6,687,falling,-2.2,-2.5,-1.8
186,"Alpine County, California(7,9)",6003,* ,*, *,3 or fewer,*,*,*,*
187,"Amador County, California(7,9)",6005,58.7,50.5,68.1,38,stable,0,-9.8,10.8
188,"Butte County, California(7,9)",6007,61.4,57.3,65.8,169,stable,-4.4,-12.3,4.2
189,"Calaveras County, California(7,9)",6009,52.3,45.1,60.5,41,stable,-7.2,-27.5,18.7
190,"Colusa County, California(7,9)",6011,56,42.2,72.8,11,stable,-17.3,-43.3,20.7
191,"Contra Costa County, California(7,8)",6013,49.2,47.4,51.1,554,falling,-1.3,-1.6,-1
192,"Del Norte County, California(7,9)",6015,78.4,65.2,93.6,25,stable,-14.6,-39.3,20.2
193,"El Dorado County, California(7,9)",6017,50,45.9,54.3,116,stable,-3.7,-11,4.1
194,"Fresno County, California(7,9)",6019,50.8,48.6,53.1,411,stable,-1.8,-6.3,2.8
195,"Glenn County, California(7,9)",6021,61.2,49.5,74.9,19,stable,0.2,-14.4,17.3
196,"Humboldt County, California(7,9)",6023,56.4,51.1,62.2,86,stable,-2.5,-9.7,5.3
197,"Imperial County, California(7,9)",6025,44.3,39.8,49.3,69,stable,-3.1,-11.9,6.6
198,"Inyo County, California(7,9)",6027,45.7,35.2,58.8,13,stable,-15.5,-28.7,0.3
199,"Kern County, California(7,9)",6029,55.7,53.2,58.4,371,stable,-3.2,-6.8,0.5
200,"Kings County, California(7,9)",6031,48.8,43,55,54,stable,-3.7,-17.1,12
201,"Lake County, California(7,9)",6033,73.7,66,82.2,70,stable,3.3,-9.2,17.7
202,"Lassen County, California(7,9)",6035,60.9,48.9,75,19,stable,-9.2,-26.6,12.4
203,"Los Angeles County, California(7,9)",6037,39.9,39.3,40.5,3701,falling,-5.7,-7,-4.5
204,"Madera County, California(7,9)",6039,51.8,46.6,57.3,76,stable,-6.8,-19.1,7.4
205,"Marin County, California(7,8)",6041,41.6,38.5,44.8,145,falling,-1.6,-2.2,-1.1
206,"Mariposa County, California(7,9)",6043,54.6,43.2,68.8,17,stable,-10.2,-32.6,19.7
207,"Mendocino County, California(7,9)",6045,52.2,46.3,58.6,62,stable,-4,-10.7,3.2
208,"Merced County, California(7,9)",6047,56.9,52.3,61.7,120,falling,-7,-10.2,-3.7
209,"Modoc County, California(7,9)",6049,43.7,29.4,63.8,6,stable,-19.5,-41.4,10.6
210,"Mono County, California(7,9)",6051,24.6,13.6,40.8,3,*,*,*,*
211,"Monterey County, California(7,9)",6053,42.6,39.7,45.7,163,stable,-4.8,-12.2,3.1
212,"Napa County, California(7,9)",6055,53.3,48.5,58.6,92,falling,-9.8,-15.3,-4.1
213,"Nevada County, California(7,9)",6057,47.3,42.5,52.6,75,stable,-5.3,-18.3,9.8
214,"Orange County, California(7,9)",6059,44.1,43,45.2,1326,falling,-6.6,-10.3,-2.7
215,"Placer County, California(7,9)",6061,49.6,46.7,52.7,222,stable,-4.1,-14.8,7.8
216,"Plumas County, California(7,9)",6063,44.2,34.5,56.4,15,stable,-0.4,-23.8,30.1
217,"Riverside County, California(7,9)",6065,47.2,45.9,48.5,1031,stable,-3.4,-8.4,2
218,"Sacramento County, California(7,9)",6067,56.9,55.1,58.7,793,stable,-2.8,-6.2,0.8
219,"San Benito County, California(7,9)",6069,40.2,32.2,49.5,18,stable,-13.3,-26.7,2.5
220,"San Bernardino County, California(7,9)",6071,49.5,48,51.1,807,falling,-6.4,-9.7,-2.9
221,"San Diego County, California(7,9)",6073,49,47.9,50.1,1485,falling,-3.5,-5.4,-1.6
222,"San Francisco County, California(7,8)",6075,49,46.9,51,459,falling,-2.3,-2.6,-2
223,"San Joaquin County, California(7,9)",6077,56.8,54.1,59.6,353,stable,-5.9,-12.8,1.6
224,"San Luis Obispo County, California(7,9)",6079,46.9,43.6,50.3,161,stable,-3.2,-15.8,11.4
225,"San Mateo County, California(7,8)",6081,45.3,43.3,47.5,375,falling,-1.9,-2.2,-1.5
226,"Santa Barbara County, California(7,9)",6083,42.1,39.4,44.9,189,stable,-4,-10,2.4
227,"Santa Clara County, California(7,9)",6085,41.1,39.7,42.5,705,stable,-1,-4.8,2.9
228,"Santa Cruz County, California(7,9)",6087,37.6,34.2,41.2,99,stable,-1.3,-23.1,26.6
229,"Shasta County, California(7,9)",6089,62.5,58.1,67.2,154,stable,-4.5,-12.9,4.8
230,"Sierra County, California(7,9)",6091,* ,*, *,3 or fewer,*,*,*,*
231,"Siskiyou County, California(7,9)",6093,60.5,52.5,69.6,44,stable,-5.7,-14.3,3.8
232,"Solano County, California(7,9)",6095,58.1,54.8,61.6,246,stable,-3.2,-8.1,1.9
233,"Sonoma County, California(7,9)",6097,49.5,46.9,52.2,288,falling,-7,-9.1,-4.8
234,"Stanislaus County, California(7,9)",6099,57.4,54.4,60.6,273,stable,-6.5,-12.9,0.3
235,"Sutter County, California(7,9)",6101,56.3,49.9,63.4,56,stable,-4.3,-11.9,4.1
236,"Tehama County, California(7,9)",6103,65.2,57.6,73.7,54,falling,-11.7,-21.6,-0.6
237,"Trinity County, California(7,9)",6105,66.6,51.3,85.7,15,stable,-17.4,-35.6,5.9
238,"Tulare County, California(7,9)",6107,47.9,44.8,51.3,174,falling,-11.2,-16.5,-5.5
239,"Tuolumne County, California(7,9)",6109,58,51,65.7,52,stable,-8.5,-22.8,8.3
240,"Ventura County, California(7,9)",6111,41.5,39.5,43.6,344,falling,-3.6,-5.3,-1.8
241,"Yolo County, California(7,9)",6113,42.3,38,47,74,stable,-1.5,-16.1,15.6
242,"Yuba County, California(7,9)",6115,68.1,59.2,77.8,44,stable,-8.1,-25.2,13.1
243,"Adams County, Colorado(6,10)",8001,52.6,49.1,56.2,182,stable,-1.5,-15,14.1
244,"Alamosa County, Colorado(6,10)",8003,47.9,33.3,66.7,7,stable,-2.4,-35.1,46.7
245,"Arapahoe County, Colorado(6,10)",8005,47.5,44.9,50.3,253,stable,-6,-12,0.5
246,"Archuleta County, Colorado(6,10)",8007,31.7,20.8,47.5,6,falling,-22,-37.2,-3.3
247,"Baca County, Colorado(6,10)",8009,78.2,48,123.4,5,stable,-4.9,-39.6,49.9
248,"Bent County, Colorado(6,10)",8011,44,25.8,71.5,4,stable,21.1,-26.9,100.5
249,"Boulder County, Colorado(6,10)",8013,35.5,32.3,39,94,stable,-2.6,-8.8,4.1
250,"Broomfield County, Colorado(6,10)",8014,48.4,39.9,58.1,23,stable,-6.2,-29.8,25.3
251,"Chaffee County, Colorado(6,10)",8015,36.9,27.5,49.3,11,stable,-7.7,-34.4,30
252,"Cheyenne County, Colorado(6,10)",8017,* ,*, *,3 or fewer,*,*,*,*
253,"Clear Creek County, Colorado(6,10)",8019,38.1,21.1,63.7,3,*,*,*,*
254,"Conejos County, Colorado(6,10)",8021,34.7,20.8,55.3,4,stable,-13.5,-41.9,28.5
255,"Costilla County, Colorado(6,10)",8023,* ,*, *,3 or fewer,*,*,*,*
256,"Crowley County, Colorado(6,10)",8025,* ,*, *,3 or fewer,*,*,*,*
257,"Custer County, Colorado(6,10)",8027,59.5,34.8,100.8,4,stable,14.1,-37.4,107.7
258,"Delta County, Colorado(6,10)",8029,46.3,38.1,56,23,falling,-13.6,-21.5,-5
259,"Denver County, Colorado(6,10)",8031,48.5,45.8,51.2,264,stable,-1.7,-7.4,4.4
260,"Dolores County, Colorado(6,10)",8033,* ,*, *,3 or fewer,*,*,*,*
261,"Douglas County, Colorado(6,10)",8035,37.1,33.2,41.4,75,stable,-0.6,-6.7,5.9
262,"Eagle County, Colorado(6,10)",8037,28.3,19.1,40,9,stable,-3.7,-28.7,30
263,"Elbert County, Colorado(6,10)",8039,47.5,34,64.5,10,stable,-16.2,-32.2,3.5
264,"El Paso County, Colorado(6,10)",8041,50.3,47.7,53.1,282,falling,-3.2,-5.2,-1.2
265,"Fremont County, Colorado(6,10)",8043,56.4,48.6,65.3,38,stable,-1,-23,27.4
