company_id,company,city,country,continent,date_joined,year_founded,valuation,funding,select_investors,industry
839,Mamaearth,Gurgaon,India,Asia,2021-12-28,2016,1000000000,111000000,"""Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners""",E-commerce & direct-to-consumer
1033,Splashtop,San Jose,United States,North America,2021-01-27,2006,1000000000,114000000,"""Storm Ventures, DFJ DragonFund, New Enterprise Associates""",Internet software & services
549,Black Sesame Technologies,Shanghai,China,Asia,2021-09-22,2016,2000000000,115000000,"""Northern Light Venture Capital, Xiaomi, FutureX Capital""",Artificial intelligence
755,Marshmallow,London,United Kingdom,Europe,2021-09-08,2017,1000000000,116000000,"""Passion Capital, Hedosophia, Outrun Ventures""",Fintech
175,Kraken,San Francisco,United States,North America,2019-06-25,2011,4000000000,119000000,"""Bnk To The Future, Trammell Ventures, SBI Investment""",Fintech
398,CoinList,San Francisco,United States,North America,2021-10-15,2017,2000000000,119000000,"""Accomplice, Polychain Capital, GoldenTree Asset Management""",Fintech
814,Daily Harvest,New York,United States,North America,2021-11-16,2014,1000000000,120000000,"""M13, Lightspeed Venture Partners, Lone Pine Capital""",E-commerce & direct-to-consumer
1046,Tractable,London,United Kingdom,Europe,2021-06-16,2014,1000000000,120000000,"""Insight Partners, Ignition Partners, Georgian Partners""",Artificial intelligence
565,Hive,San Francisco,United States,North America,2021-04-21,2013,2000000000,121000000,"""Tomales Bay Capital, Bain & Company, General Catalyst""",Artificial intelligence
781,Offchain Labs,Princeton,United States,North America,2021-08-31,2018,1000000000,124000000,"""Pantera Capital, Polychain Capital, Lightspeed Venture Partners""",Internet software & services
997,Pet Circle,Alexandria,Australia,Oceania,2021-12-06,2011,1000000000,125000000,"""Prysm Capital, Baillie Gifford & Co., TDM Growth Partners""",E-commerce & direct-to-consumer
194,Relativity,Chicago,United States,North America,2021-03-18,2001,4000000000,125000000,"""Silver Lake, ICONIQ Capital""",Internet software & services
249,Worldcoin,San Francisco,United States,North America,2021-06-29,2019,3000000000,125000000,"""Day One Ventures, Coinbase Ventures, Andreessen Horowitz""",Fintech
434,Star Charge,Changzhou,China,Asia,2021-05-19,2014,2000000000,125000000,"""Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund""",Auto & transportation
1035,Stytch,San Francisco,United States,North America,2021-11-18,2020,1000000000,126000000,"""Index Ventures, Benchmark, Thrive Capital""",Cybersecurity
1018,Sentry,San Francisco,United States,North America,2021-02-18,2011,1000000000,127000000,"""New Enterprise Associates, Accel, Bond""",Other
355,1047 Games,Zephyr Cove,United States,North America,2021-09-14,2017,2000000000,127000000,"""VGames, Lakestar, Galaxy Interactive""",Internet software & services
934,Hotmart,Amsterdam,Netherlands,Europe,2020-03-17,2011,1000000000,127000000,"""Technology Crossover Ventures, Alkeon Capital Management, General Atlantic""",E-commerce & direct-to-consumer
1054,Vise,New York,United States,North America,2021-05-18,2016,1000000000,128000000,"""Sequoia Capital, Founders Fund, Bling Capital""",Fintech
901,Drata,San Diego,United States,North America,2021-11-08,2020,1000000000,128000000,"""Cowboy Ventures, Leaders Fund, GGV Capital""",Cybersecurity
173,Turing,Palo Alto,United States,North America,2021-12-20,2018,4000000000,128000000,"""Foundation Capital, Frontier Ventures, AltaIR Capital""",Internet software & services
830,Rightway,New York,United States,North America,2021-03-30,2017,1000000000,130000000,"""Thrive Capital, Khosla Ventures, Tiger Global Management""",Health
1004,Printful,Charlotte,United States,North America,2021-05-24,2016,1000000000,130000000,Bregal Sagemount,Other
1063,Wrapbook,New York,United States,North America,2021-11-10,2018,1000000000,131000000,"""Equal Ventures, Uncork Capital, Andreessen Horowitz""",Fintech
846,Instabase,San Francisco,United States,North America,2019-10-21,2015,1000000000,132000000,"""New Enterprise Associates, Greylock Partners, Andreessen Horowitz""",Data management & analytics
823,Ivalua,Redwood City,United States,North America,2019-05-21,2000,1000000000,134000000,"""Ardian, Tiger Global Management, KKR""",Fintech
944,Interos,Arlington,United States,North America,2021-07-22,2005,1000000000,135000000,"""Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock""",Fintech
1030,Snorkel AI,Palo Alto,United States,North America,2021-08-09,2019,1000000000,135000000,"""Greylock Partners, Google Ventures, BlackRock""",Artificial intelligence
456,Verkada,San Mateo,United States,North America,2020-01-29,2016,2000000000,139000000,"""next47, First Round Capital, Sequoia Capital""",Cybersecurity
893,Cider,,Hong Kong,Asia,2021-09-02,2020,1000000000,140000000,"""Andreessen Horowitz, DST Global, IDG Capital""",E-commerce & direct-to-consumer
1001,Playco,Tokyo,Japan,Asia,2020-09-21,2020,1000000000,140000000,"""Sozo Ventures, Caffeinated Capital, Sequoia Capital""",Other
703,Panther Labs,San Francisco,United States,North America,2021-12-02,2018,1000000000,141000000,"""Innovation Endeavors, s28 Capital, Lightspeed Venture Partners""",Cybersecurity
884,Cadence,New York,United States,North America,2021-12-14,2020,1000000000,141000000,"""Thrive Capital, General Catalyst, Coatue Management""",Health
404,ID.me,McLean,United States,North America,2021-03-19,2010,2000000000,142000000,"""Moonshots Capital, BoxGroup, Blu Venture Investors""",Cybersecurity
625,Justworks,New York,United States,North America,2020-01-28,2012,1000000000,143000000,"""Index Ventures, Thrive Capital, Bain Capital Ventures""",Internet software & services
971,Moka,Beijing,China,Asia,2021-11-02,2015,1000000000,144000000,"""GGV Capital, GSR Ventures, FreesFund""",Internet software & services
771,Gem,San Francisco,United States,North America,2021-09-28,2017,1000000000,148000000,"""Accel, Greylock Partners, Meritech Capital Partners""",Internet software & services
758,Tackle.io,Boise,United States,North America,2021-12-21,2016,1000000000,148000000,"""Andreessen Horowitz, Bessemer Venture Partners, Coatue Management""",Internet software & services
652,Xiaoe Tech,Shenzhen,China,Asia,2021-06-15,2015,1000000000,149000000,"""GGV Capital, Hillhouse Capital Management, IDG Capital""",Internet software & services
760,GalaxySpace,Beijing,China,Asia,2020-11-17,2016,1000000000,14000000,"""Shunwei Capital Partners, 5Y Capital, Legend Capital""",Mobile & telecommunications
393,Ascend Money,Bangkok,Thailand,Asia,2021-09-27,2013,2000000000,150000000,"""Ant Group, Charoen Pokphand Group, Bow Wave Capital""",Fintech
870,Axiom Space,Houston,United States,North America,2021-02-16,2016,1000000000,150000000,"""C5 Capital, Hemisphere Ventures, The Venture Collective""",Other
804,Rebellion Defense,Washington DC,United States,North America,2021-09-16,2019,1000000000,150000000,"""Venrock, Innovation Endeavors, Insights Partners""",Artificial intelligence
1041,Tezign,Shanghai,China,Asia,2021-11-02,2015,1000000000,151000000,"""Sequoia Capital China, Linear Venture, Hearst Ventures""",Internet software & services
978,News Break,Mountain View,United States,North America,2021-01-07,2015,1000000000,151000000,"""IDG Capital, Francisco Partners, ZhenFund""",Internet software & services
612,Einride,Stockholm,Sweden,Europe,2021-12-31,2016,1000000000,151000000,"""Temasek, BUILD Capital Partners, Northzone Ventures""",Auto & transportation
421,Strava,San Francisco,United States,North America,2020-11-16,2009,2000000000,152000000,"""Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital""",Internet software & services
449,Mercury,San Francisco,United States,North America,2021-07-03,2019,2000000000,152000000,"""Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures""",Fintech
1022,Shippo,San Francisco,United States,North America,2021-06-02,2013,1000000000,154000000,"""Version One Ventures, Uncork Capital, Bessemer Venture Partners""","""Supply chain, logistics, & delivery"""
644,UISEE Technology,Beijing,China,Asia,2021-01-25,2016,1000000000,154000000,"""Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures""","""Supply chain, logistics, & delivery"""
718,Alloy,New York,United States,North America,2021-09-30,2015,1000000000,156000000,"""Bessemer Venture Partners, Eniac Ventures, Canapi Ventures""",Fintech
920,Freshbooks,Toronto,Canada,North America,2021-08-10,2004,1000000000,156000000,"""Accomplice, Oak Investment Partners, Georgian Partners""",Fintech
1048,TrialSpark,New York,United States,North America,2021-09-30,2014,1000000000,156000000,"""Sequoia Capital, Thrive Capital, Sound Ventures""",Health
1024,Sift,San Francisco,United States,North America,2021-04-22,2011,1000000000,157000000,"""Union Square Ventures, Insight Partners, Spark Capital""",Artificial intelligence
929,Haomao.AI,Beijing,China,Asia,2021-12-22,2019,1000000000,157000000,"""Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management""",Artificial intelligence
863,Anyscale,Berkeley,United States,North America,2021-12-07,2019,1000000000,160000000,"""Andreessen Horowitz, Intel Capital, Foundation Capital""",Artificial intelligence
662,Qualia,San Francisco,United States,North America,2020-12-21,2015,1000000000,160000000,"""8VC, Menlo Ventures, Tiger Global Management""",Fintech
1027,SmartAsset,New York,United States,North America,2021-06-24,2012,1000000000,161000000,"""Javelin Venture Partners, TTV Capital, Peterson Ventures""",Fintech
317,Gorillas,Berlin,Germany,Europe,2021-03-25,2020,3000000000,1000000000,"""Coatue Management, Atlantic Food Labs, DST Global""",E-commerce & direct-to-consumer
783,Pilot.com,San Francisco,United States,North America,2021-03-26,2016,1000000000,161000000,"""Index Ventures, Sequoia Capital, Bezos Expeditions""",Fintech
592,StarkWare,Netanya,Israel,Asia,2021-11-17,2018,2000000000,161000000,"""Sequoia Capital, Paradigm, Pantera Capital""",Cybersecurity
1023,Sidecar Health,El Segundo,United States,North America,2021-01-26,2018,1000000000,163000000,"""GreatPoint Ventures, Tiger Global Management, Menlo Ventures""",Fintech
1051,Vagaro,Dublin,United States,North America,2021-11-03,2009,1000000000,163000000,FTV Capital,Internet software & services
633,Phenom People,Ambler,United States,North America,2021-04-07,2011,1000000000,163000000,"""Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures""",Internet software & services
635,Qingting FM,Shanghai,China,Asia,2021-06-02,2011,1000000000,164000000,"""China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group""",Internet software & services
697,Figment,Toronto,Canada,North America,2021-12-20,2018,1000000000,165000000,"""Bonfire Ventures, Two Sigma Ventures, FJ Labs""",Internet software & services
886,Cameo,Chicago,United States,North America,2021-03-30,2016,1000000000,165000000,"""Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures""",Internet software & services
798,Modern Health,San Francisco,United States,North America,2021-02-11,2017,1000000000,167000000,"""Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund""",Health
1008,Razor,Berlin,Germany,Europe,2021-11-08,2020,1000000000,167000000,"""Global Founders Capital, 468 Capital, Redalpine Venture Partners""",Consumer & retail
701,Kong,San Francisco,United States,North America,2020-12-31,2007,1000000000,169000000,"""New Enterprise Associates, CRV, Index Ventures""",Internet software & services
825,Karat,Seattle,United States,North America,2021-10-13,2014,1000000000,169000000,"""8VC, Norwest Venture Partners, Tiger Global Management""",Internet software & services
344,Lucid,South Jordan,United States,North America,2021-06-29,2010,3000000000,170000000,"""Spectrum Equity, ICONIQ Capital, Grayhawk Capital""",Internet software & services
643,TUNGEE,Guangzhou,China,Asia,2021-12-15,2016,1000000000,171000000,"""UNITY VENTURES, Qiming Venture Partners, GGV Capital""",Artificial intelligence
509,FullStory,Atlanta,United States,North America,2021-08-04,2014,2000000000,172000000,"""Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group""",Internet software & services
979,Newsela,New York,United States,North America,2021-02-25,2013,1000000000,172000000,"""Owl Ventures, Technology Crossover Ventures, Tao Capital Partners""",Internet software & services
1031,Solo.io,Cambridge,United States,North America,2021-10-07,2017,1000000000,172000000,"""True Ventures, Altimeter Capital, Redpoint Ventures""",Internet software & services
817,Firefly Aerospace,Cedar Park,United States,North America,2021-05-04,2014,1000000000,172000000,"""XBTO Ventures, Raven One Ventures, SK Ventures""",Other
943,Intellifusion,Shenzhen,China,Asia,2019-03-22,2014,1000000000,173000000,"""BOC International, TopoScend Capital, Hongxiu VC""",Artificial intelligence
975,Mux,San Francisco,United States,North America,2021-04-30,2015,1000000000,174000000,"""Accel, Cobalt Capital, Andreessen Horowitz""",Internet software & services
647,Venafi,Salt Lake City,United States,North America,2020-12-10,2000,1000000000,174000000,"""Pelion Venture Partners, Foundation Capital, Thoma Bravo""",Cybersecurity
705,Pristyn Care,Gurugram,India,Asia,2021-12-07,2018,1000000000,177000000,"""Sequoia Capital India, Hummingbird Ventures, Epiq Capital""",Health
942,Injective Protocol,New York,United States,North America,2021-04-20,2018,1000000000,17000000,"""Pantera Capital, Cadenza Ventures, BlockTower Capital""",Fintech
354,Wildlife Studios,Sao Paulo,Brazil,South America,2019-12-05,2011,3000000000,180000000,"""Benchmark, Bessemer Venture Partners""",Other
688,Away,New York,United States,North America,2019-05-15,2015,1000000000,181000000,"""Global Founders Capital, Comcast Ventures, Forerunner Ventures""",E-commerce & direct-to-consumer
391,Airbyte,San Francisco,United States,North America,2021-12-17,2020,2000000000,181000000,"""Accel, Benchmark, SV Angel""",Internet software & services
579,Modern Treasury,San Francisco,United States,North America,2021-10-06,2018,2000000000,183000000,"""Benchmark, Altimeter Capital, Quiet Capital""",Fintech
686,SonderMind,Denver,United States,North America,2021-07-28,2014,1000000000,183000000,"""Kickstart Fund, General Catalyst, Drive Capital""",Health
822,GlobalBees,New Delhi,India,Asia,2021-12-28,2021,1000000000,185000000,"""Chiratae Ventures, SoftBank Group, Trifecta Capital""",E-commerce & direct-to-consumer
882,Bringg,Tel Aviv,Israel,Asia,2021-06-16,2013,1000000000,185000000,"""Salesforce Ventures, next47, Pereg Ventures""","""Supply chain, logistics, & delivery"""
369,Iluvatar CoreX,Shanghai,China,Asia,2021-03-01,2015,2000000000,186000000,"""Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital""",Hardware
1058,VTS,New York,United States,North America,2019-05-07,2012,1000000000,187000000,"""Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners""",Internet software & services
129,Howden Group Holdings,London,United Kingdom,Europe,2020-09-29,1994,5000000000,187000000,"""General Atlantic, 3i Group, Huagai Capital""",Other
862,Amperity,Seattle,United States,North America,2021-07-13,2016,1000000000,187000000,"""Madrona Venture Group, Tiger Global Management, Madera Technology Partners""",Artificial intelligence
603,56PINGTAI,Shanghai,China,Asia,2021-01-25,2013,1000000000,188000000,"""QF Capital, QC Capital, Unicom Innovation Venture Capital""","""Supply chain, logistics, & delivery"""
645,Valgen Medtech,Hangzhou,China,Asia,2021-05-06,2015,1000000000,188000000,"""Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners""",Health
769,DailyPay,New York,United States,North America,2021-05-18,2016,1000000000,189000000,"""RPM Ventures, Inspiration Ventures, Carrick Capital Partners""",Fintech
452,SmartHR,Tokyo,Japan,Asia,2021-06-08,2013,2000000000,190000000,"""BEENEXT, World Innovation Lab, Light Street Capital""",Fintech
763,Ada Support,Toronto,Canada,North America,2021-05-07,2016,1000000000,191000000,"""Version One Ventures, Bessemer Venture Partners, FirstMark Capital""",Artificial intelligence
765,Alation,Redwood City,United States,North America,2021-06-03,2012,1000000000,192000000,"""Costanoa Ventures, Data Collective, Salesforce Ventures""",Internet software & services
989,Orca Bio,Menlo Park,United States,North America,2020-06-17,2016,1000000000,192000000,"""Lightspeed Venture Partners, Data Collective, 8VC""",Health
409,MOLOCO,Redwood City,United States,North America,2021-04-29,2013,2000000000,192000000,"""Smilegate Investment, DSC Investments, KTB Ventures""",Artificial intelligence
580,MURAL,San Francisco,United States,North America,2021-07-20,2011,2000000000,192000000,"""Insight Partners, Tiger Global Management, Gradient Ventures""",Internet software & services
809,apna,Bengaluru,India,Asia,2021-09-15,2019,1000000000,193000000,"""Sequoia Capital India, Rocketship.vc, Lightspeed India Partners""",Internet software & services
791,UpGrad,Mumbai,India,Asia,2021-08-09,2015,1000000000,194000000,"""Qualcomm Ventures, Accel, Canaan Partners""",Edtech
998,PicsArt,San Francisco,United States,North America,2021-08-26,2011,1000000000,195000000,"""Sequoia Capital, DCM Ventures, Insight Partners""",Mobile & telecommunications
455,Unite Us,New York,United States,North America,2021-03-16,2014,2000000000,195000000,"""Insight Partners, Sequoia Capital, Index Ventures""",Health
477,Harness,San Francisco,United States,North America,2021-01-14,2016,2000000000,195000000,"""Menlo Ventures, Alkeon Capital Management, Citi Ventures""",Artificial intelligence
797,IRL,San Francisco,United States,North America,2021-06-15,2017,1000000000,197000000,"""Goodwater Capital, Floodgate, Founders Fund""",Internet software & services
361,CFGI,Boston,United States,North America,2021-09-15,2000,2000000000,19000000,"""The Carlyle Group, CVC Capital Partners""",Fintech
78,Hopin,London,United Kingdom,Europe,2020-11-10,2019,8000000000,1000000000,"""Accel, Northzone Ventures, Institutional Venture Partners""",Internet software & services
79,Caris Life Sciences,Irving,United States,North America,2021-05-12,1996,8000000000,1000000000,"""Sixth Street Partners, OrbiMed Advisors, Highland Capital Management""",Health
314,Flink Food,Berlin,Germany,Europe,2021-12-01,2021,3000000000,1000000000,"""Mubadala Capital, Bond, Prosus Ventures""",E-commerce & direct-to-consumer
82,Fireblocks,New York,United States,North America,2021-07-27,2018,8000000000,1000000000,"""Tenaya Capital, Coatue Management, Stripes Group""",Fintech
164,SambaNova Systems,Palo Alto,United States,North America,2021-04-13,2017,5000000000,1000000000,"""Walden International, Google Ventures, Intel Capital""",Data management & analytics
212,Relativity Space,Inglewood,United States,North America,2020-11-23,2016,4000000000,1000000000,"""Playground Global, Bond, Tribe Capital""",Other
65,Snyk,Boston,United States,North America,2020-01-21,2015,9000000000,1000000000,"""BOLDstart Ventures, Google Ventures, Accel""",Cybersecurity
31,Faire,San Francisco,United States,North America,2019-10-30,2017,12000000000,1000000000,"""Khosla Ventures, Forerunner Ventures, Sequoia Capital""",Artificial intelligence
252,MessageBird,Amsterdam,Netherlands,Europe,2020-10-08,2011,3000000000,1000000000,"""Y Combinator, Atomico, Accel""",Mobile & telecommunications
287,Cars24,Gurgaon,India,Asia,2020-11-24,2015,3000000000,1000000000,"""Moore Strategic Ventures, DST Global, Sequoia Capital India""",E-commerce & direct-to-consumer
251,Trax,,Singapore,Asia,2019-07-22,2010,3000000000,1000000000,"""Hopu Investment Management, Boyu Capital, DC Thomson Ventures""",Artificial intelligence
243,OpenAI,San Francisco,United States,North America,2019-07-22,2015,3000000000,1000000000,Khosla Ventures,Artificial intelligence
44,Bolt,San Francisco,United States,North America,2021-10-08,2014,11000000000,1000000000,"""Activant Capital, Tribe Capital, General Atlantic""",Fintech
53,Digital Currency Group,New York,United States,North America,2021-11-01,2015,10000000000,1000000000,"""Ribbit Capital, capitalG, Softbank Group""",Fintech
365,ENOVATE,Shanghai,China,Asia,2019-04-15,2015,2000000000,1000000000,Automobile Industry Guidance Fund,Auto & transportation
91,Carta,San Francisco,United States,North America,2019-05-06,2012,7000000000,1000000000,"""Menlo Ventures, Spark Capital, Union Square Ventures""",Fintech
335,FlixBus,Munich,Germany,Europe,2019-07-18,2013,3000000000,1000000000,"""Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic""",Auto & transportation
1014,SaltPay,London,United Kingdom,Europe,2021-04-09,2019,1000000000,1000000000,"""Tiger Global Management, Hedosophia""",Fintech
191,WeRide,Guangzhou,China,Asia,2020-12-23,2017,4000000000,1000000000,"""Atop Capital, IDInvest Partners, Qiming Venture Partners""",Auto & transportation
334,Delhivery,Gurgaon,India,Asia,2019-02-27,2011,3000000000,1000000000,"""Times Internet, Nexus Venture Partners, SoftBank Group""","""Supply chain, logistics, & delivery"""
115,DataRobot,Boston,United States,North America,2019-07-29,2012,6000000000,1000000000,"""New Enterprise Associates, Accomplice, IA Ventures""",Artificial intelligence
113,Back Market,Paris,France,Europe,2021-05-18,2014,6000000000,1000000000,"""Aglae Ventures, Eurazeo, Daphni""",E-commerce & direct-to-consumer
147,Chipone,Beijing,China,Asia,2021-12-16,2008,5000000000,1000000000,"""China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment""",Hardware
130,Meesho,Bengaluru,India,Asia,2021-04-05,2015,5000000000,1000000000,"""Venture Highway, Sequoia Capital India, Prosus Ventures""",Internet software & services
327,BlockFi,Jersey City,United States,North America,2021-03-11,2017,3000000000,1000000000,"""ConsenSys Ventures, Valar Ventures, PUC""",Fintech
641,SumUp,London,United Kingdom,Europe,2019-07-16,2011,1000000000,1000000000,"""American Express Ventures, Goldman Sachs, Bain Capital Credit""",Fintech
201,ShareChat,Bengaluru,India,Asia,2021-04-08,2015,4000000000,1000000000,"""India Quotient, Elevation Capital, Lightspeed Venture Partners""",Internet software & services
168,Abogen,Suzhou,China,Asia,2021-11-29,2019,4000000000,1000000000,"""Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners""",Health
101,Ro,New York,United States,North America,2020-07-27,2017,7000000000,1000000000,"""Initialized Capital, General Catalyst, SignalFire""",Health
239,Zapier,Sunnyvale,United States,North America,2021-01-14,2011,4000000000,1000000,"""Sequoia Capital, Bessemer Venture Partners, Threshold Ventures""",Internet software & services
1065,XForcePlus,Shanghai,China,Asia,2021-06-01,2015,1000000000,200000000,"""Eastern Bell Capital, Danhua Capital, MSA Capital""",Internet software & services
828,People.ai,San Francisco,United States,North America,2021-08-11,2017,1000000000,200000000,"""GGV Capital, Lightspeed Venture Partners, ICONIQ Capital""",Internet software & services
941,Infobip,Vodnjan,Croatia,Europe,2020-07-30,2006,1000000000,200000000,One Equity Partners,Mobile & telecommunications
484,Wave,Dakar,Senegal,Africa,2021-09-07,2018,2000000000,200000000,"""Stripe, Founders Fund, Partech Partners""",Fintech
383,Pantheon Systems,San Francisco,United States,North America,2021-07-13,2010,2000000000,200000000,"""Foundry Group, Scale Venture Partners, SoftBank Group""",Internet software & services
1060,Weights & Biases,San Francisco,United States,North America,2021-10-13,2017,1000000000,200000000,"""Coatue Management, Insight Partners, Trinity Ventures""",Internet software & services
290,Nextiva,Scottsdale,United States,North America,2021-09-14,2008,3000000000,200000000,Goldman Sachs Asset Management,Internet software & services
964,Maven Clinic,New York,United States,North America,2021-08-17,2014,1000000000,202000000,"""Female Founders Fund, Oak HC/FT Partners, Sequoia Capital""",Health
837,Zego,London,United Kingdom,Europe,2021-03-09,2016,1000000000,202000000,"""LocalGlobe, Balderton Capital, Target Global""",Fintech
583,Netlify,San Francisco,United States,North America,2021-11-17,2014,2000000000,202000000,"""Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures""",Internet software & services
411,Next Silicon,Tel Aviv,Israel,Asia,2021-06-14,2018,2000000000,203000000,"""Amiti Ventures, Playground Global, Aleph""",Hardware
430,Loom,San Francisco,United States,North America,2021-05-20,2016,2000000000,204000000,"""Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst""",Internet software & services
805,STORD,Atlanta,United States,North America,2021-09-13,2015,1000000000,205000000,"""Dynamo VC, Susa Ventures, Founders Fund""","""Supply chain, logistics, & delivery"""
953,Lessen,Scottsdale,United States,North America,2021-11-30,2019,1000000000,205000000,"""Khosla Ventures, General Catalyst, Navitas Capital""",Internet software & services
606,Axtria,Berkeley Heights,United States,North America,2021-05-13,2009,1000000000,206000000,"""Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India""",Data management & analytics
679,YunQuNa,Shanghai,China,Asia,2021-06-29,2015,1000000000,207000000,"""Source Code Capital, Coatue Management, DCM Ventures""","""Supply chain, logistics, & delivery"""
880,bolttech,,Singapore,Asia,2021-07-01,2018,1000000000,210000000,"""Mundi Ventures, Doqling Capital Partners, Activant Capital""",Fintech
834,Sunbit,Los Angeles,United States,North America,2021-05-20,2016,1000000000,210000000,"""Zeev Ventures, Group11, Chicago Ventures""",Fintech
542,Aiven,Helsinki,Finland,Europe,2021-10-18,2016,2000000000,210000000,"""Institutional Venture Partners, Atomico, Earlybird Venture Capital""",Internet software & services
1043,Thirty Madison,New York,United States,North America,2021-06-02,1993,1000000000,210000000,"""Northzone Ventures, Maveron, Johnson & Johnson Innovation""",Health
637,Shukun Technology,Beijing,China,Asia,2021-08-16,2017,1000000000,211000000,"""Marathon Venture Partners, Huagai Capital, China Creation Ventures""",Artificial intelligence
611,dMed Biopharmaceutical,Shanghai,China,Asia,2021-07-12,2016,1000000000,214000000,"""Qiming Venture Partners, Vivo Capital, Sequoia Capital China""",Health
1064,Xendit,Jakarta,Indonesia,Asia,2021-09-14,2014,1000000000,215000000,"""Accel, Y Combinator, Amasia""",Fintech
414,Pacaso,Cincinnati,United States,North America,2021-03-24,2020,2000000000,217000000,"""Global Founders Capital, Shea Ventures, Greycroft""",Fintech
845,Density,San Francisco,United States,North America,2021-11-10,2014,1000000000,217000000,"""Founders Fund, Upfront Ventures, 01 Advisors""",Hardware
1055,Visier,Vancouver,Canada,North America,2021-06-29,2010,1000000000,217000000,"""Foundation Capital, Summit Partners, Adams Street Partners""",Internet software & services
416,Persona,San Francisco,United States,North America,2021-09-15,2018,2000000000,218000000,"""Coatue Management, Index Ventures, Founders Fund""",Cybersecurity
967,Mensa Brands,Bengaluru,India,Asia,2021-11-16,2021,1000000000,218000000,"""Accel, Falcon Edge Capital, Norwest Venture Partners""",Other
551,Calm,San Francisco,United States,North America,2019-02-06,2012,2000000000,218000000,"""Insight Venture Partners, TPG Growth, Sound Ventures""",Consumer & retail
446,HomeLight,San Francisco,United States,North America,2021-09-02,2012,2000000000,219000000,"""Zeev Ventures, Menlo Ventures,Crosslink Capital""",Fintech
982,Noname Security,Palo Alto,United States,North America,2021-12-15,2020,1000000000,220000000,"""Insight Partners, Lightspeed Venture Partners, CyberStarts""",Cybersecurity
850,Sendbird,San Mateo,United States,North America,2021-04-06,2013,1000000000,221000000,"""FundersClub, Y Combinator, Tiger Global Management""",Mobile & telecommunications
928,Hailo,Tel Aviv,Israel,Asia,2021-10-12,2017,1000000000,221000000,"""Glory Ventures, Maniv Mobility""",Artificial intelligence
451,SafetyCulture,Sydney,Australia,Oceania,2021-05-03,2004,2000000000,222000000,"""Blackbird Ventures, IndexVentures, Tiger Global Management""",Internet software & services
