id,Age
38331,11.61
16435,8.75
33192,13.1
61061,10.23
39021,13.38
58804,8.8
16594,7.38
4591,13.82
46148,12.94
56678,10.99
4157,12.52
16408,9.31
7278,4.43
60080,16.15
12060,12.58
32303,14.03
57390,12.86
21743,6.63
44869,16.45
65687,6.03
58750,8.57
12681,14.13
44892,13.21
13122,10.52
1213,10.6
50832,6.38
38804,7.13
71702,9.83
22915,10.74
37798,9.65
40424,10.43
7366,10.34
13511,11.02
20153,8.54
39955,6.15
11067,9.53
15146,4.74
41033,11.78
25885,13.42
31711,8.9
9666,9.58
56076,7.07
63797,8.61
49868,9.94
12945,7.71
52885,8.8
34692,9.29
59097,10.29
14528,11.55
63364,7.92
44848,8.95
29874,10.81
53904,12.56
51079,12.47
33251,13.44
71549,11.31
59777,13.11
37875,10.78
72255,8.35
10572,14.05
14041,6.21
68927,12.37
55407,10.58
13995,5.74
40395,6.36
29620,7.72
27562,15.3
4663,16.68
73952,4.27
37523,9.5
48095,10.64
70171,10.39
46161,12.42
64669,11.83
33533,17.86
51878,9.94
41947,10.82
44705,8.57
67106,13.81
39494,10.29
57522,13.67
41924,11.26
50781,9.91
6284,9.25
16681,12.22
37312,11.8
22591,9.58
63692,6.36
41070,10.05
20363,6.29
43096,4.21
36916,7.11
55747,9.83
64301,6.9
446,7.23
66683,10.12
50684,7.98
40319,8.56
24301,5.79
13370,13.47
69744,8.13
18425,10.92
68502,9.47
63526,7.08
63747,11.95
23856,10.25
39614,10.0
71716,17.59
52200,11.04
30532,7.1
69230,9.7
49848,10.27
39057,6.76
52517,7.8
51945,9.76
37464,6.65
67873,9.22
57515,9.45
16885,13.8
11856,9.83
49105,8.48
19737,9.86
56027,16.21
26861,7.25
64310,13.22
26158,10.28
7952,12.41
4363,12.61
70127,11.41
51551,8.62
20208,14.67
67045,10.56
23761,12.03
64759,10.66
2990,9.8
35265,12.82
55404,8.21
33874,11.46
71416,9.22
7995,10.42
57618,10.19
10359,15.42
1219,9.71
3047,8.55
17819,12.94
71181,12.04
4129,11.17
5904,9.94
35227,10.13
24921,7.26
17612,8.73
31636,11.39
17281,8.76
57728,12.37
32546,10.07
30877,7.28
56771,19.37
33935,11.22
48724,10.69
40304,10.11
48556,6.82
6196,5.56
50179,7.35
66870,10.48
23300,11.79
71289,9.25
54338,11.87
10102,10.62
55545,9.46
8240,9.35
66351,8.62
14194,11.74
52232,10.14
3840,7.85
655,9.85
24470,8.84
67113,5.53
9918,7.19
67420,6.6
24699,11.04
12896,10.14
43138,7.52
44909,10.06
59208,8.2
23675,7.04
36418,10.2
10205,13.42
40311,6.44
49253,11.04
18762,12.99
67686,11.69
73603,10.44
30547,10.91
67786,6.54
26884,14.42
27720,11.11
17252,10.09
65713,15.97
26151,10.12
48383,9.62
26500,9.95
3173,8.45
38528,11.69
5712,10.14
70068,9.61
22314,4.11
59407,16.35
6010,10.23
40401,13.53
4468,10.55
43480,7.09
2009,10.38
65413,7.65
38905,8.29
41597,9.97
21920,11.21
59903,7.48
70804,4.79
66409,6.16
46918,8.3
67796,7.15
56665,16.7
34330,8.12
57474,8.74
71382,10.11
7518,11.64
21769,12.87
15268,8.74
50928,10.34
52360,10.93
17190,11.76
61711,9.93
37399,8.85
13504,7.7
22712,10.87
45821,8.43
12038,10.66
18779,10.19
68934,11.29
60458,7.29
36118,13.09
19511,7.19
40629,7.93
114,6.31
9197,9.39
34027,10.88
63892,15.41
28189,17.04
20409,10.09
58842,8.37
42701,11.09
67576,10.49
22389,8.69
15033,6.3
52869,7.58
44080,11.65
47746,8.36
35722,9.11
42258,10.98
18859,6.46
9381,8.0
44671,13.89
28142,8.49
6921,9.97
9772,6.44
65296,12.65
5929,8.88
34376,6.24
1424,9.39
54908,7.41
25872,7.68
42416,13.35
54580,14.01
63407,11.22
19484,6.65
34049,12.23
43365,10.82
2980,10.34
25900,11.09
29444,9.92
64695,13.82
27752,6.72
64699,7.79
45126,13.41
22493,9.06
63199,9.84
51347,13.32
72495,6.47
1805,8.98
17172,6.88
62269,11.34
59536,11.6
27784,9.4
56486,10.77
66993,9.77
23912,9.52
5205,11.16
43443,11.22
53193,11.97
73940,7.28
9807,8.4
55464,7.32
25810,7.02
16242,8.67
70801,13.91
17598,7.41
22609,8.45
57240,6.29
63881,10.77
28980,11.96
6271,6.44
36990,9.37
65343,9.0
36363,10.18
62573,10.07
5907,9.39
56502,9.91
57306,9.44
68511,6.83
37724,11.36
26846,13.44
20518,7.3
32629,10.92
51652,8.75
61098,6.95
72823,11.47
61316,10.15
55736,8.36
30321,14.97
11212,9.16
25501,8.77
15482,10.96
6136,14.43
50247,14.44
52621,7.07
17033,9.49
61375,4.31
58676,8.58
37061,11.9
27448,6.36
37127,10.05
16461,9.24
51406,14.51
28236,7.89
49020,10.51
46962,10.36
72138,9.83
63013,8.64
68125,10.24
21006,9.74
16537,11.21
26782,8.66
46986,9.44
48643,13.35
57403,8.8
2880,6.29
45715,14.58
24381,11.91
13247,6.58
3308,9.88
1603,10.88
59936,9.28
8246,13.16
10062,11.09
33567,7.03
53090,11.61
61371,10.77
67226,5.29
52677,7.3
28178,10.21
652,6.31
50342,8.3
17518,10.06
26514,10.22
5073,11.24
20284,14.98
18525,6.35
72833,9.08
46617,7.7
60388,9.42
39856,9.94
3802,12.1
28479,12.05
67874,6.7
62944,10.32
30512,10.08
49345,12.82
49203,11.97
56200,8.48
24165,7.31
21372,11.67
5854,10.39
62578,8.06
45351,9.7
39102,8.72
44592,16.31
55532,10.93
68248,13.93
50842,8.35
6468,7.76
66594,3.28
19313,10.98
36960,10.6
41653,13.25
30548,10.56
34041,6.91
1165,10.06
19013,13.32
67309,10.69
9035,9.2
69568,9.63
16096,10.74
45065,11.89
41960,9.36
10527,9.07
2679,6.85
33286,12.62
70200,7.79
11558,8.62
11527,12.64
14757,11.23
39610,9.05
46373,11.31
72650,14.06
20041,10.31
53727,10.62
26546,9.33
4990,8.25
27540,10.14
38026,10.83
27902,9.04
70675,10.66
37058,11.61
1422,7.9
31062,8.63
24108,8.37
25288,7.59
71671,8.49
68349,6.06
42454,11.02
56859,9.92
69007,15.83
15731,8.71
18295,8.67
72169,10.66
19243,6.54
18956,8.19
66228,10.65
50452,7.85
56082,11.62
73185,16.19
24880,4.88
70627,11.29
35390,11.45
60728,12.81
27625,8.12
63186,15.99
32935,9.3
5641,5.43
1990,11.37
29335,12.64
17307,11.76
62322,3.22
36090,11.39
68463,10.21
68874,8.82
37042,5.81
37590,8.83
42151,10.62
73965,13.48
36038,12.32
13037,10.33
40282,10.77
73007,7.07
31878,10.64
40256,11.02
59927,12.4
2730,13.64
41788,5.12
22944,16.54
13506,11.15
32890,9.13
25364,11.99
56654,13.68
42130,12.62
73795,9.86
52548,10.67
16701,4.35
1836,11.89
67516,11.61
15391,12.14
42860,11.75
37229,12.6
61637,11.11
49740,6.85
65486,8.5
47385,11.44
23114,17.02
484,11.18
9206,11.6
62310,10.6
69704,12.48
63543,10.36
20728,8.54
64542,4.29
50579,9.94
49372,5.33
1641,5.54
30537,11.34
41056,8.41
62689,10.84
10374,11.69
40648,11.29
34007,6.62
72714,9.11
68183,8.4
72023,13.09
47243,10.72
14624,9.81
11832,8.15
8898,8.93
53852,9.12
62811,7.98
65766,7.4
7486,12.69
37105,12.3
50712,12.95
50813,12.82
30895,11.23
20850,7.22
28631,5.84
65588,12.04
72722,11.2
40008,12.18
64553,16.51
9798,14.33
57561,5.85
39079,14.73
67490,7.91
5821,11.84
62341,8.88
73217,10.45
11387,11.88
55462,12.37
49659,11.43
71284,9.05
9101,8.5
40400,11.6
55190,8.13
67934,7.38
49462,9.42
60628,13.21
17687,12.09
70442,10.14
39354,11.38
68078,11.72
63500,12.79
66655,11.24
27849,10.25
19808,7.0
58055,11.61
28518,7.21
54132,6.49
9712,12.84
18938,10.62
54552,12.01
41823,10.39
64845,7.01
50850,13.91
17128,6.03
5785,8.88
58195,9.26
21633,10.79
58839,8.54
6936,9.21
29414,10.46
10307,10.55
37920,8.56
27834,7.62
62611,12.89
43984,8.15
72839,9.93
72757,10.64
36186,11.11
15897,11.22
70254,10.94
60991,9.55
35427,11.23
32028,8.4
70113,13.66
30756,6.26
24097,8.18
39636,8.7
27645,7.0
66856,13.54
61878,7.64
19736,10.33
28969,8.62
18333,5.94
71456,11.35
32730,9.78
56590,10.96
11903,11.74
47589,14.82
22000,10.86
58286,9.53
7480,13.32
53973,15.34
26202,11.09
10720,10.28
9803,9.49
24777,8.07
26342,8.01
10538,11.22
72059,10.86
31302,8.52
5522,6.64
73039,10.21
18566,15.93
23346,12.73
44745,6.94
967,7.19
1372,10.76
33263,11.99
53642,9.74
72103,10.0
43793,12.2
8051,10.34
6350,10.89
16033,6.99
10032,8.38
42033,10.95
22827,6.45
27418,5.14
28315,8.85
19490,8.1
68537,8.56
51865,6.36
39467,6.94
29884,9.17
17825,11.37
16870,6.76
29587,12.03
21764,7.84
57451,13.39
15056,11.91
8489,10.25
56529,12.42
48087,9.69
10595,10.18
28025,16.31
27205,6.01
20920,10.27
60558,9.39
7000,9.62
44157,6.53
42198,9.24
14170,12.87
36628,12.59
33543,9.36
8085,12.86
36947,10.87
57785,11.93
20241,9.12
66407,11.42
70743,4.57
26625,5.46
50034,15.74
32178,7.67
38208,10.01
63655,13.17
48334,6.98
62618,9.9
69194,11.97
7162,11.46
19445,11.11
44953,10.74
58559,9.39
10137,9.93
73015,9.77
2351,10.72
31994,8.25
29015,10.69
43494,10.82
52394,5.65
52533,13.81
54269,10.55
42005,11.06
65642,10.82
58366,9.83
57847,14.05
4510,13.68
26517,10.37
44410,9.96
21790,8.86
41367,9.13
51947,10.63
13033,9.29
19681,11.15
6894,9.44
237,7.17
64216,4.31
36553,9.67
10565,10.98
15815,7.5
22475,11.07
63664,8.54
53988,9.21
8248,12.22
68135,9.15
29636,5.73
14729,5.16
46361,8.75
38538,11.1
32564,11.01
53536,9.51
36946,9.97
69764,6.52
13415,7.7
42022,12.0
1736,11.25
27089,12.33
11392,8.92
40155,13.48
2686,4.17
60182,9.58
33199,11.37
51494,9.87
70998,16.27
40871,9.58
27342,10.3
15750,9.55
66919,10.07
66650,10.77
962,7.42
20657,9.52
25075,10.21
24370,11.63
8506,8.02
25341,11.54
49338,9.52
44385,13.9
47623,10.95
38344,11.58
39259,7.77
51688,7.96
28856,18.14
46459,8.92
13534,8.16
57807,9.25
55160,8.99
19696,9.3
48184,9.47
59816,7.14
12310,10.61
63478,12.78
2771,4.8
62540,6.91
12387,8.19
53808,15.6
48148,10.95
26813,11.56
35332,6.75
57524,6.96
35666,11.26
35752,9.09
50031,9.77
779,7.32
73118,7.82
54004,10.76
9489,10.69
43192,11.22
42123,11.16
55576,5.01
32755,10.21
47435,10.1
504,10.3
71143,10.77
49174,7.15
53946,9.34
72268,8.52
11798,11.16
11484,5.31
17931,10.69
19663,6.62
58298,5.96
57753,9.13
17898,5.69
17649,8.82
45328,10.74
47351,5.51
66581,16.28
42571,8.44
49317,6.71
59361,7.95
10463,8.68
67311,12.03
8414,7.68
66705,12.24
12266,9.77
59811,12.91
54755,10.65
42280,13.57
50441,7.96
56825,12.96
50329,8.22
31970,12.32
38716,8.74
65336,6.75
61065,6.81
27739,9.21
13645,10.0
30335,10.24
71466,12.67
69821,13.02
66931,10.05
41923,10.32
47512,10.52
66401,6.94
64681,9.68
56907,6.84
41702,11.39
8160,9.39
59465,5.63
64150,8.01
53729,11.51
40999,7.33
2449,16.24
18303,10.86
56389,15.28
4070,6.7
29704,9.15
6036,7.51
47273,10.88
20512,8.33
48040,4.23
36615,4.69
4645,9.05
52572,10.59
37568,5.64
24895,5.55
18995,14.21
31868,10.42
53540,10.59
32284,6.79
51593,10.42
5398,9.86
65804,11.1
52519,12.16
48823,10.0
31904,9.44
27159,11.44
50823,9.05
64351,12.17
1032,4.56
39917,12.43
45182,9.23
5414,9.29
9791,14.68
58602,11.25
50380,10.9
4057,12.52
53556,6.06
63096,6.87
36477,12.87
17720,12.75
19287,12.18
400,8.21
58767,6.67
16384,10.66
46908,6.62
31993,10.38
54059,6.57
15889,8.69
59781,5.04
71113,11.54
24672,7.43
70484,12.45
25148,10.12
25631,8.48
53800,9.37
46138,8.81
14938,11.67
59915,10.69
54732,5.3
48016,12.09
32796,10.17
20975,9.8
46317,7.5
44245,12.34
8832,9.58
15871,10.61
3288,9.89
50559,5.93
12345,7.13
21030,9.39
7969,9.48
47038,11.79
49959,8.39
36778,9.13
2691,11.0
48923,8.98
39,8.73
11052,8.69
38873,8.19
69750,6.47
19388,10.81
52052,11.4
29927,9.83
33732,7.28
26307,7.53
45837,14.72
9430,7.44
5619,6.84
27067,8.83
40161,7.07
34751,10.13
15147,5.42
10221,7.84
2556,17.17
22961,6.26
61028,9.49
67386,5.42
8822,10.26
52337,8.94
39589,11.61
23739,15.09
29744,7.24
35047,9.52
67750,8.02
38527,11.11
52883,11.39
54255,9.6
49344,10.57
16680,10.4
23210,4.34
65195,10.88
701,7.97
3181,11.86
53426,8.1
54077,9.56
21906,12.44
28131,9.91
11400,10.06
30670,9.07
8923,10.22
22957,10.41
66646,10.28
43649,7.83
44803,9.9
40479,8.37
66785,9.78
24775,13.95
8372,11.47
37537,11.59
43453,12.25
33483,9.6
66570,12.58
72416,9.5
9309,10.61
3304,9.48
23017,7.34
64821,12.55
35108,10.77
2038,11.39
8881,6.88
61988,13.27
67449,13.84
48468,12.37
33186,11.7
63980,15.88
22636,8.34
38850,9.29
8306,9.35
49576,11.91
43931,6.99
44030,10.35
33229,10.99
43024,9.71
64432,6.75
26413,14.42
64217,6.94
2727,10.29
32802,7.09
17180,13.06
43041,8.44
47428,11.19
46522,9.12
15644,9.28
3137,9.04
40135,12.89
16686,9.95
3080,10.08
73370,10.73
60118,10.88
4411,6.16
37720,9.82
66442,9.04
60084,13.69
46896,8.15
26977,5.64
33780,10.73
7220,8.06
48309,8.95
25393,10.55
2436,10.84
12800,10.04
36172,14.06
11978,12.15
36016,8.21
50780,6.99
64868,10.22
52453,9.48
12702,6.37
45410,11.82
25453,15.84
32971,11.17
42221,10.13
9354,11.08
62354,14.28
20535,10.17
51152,5.75
30536,13.05
36702,6.29
15774,10.71
38979,6.17
47979,12.01
33072,9.99
66307,11.13
36864,12.45
56969,6.35
55590,12.15
29234,12.93
1402,10.59
61097,8.76
1230,11.22
8161,11.38
51842,6.49
32922,10.05
29582,7.36
64940,9.66
44368,9.62
9767,9.77
57344,14.09
43647,6.14
61751,10.03
43373,9.83
26729,4.88
59462,9.6
49989,11.21
24926,15.08
30304,9.16
22041,8.69
56230,7.41
28027,12.85
69864,14.08
10912,10.39
54403,10.88
34557,10.2
21126,10.69
56094,10.41
66416,8.95
70346,6.85
1583,11.52
17712,9.59
16454,12.52
44214,10.96
14883,9.28
13215,4.32
40408,10.28
43140,10.73
40240,10.99
12243,6.41
18475,12.39
43813,12.26
34628,10.19
27316,9.18
15887,6.35
35767,8.26
59897,3.64
9249,9.54
22122,9.04
23626,10.79
64730,4.73
6558,7.0
50347,8.05
38422,5.77
28580,12.74
1326,10.3
32560,7.33
22793,10.71
48497,10.84
50154,6.35
66258,6.26
6211,5.83
501,6.18
62186,11.92
44364,10.15
26306,8.25
22834,7.01
63864,9.85
31144,10.28
38480,6.7
33284,12.37
69486,7.84
29474,11.2
44299,10.64
73403,11.23
45933,8.69
12522,9.45
44011,9.11
6013,11.96
9506,5.17
24323,9.34
25829,11.17
49836,10.48
54883,10.83
59574,6.43
56748,9.91
54329,13.08
36985,15.53
65558,7.91
33079,14.89
67032,8.28
69262,16.34
18364,10.2
18845,10.35
839,7.72
71377,11.03
16336,6.67
24693,4.4
12074,10.6
70217,9.96
54769,8.2
54164,10.39
22532,10.49
73733,12.32
50371,12.99
43101,9.63
15978,7.38
11607,11.75
53858,8.28
29914,11.18
16382,17.03
41089,13.41
7431,8.99
66874,11.62
42073,9.97
41907,10.61
27550,11.84
58159,15.38
9822,11.31
28324,13.53
17293,15.39
12273,7.21
44862,9.31
57253,10.42
52657,8.51
58624,8.61
45108,11.52
20004,9.82
30800,12.51
12290,12.27
51564,4.45
73235,11.99
8332,10.09
2493,9.39
51191,14.57
6340,9.46
70176,10.7
56269,10.27
51783,9.09
42254,7.91
60014,13.4
36297,12.96
49562,9.74
64251,12.63
31431,12.97
42937,10.26
61905,11.5
64642,8.36
61804,6.46
45208,13.92
29886,9.44
71584,7.72
14049,18.76
72624,10.87
37945,11.02
12733,10.79
18641,9.24
13202,10.4
8550,16.25
25455,6.99
39050,7.66
70319,12.44
13190,9.22
71507,10.25
17627,11.08
31791,12.21
15359,6.45
63651,9.3
38094,11.36
38595,12.41
65531,14.47
39716,10.71
62361,9.95
25220,15.64
4859,9.66
21634,8.7
39274,9.95
56390,13.69
35559,10.52
48580,12.99
24631,11.3
36466,7.06
7718,6.57
5706,7.47
69360,11.16
2350,13.0
36970,8.63
52179,6.53
63305,12.67
44421,11.48
21371,10.11
61453,11.13
66638,9.16
51615,10.05
41619,12.02
58852,12.14
65029,11.35
39468,6.73
13980,10.57
32889,8.1
43959,14.18
43588,10.36
63254,10.58
38846,8.86
14614,9.58
47870,12.2
59489,13.36
11730,8.01
32108,8.99
72204,10.25
58314,14.39
22756,8.41
8311,8.86
10843,13.56
59023,7.78
40528,12.93
1181,12.87
56386,9.26
32623,6.78
68181,13.1
53572,8.31
2309,12.47
949,9.34
36353,7.81
59950,11.52
17890,10.95
70656,4.47
36127,7.34
39852,9.63
61638,9.76
9573,10.88
20818,9.24
16774,5.5
5343,10.96
54155,12.72
4665,10.22
55611,11.63
67741,8.68
31462,12.75
29878,9.67
72532,10.91
59304,8.48
8817,9.53
10218,5.12
61506,6.39
3003,11.05
8564,14.58
42892,8.59
67279,11.68
17240,5.19
62036,17.11
33608,10.26
45745,10.0
39248,10.42
28623,16.64
3335,10.45
24112,12.23
67732,13.56
34508,7.77
55391,8.61
45895,13.96
15022,7.79
28168,7.59
62721,12.84
32058,9.09
53982,11.46
64012,10.05
35350,9.93
17249,16.15
24782,10.66
37001,8.72
8264,9.17
41894,10.8
3057,7.89
55857,6.49
2195,10.05
54429,6.11
65027,9.28
49677,7.1
40050,15.3
31487,7.14
14420,11.28
17385,12.24
42356,9.84
33877,11.75
46078,6.34
45363,10.05
22060,14.15
22434,8.1
67164,13.59
16290,14.2
12603,9.95
1278,8.09
60217,9.47
6370,11.26
30765,11.63
4452,9.5
66680,10.76
21681,8.2
66005,10.51
40384,10.92
32292,16.88
73150,13.26
67380,8.57
28858,8.75
32612,12.71
39261,8.35
22999,13.53
9214,10.95
21247,13.24
5994,12.04
43836,6.08
64238,7.04
48429,6.64
34562,12.23
38154,11.17
48964,12.58
55807,13.25
55277,14.32
9234,10.61
5862,11.03
57792,8.42
28124,13.92
16111,8.9
14769,7.66
3292,10.05
58551,11.88
44021,6.63
36246,12.25
24799,12.96
58081,5.26
53614,12.59
7808,9.77
5564,8.78
9424,11.14
64785,7.59
17784,10.55
50954,11.69
31684,12.02
15047,9.16
29542,9.73
7652,11.71
69175,6.4
21102,9.61
35264,13.62
64198,6.49
45064,8.32
67512,10.17
24293,11.94
56203,9.37
12212,8.6
36796,9.64
20283,13.87
25219,8.06
37223,12.0
48318,8.58
37161,12.25
29294,7.7
19334,7.07
41727,7.45
7592,8.84
38824,11.45
4492,8.42
14010,4.38
